#tail	head
CCDC40	GTF2H2C
CCDC40	IFT122
MACO1	TMEM190
MACO1	C3AR1
MACO1	TFCP2
KIF3C	IFT122
KIF3C	HLA-DRB1
ALMS1	IKBKG
ALMS1	PLK1
ALMS1	CEP250
ALMS1	CEP89
ALMS1	DNM3
BMI1	HSPA1B
BMI1	ACTL6A
BMI1	CBX5
BMI1	HIST1H2BD
BMI1	PGR
BMI1	HIST1H3I
BMI1	RRM1
BMI1	HIST1H4C
BMI1	HIST1H3J
BMI1	PHGDH
BMI1	CSNK2A1
BMI1	UPF1
BMI1	NCBP1
BMI1	HIST1H4H
BMI1	RUNX1
BMI1	IL2
BMI1	TOP2A
BMI1	CCL5
BMI1	ATM
AHSA1	UNC45B
AHSA1	HSPA1B
AHSA1	HIST1H4C
AHSA1	SORBS1
AHSA1	PHGDH
AHSA1	HIST1H4H
AHSA1	TOP2A
AHSA1	PLK1
AHSA1	DPF3
AHSA1	SRC
AHSA1	SGTA
LSM1	FAM136A
LSM1	DDX17
LSM1	TFCP2
IPO7	PNKD
IPO7	IKBKG
IPO7	RNASEH2A
SRC	GSN
SRC	TEC
SRC	ITGA4
SRC	HSPA1B
SRC	CCL5
SRC	ERBB2
SRC	PGR
SRC	HIST1H4C
SRC	HIST1H3J
SRC	CSNK2A1
SRC	EIF3M
SRC	PHGDH
SRC	GNG4
SRC	PIK3R1
SRC	SORBS1
SRC	DUSP2
SRC	HIST1H4H
SRC	OCRL
SRC	CPSF3
SRC	IGLV3-19
SRC	GNG3
SRC	AGTR1
SRC	MED21
SRC	MCM3
SRC	NCBP1
SRC	SGTA
SRC	GNGT2
SRC	RUNX1
SRC	IKBKG
SRC	HIST1H3I
SRC	NONO
SRC	FN1
SRC	DDX17
SRC	ITK
SRC	ANXA1
UBE2A	RBBP4
UBE2A	CPSF3
UBE2A	CBX5
UBE2A	CSNK2A1
UBE2A	HIST1H2BD
UBE2A	NONO
CEP89	CCDC85C
CEP89	ANXA1
CEP89	CEP250
CEP89	PLK1
SKIL	RBBP4
SKIL	PGR
SKIL	VPS28
SKIL	POU2F1
SKIL	FN1
WDYHV1	GTF2H2C
WDYHV1	ZNF783
WDYHV1	GNG3
ATP7B	CP
ATP7B	HSPA1B
ATP7B	CA1
ATP7B	CLEC2D
ATP7B	GSN
ATP7B	MTHFD1
ATP7B	CCL5
ATP7B	C4A
ATP7B	ANXA1
ATP7B	FN1
ATP7B	ATM
GNG4	ERBB2
GNG4	PCP2
GNG4	C3AR1
GNG4	GPR176
GNG4	TEC
GNG4	IRAK1
GNG4	PIK3R1
GNG4	P2RY4
GNG4	CALCR
GNG4	GNGT2
GNG4	GNG3
GNG4	IGLV3-19
GNG4	AGTR1
GNG4	ANXA1
GNG4	GRK6
GNG4	CCL5
GNG4	OCRL
GNG4	ITK
IFT122	CMPK1
IFT122	NUDCD3
LETMD1	NCBP1
LETMD1	C3AR1
FLRT3	POU2F1
FLRT3	FOXJ1
SH3BP5L	HEXIM1
SH3BP5L	RUNX1
PHGDH	CPSF3
PHGDH	MCM3
PHGDH	NCBP1
PHGDH	SGTA
PHGDH	SORBS1
PHGDH	CP
PHGDH	EIF3M
PHGDH	FN1
PHGDH	DDX17
PHGDH	GSN
PHGDH	HSPA1B
PHGDH	OCRL
PHGDH	CSNK2A1
PHGDH	MTHFD1
STAP1	TEC
STAP1	FOXJ1
P2RY4	IL2
P2RY4	GNGT2
P2RY4	GNG3
P2RY4	CCL5
P2RY4	CP
P2RY4	PCP2
NLRP12	IRAK1
NLRP12	NUDCD3
NLRP12	SGTA
CP	RPS5
CP	ZFP36
CP	TGFB1
CP	CA1
CP	EIF3E
CP	HSPA1B
CP	EIF3M
CP	FN1
MCM3	HIST1H4H
MCM3	HIST1H3I
MCM3	RBBP4
MCM3	FN1
MCM3	ITGA4
MCM3	HSPA1B
MCM3	HIST1H4C
MCM3	HIST1H3J
MCM3	PLK1
MCM3	ATM
MCM3	SGTA
MCM3	SORBS1
MCM3	CSNK2A1
DDX17	CSNK2A1
DDX17	FN1
DDX17	SGTA
DDX17	SORBS1
DDX17	ZFP36
DDX17	ANXA1
DDX17	RBBP4
DDX17	NONO
DDX17	NCBP1
DDX17	CEP250
DDX17	POU2F1
DDX17	TFCP2
DDX17	TOP2A
DDX17	ITGA4
DDX17	PLK1
CPSF3	NCBP1
CPSF3	SGTA
CPSF3	SORBS1
SETD3	RNASEH2A
SETD3	HIST1H3J
SETD3	HIST1H3I
ITGA4	HSPA1B
ITGA4	HIST1H4C
ITGA4	HIST1H3J
ITGA4	HIST1H4H
ITGA4	RPS5
