#tail	head
HNRNPK	PLRG1
HNRNPK	AAR2
HNRNPK	HNRNPF
HNRNPK	RBM7
HNRNPK	SPINT1
HNRNPK	LSM4
HNRNPK	WTAP
HNRNPK	RBM5
HNRNPK	ZCCHC8
HNRNPK	POLR2L
HNRNPK	GTF2F1
HNRNPK	POLR2D
HNRNPK	SIPA1L3
HNRNPK	TNKS1BP1
HNRNPK	HIST1H3D
HNRNPK	SRSF1
HNRNPK	SRSF9
HNRNPK	CDC5L
HNRNPK	DNAJC8
HNRNPK	MAGOH
RBM5	HNRNPF
RBM5	POLR2D
RBM5	KIF19
RBM5	PLRG1
RBM5	CDC5L
RBM5	DNAJC8
RBM5	POLR2L
RBM5	GTF2F1
RBM5	SRSF1
RBM5	SRSF9
RBM5	MAGOH
RBM5	LSM4
LARS	MTRR
LARS	AAR2
CDC5L	POLR2L
CDC5L	POLR2D
CDC5L	RBM7
CDC5L	PPP2R1A
CDC5L	SRSF1
CDC5L	AAR2
CDC5L	UTP6
CDC5L	SRSF9
CDC5L	LSM4
CDC5L	DNAJC8
CDC5L	WTAP
CDC5L	TRAF3IP1
CDC5L	ZCCHC8
CDC5L	MAGOH
CDC5L	HNRNPF
CDC5L	PLRG1
CDC5L	TNKS1BP1
CDC5L	GTF2F1
CDC5L	ZNF207
HOXD1	HIST2H2AA4
HOXD1	POLR2L
HOXD1	POLR2D
HOXD1	HIST1H3D
PLRG1	ZCCHC8
PLRG1	POLR2L
PLRG1	POLR2D
PLRG1	AAR2
PLRG1	HNRNPF
PLRG1	SRSF1
PLRG1	SRSF9
PLRG1	WTAP
PLRG1	LSM4
PLRG1	DNAJC8
PLRG1	GTF2F1
PLRG1	ZNF207
PLRG1	MAGOH
PDCD7	POLR2D
PDCD7	SRSF1
PDCD7	GTF2F1
PDCD7	INS
PDCD7	POLR2L
SHMT2	COPE
SHMT2	ZNF207
SHMT2	CRCP
SHMT2	SRSF1
SHMT2	RBM7
DNAJC8	POLR2D
DNAJC8	HIST1H3D
DNAJC8	SRSF1
DNAJC8	SRSF9
DNAJC8	LSM4
DNAJC8	WTAP
DNAJC8	POLR2L
DNAJC8	MAGOH
DNAJC8	HNRNPF
DNAJC8	GTF2F1
DNAJC8	ZNF207
GTF2F1	LSM4
GTF2F1	POLR2L
GTF2F1	POLR2D
GTF2F1	HIST1H3D
GTF2F1	SRSF1
GTF2F1	SRSF9
GTF2F1	WTAP
GTF2F1	MAGOH
GTF2F1	HNRNPF
AAR2	PPP2R1A
AAR2	HNRNPF
ZCCHC8	MAGOH
ZCCHC8	SRSF1
ZCCHC8	RBM7
ZCCHC8	PPP2R1A
ZCCHC8	HNRNPF
ZCCHC8	SIRT7
INS	WDR19
INS	WTAP
INS	MAGOH
INS	COPE
INS	ARFGAP1
INS	GBF1
INS	FH
INS	UTP20
INS	PPP2R1A
SIPA1L3	ARFGAP1
SIPA1L3	TNKS1BP1
SIPA1L3	FH
SIPA1L3	SPINT1
SIPA1L3	PPP2R1A
SIPA1L3	HNRNPF
WTAP	POLR2D
WTAP	ZNF207
WTAP	IGKV1D-33
WTAP	SRSF1
WTAP	POLR2L
WTAP	SRSF9
WTAP	CENPL
WTAP	MAGOH
WTAP	LSM4
KIF19	COPE
PPP2R1A	SPINT1
PPP2R1A	MAGOH
PPP2R1A	SIRT7
PPP2R1A	RBM7
PPP2R1A	CENPL
ARFGAP1	CD79B
ARFGAP1	GBF1
ARFGAP1	COPE
ARFGAP1	SPINT1
ARFGAP1	RDH12
POLR2D	SRSF9
POLR2D	LSM4
POLR2D	HIST1H3D
POLR2D	MAGOH
POLR2D	POLR2L
POLR2D	HNRNPF
POLR2D	HIST2H2AA4
POLR2D	SRSF1
TRAF3IP1	WDR19
SRSF9	ZNF207
SRSF9	LSM4
SRSF9	MAGOH
SRSF9	SRSF1
SRSF9	POLR2L
SRSF9	HNRNPF
HIST1H3D	SIRT7
HIST1H3D	POLR2L
HIST1H3D	DDX52
HIST1H3D	SRSF1
HIST1H3D	HIST2H2AA4
MTRR	FH
UTP6	UTP20
UTP6	SIRT7
UTP6	DDX52
ZNF207	MAGOH
ZNF207	LSM4
ZNF207	SRSF1
POLR2L	LSM4
POLR2L	HIST2H2AA4
POLR2L	SRSF1
POLR2L	CRCP
POLR2L	MAGOH
POLR2L	HNRNPF
MAGOH	HNRNPF
MAGOH	LSM4
MAGOH	SRSF1
GBF1	COPE
UTP20	SIRT7
UTP20	DDX52
SPINT1	HNRNPF
SPINT1	TNKS1BP1
SPINT1	FH
CENPL	HIST2H2AA4
SRSF1	LSM4
SRSF1	HNRNPF
CD79B	IGKV1D-33
FH	SIRT7
LSM4	HNRNPF
SIRT7	TNKS1BP1
SIRT7	DDX52
SIRT7	HNRNPF
RBM7	HNRNPF
