#tail	head
SYNJ1	NOG
SYNJ1	SBF2
SYNJ1	SMTN
SYNJ1	IGHV1-69
SYNJ1	SOS1
SYNJ1	RAB5C
SYNJ1	MAZ
SYNJ1	CFTR
SYNJ1	SRC
SYNJ1	SORBS1
SYNJ1	HCST
SYNJ1	RPN1
SYNJ1	APOB
SYNJ1	ARRB1
SYNJ1	PIK3C2G
SYNJ1	IGKV1-17
SYNJ1	IL7R
SEC22B	EGLN3
SEC22B	SEC24D
SEC22B	KDELR2
SEC22B	NAPB
SEC22B	TRIM25
SEC22B	GOSR2
SEC22B	GPX8
SEC22B	LMNA
HCST	PIK3C2G
HCST	PLD2
HCST	INPP5E
LTBP2	TCF3
LTBP2	POU2F1
LTBP2	FBLN5
DNM1L	TES
DNM1L	NUFIP1
DNM1L	RANBP1
DNM1L	TXN
CLDN4	MAZ
CLDN4	ARIH1
CLDN4	JUN
CLDN4	RANBP1
CLDN4	HNRNPH1
CLDN4	TP53
CLDN4	NOG
CLDN4	APOB
CLDN4	S100A8
ARIH1	BRCA1
ARIH1	CFL2
ARIH1	TRIM25
ARIH1	JUN
FAM124B	ZNF69
FAM124B	SSX2IP
FAM124B	ZBED1
TROAP	EGLN3
TROAP	NOG
TROAP	TP53
TROAP	MAZ
TROAP	BYSL
TROAP	BRCA1
IGKV1-17	IGHE
IGKV1-17	SRC
IGKV1-17	IGHV1-69
IGKV1-17	DGKZ
IGKV1-17	CRP
IGKV1-17	SOS1
TMOD4	CACNA2D2
TMOD4	TNNC1
TMOD4	TCF3
TMOD4	RYR3
TMOD4	TNNI2
TMOD4	TRPV2
TMOD4	CACNA2D1
SRC	TUFM
SRC	LMNA
SRC	SMTN
SRC	IGHV1-69
SRC	DGKZ
SRC	SOS1
SRC	VIL1
SRC	POU3F1
SRC	MAZ
SRC	JUN
SRC	ACAP1
SRC	SORBS1
SRC	RPN1
SRC	TP53
SRC	GJA1
SRC	ARRB1
SRC	PLD2
SRC	DOK4
SRC	NOG
SRC	ZBED1
BARD1	HIST1H2BL
BARD1	ERCC6L
BARD1	TP53
BARD1	BRCA1
BARD1	CHD3
BARD1	POU2F1
BARD1	ABAT
BARD1	JUN
TNNC1	RYR3
TNNC1	NOG
TNNC1	TNNI2
TNNC1	CACNA2D1
TNNC1	TRPV2
TNNC1	CACNA2D2
SMARCD1	CHD3
SMARCD1	SSX2B
SMARCD1	TP53
SMARCD1	JUN
SMARCD1	ZNF69
SMARCD1	FAM161A
JAK1	BRCA1
JAK1	IL7R
JAK1	ARRB1
JAK1	TENT5A
JAK1	CFTR
JAK1	NOG
JAK1	SOS1
FAF2	TENT5A
FAF2	EGLN3
FAF2	MAZ
FAF2	TRIM25
FAF2	RAB5C
FAF2	CFTR
FAF2	APOB
NOG	DSTN
NOG	BCL11B
NOG	GOSR2
NOG	TENT5A
NOG	ABAT
NOG	S100A8
NOG	OTUB1
NOG	TXN
NOG	GALNT13
NOG	CACNA2D1
NOG	H2AFY2
NOG	CFTR
NOG	SORBS1
NOG	CD74
NOG	ICA1
NOG	KDELR2
NOG	CHD3
NOG	CACNA2D2
NOG	APOB
NOG	LMNA
NOG	HNRNPH1
NOG	TES
NOG	SSX2IP
NOG	POU2F1
NOG	JUN
NOG	SBF2
NOG	FBLN5
NOG	POU3F1
NOG	ACAP1
NOG	DYNC1LI1
NOG	RYR3
NOG	CFL2
NOG	EGLN3
NOG	ATP5IF1
NOG	NUFIP1
NOG	CPNE8
NOG	SEC24D
NOG	TRIM25
NOG	ARRB1
NOG	CTSO
NOG	TCF3
ATP5IF1	CHD3
ATP5IF1	OTUB1
EIF4A2	RPS9
