#tail	head
DEF6	ZAP70
DEF6	BABAM1
ZAP70	DUSP2
ZAP70	HSPA4
SCAF1	SEC61B
SCAF1	ITGA2
SHMT2	BABAM1
SHMT2	HSPA4
PSMD6	HSPA8
PSMD6	PSMA3
PSMD6	UBC
PSMD6	BABAM1
HIKESHI	HSPA4
HIKESHI	HSPA8
GRM7	VEGFD
GRM7	NRG4
ATP6V0C	SLC5A1
ATP6V0C	SGPL1
ATP6V0C	AK7
ATP6V0C	PSMA3
SLC5A1	ESRRB
UBC	BABAM1
UBC	AURKB
UBC	HSPA8
UBC	PSMA3
PSMA3	HSPA8
PSMA3	DDX5
PSMA3	AURKB
GMPS	DDX5
GMPS	BABAM1
GMPS	GPD2
GMPS	AK7
AK7	SGPL1
AK7	GPD2
HSPA4	HSPA8
DDX5	AURKB
DDX5	HSPA8
HSPA8	SEC61B
HSPA8	ESRRB
SEC61B	ITGA2
ESRRB	SGPL1
DUSP2	AURKB
ITGA2	VEGFD
