#tail	head
TUFM	RPN1
TUFM	ELK1
TUFM	TRAF6
TUFM	RPS6
TUFM	AHCY
RAC1	HBEGF
RAC1	TP53
RAC1	MAPK3
EIF4E2	KSR1
EIF4E2	APP
TNR	NCAN
RASL10B	AHCYL1
KLRC2	NCKAP1L
SETD1A	AP1B1
SETD1A	PICALM
SETD1A	AP2A2
SETD1A	CAPZA2
SETD1A	AHCYL1
SETD1A	RPN1
CBS	AHCYL1
CBS	TP53
CBS	AHCYL2
CBS	AGXT
MAN2B1	ATG7
MAN2B1	SP1
SLC30A1	C1S
SLC30A1	S100A9
SLC30A1	HBEGF
C1GALT1	UGT1A9
E2F1	ITGA3
E2F1	AR
E2F1	PARP1
E2F1	HLA-DRB1
E2F1	PDE6D
PRDX6	DDO
PRDX6	CEBPA
EMG1	ELK1
EMG1	JUN
PDE6D	CDC42
TAF1	AR
TAF1	SQSTM1
TAF1	SERPINB8
TAF1	CSNK1E
TAF1	NONO
TAF1	SMARCB1
TAF1	H2AFX
TAF1	SLC25A11
TAF1	CAPZA2
CANX	FTSJ3
CANX	B4GALT3
CANX	SP1
KSR1	MAPK3
KSR1	ARRB2
TAGLN2	H2AFX
TAGLN2	SOD1
TAGLN2	HNF4A
TECTA	FOXD1
TECTA	TP53
C1S	SLC30A7
RCN1	SQSTM1
TNFSF4	TP53
FAM8A1	B4GALT3
CRX	PITX2
CRX	HOXA9
CRX	SP1
CRX	PICALM
JOSD2	ELK1
HEXB	RPL22
HEXB	SOD1
VDAC1	JUN
VDAC1	TRAF6
VDAC1	SLC25A11
VDAC1	AHCYL1
VDAC1	TOMM70
VDAC1	SLC25A6
VDAC1	HNF4A
DDX19B	ALOX15
DDX19B	SERPINB2
ITGA3	SHC1
ITGA3	ITGA1
ITGA3	ITGBL1
ITGA3	NCAN
CREB3	JUN
IKBKB	ARRB2
IKBKB	STAT4
IKBKB	CCAR2
IKBKB	JUN
COPB2	ABCF1
COPB2	JUN
COPB2	HNF4A
COPB2	GSTK1
PDGFB	FGFR1OP
PDGFB	HNF4A
PDGFB	MAPK3
PDGFB	SOD1
PDGFB	PITX2
PDGFB	LAT2
PDGFB	CEBPA
HNF4A	RIOK1
HNF4A	UBQLN2
HNF4A	TP53
HNF4A	SLC30A7
HNF4A	CNOT9
HNF4A	HOXA9
HNF4A	SP1
HNF4A	H2AFX
HNF4A	ITGA1
HNF4A	SHC1
HNF4A	AP1B1
HNF4A	CCDC90B
AP2A2	AHCY
AP2A2	HBEGF
AP2A2	HLA-DRB1
AP2A2	JUN
AP2A2	APP
NONO	PARP1
NONO	RPS6KB2
NONO	GALNT5
NONO	JUN
ACTBL2	ITGA1
ACTBL2	COL5A3
ACTBL2	TP53
ACTBL2	ARRB2
INPP4A	PICALM
INPP4A	SP1
CEBPA	RPN1
CEBPA	PITX2
CEBPA	SLC25A11
CEBPA	MAPK3
CEBPA	PARP1
CEBPA	AR
CEBPA	S100A9
CEBPA	OMD
CEBPA	SEZ6
CEBPA	MT2A
CEBPA	CAPZA2
CEBPA	GSK3B
CEBPA	CLTC
COL11A1	SHC1
COL11A1	NCAN
AHCYL2	JUN
AHCYL2	AHCY
AHCYL2	ARRB2
MAPK3	ELK1
MAPK3	GSK3B
MAPK3	STAT4
MAPK3	PARP1
MAPK3	HLA-DRB1
MAPK3	NCKAP1L
LAT2	HBEGF
LAT2	SHC1
SLC25A6	SMIM20
HSPA1B	RPS6KB2
HSPA1B	JUN
HSPA1B	CCAR2
HSPA1B	RIOK1
HSPA1B	SMARCB1
HSPA1B	UBQLN2
HSPA1B	SLC30A7
HSPA1B	SOD1
HSPA1B	HBEGF
HSPA1B	PARP1
HSPA1B	APP
HSPA1B	SHC1
