#tail	head
PRKDC	NEK4
PRKDC	NOP2
PRKDC	HSPA8
PRKDC	DHX9
PRKDC	MAX
PRKDC	ESR2
PRKDC	SP1
PRKDC	DDX3X
PRKDC	NUCB1
PRKDC	YWHAZ
PRKDC	SF3B1
PRKDC	FUS
PRKDC	CRY2
PRKDC	MATR3
PRPF31	SF1
PRPF31	DHX15
PRPF31	ESR2
PRPF31	WBP4
PRPF31	SRSF9
PRPF31	RBMX
PRPF31	FUS
PRPF31	HNRNPA0
PRPF31	SF3B1
PRPF31	POLR2L
PRPF31	DVL2
PRPF31	HNRNPU
PRPF31	PRPF3
PRPF31	NEK4
PRPF31	HSPA8
CRYAA	CRYBB2
AKR1C3	ESR2
AKR1C3	ADORA1
AKR1C3	KDM3A
AKR1C3	EFHD2
AKR1C3	SRC
AKR1C3	IL1R1
AKR1C3	CHRNB2
AKR1C3	TNF
AKR1C3	CGB3
AKR1C3	MDH2
SRSF9	HSPA8
SRSF9	POLR2I
SRSF9	DHX15
SRSF9	CDC5L
SRSF9	SF1
SRSF9	EFTUD2
SRSF9	HNRNPA0
SRSF9	SNRPB
SRSF9	POLR2L
SRSF9	PRPF3
RFX1	KDM3A
RFX1	USP12
RFX1	PPIL4
RFX1	HSPA8
RFX1	WWOX
SRC	ESR2
SRC	GRM1
SRC	SF1
SRC	FYN
SRC	WWOX
SRC	MAPK8
SRC	TP53
SRC	CCDC8
SRC	NR1I3
SRC	POLR2L
SRC	MATR3
SRC	IGKV2-29
SRC	SP1
SRC	NRG2
SRC	DPP4
SRC	HSPA8
SRC	JMJD6
SRC	DDX1
SRC	GPC4
AQP1	PGPEP1
AQP1	ADAMTSL4
AQP1	CLDN5
FHIT	SP1
FHIT	APP
TNF	ADORA1
TNF	CPS1
TNF	SST
TNF	MMP2
TNF	DDX3X
TNF	APP
TNF	IFNGR1
TNF	CCNH
TNF	GPC4
TNF	ESR2
TNF	SLC22A9
TNF	CHRNB2
TNF	MAPK8
TNF	FUS
TNF	HSD17B12
TNF	RNF19B
HSPA8	AICDA
HSPA8	HNRNPA0
HSPA8	CDC5L
HSPA8	EFTUD2
HSPA8	FUS
HSPA8	MAPK8
HSPA8	APP
HSPA8	CPS1
HSPA8	DHX9
HSPA8	ALB
HSPA8	FIP1L1
HSPA8	DVL2
HSPA8	DHX15
HSPA8	FAM189B
HSPA8	MAX
HSPA8	WBP4
BYSL	EFTUD2
BYSL	ZNF71
BYSL	INS
BYSL	DDX3X
BYSL	RPS17
BYSL	MIPOL1
CRY2	MATR3
CRY2	DDX3X
CRY2	SP1
KIR2DL3	BTN2A2
KIR2DL3	APOA2
FOLH1B	SLC25A12
FOLH1B	SLC17A6
STXBP2	CCDC8
MMP2	SP1
MMP2	ALB
MMP2	APP
MMP2	SLC22A6
MMP2	ESR2
IFNGR1	TYK2
IFNGR1	MAPK8
HNRNPA0	PPIL4
HNRNPA0	WBP4
HNRNPA0	EFTUD2
HNRNPA0	FUS
HNRNPA0	SF1
HNRNPA0	POLR2L
HNRNPA0	SIPA1L3
HNRNPA0	RBMX
HNRNPA0	SMTN
HNRNPA0	PRPF3
HNRNPA0	DHX9
YBX3	RFC4
YBX3	NEK4
YBX3	MAX
YBX3	EFTUD2
PLS3	SEC13
PLS3	SP1
PLS3	SMTN
PLS3	EFTUD2
EGFL7	LOXL2
BAMBI	BMP15
BAMBI	NODAL
BAMBI	FKBP1A
BAMBI	SP1
BAMBI	DVL2
BAMBI	CDC5L
INS	MAPK1
INS	TP53
INS	AAMDC
INS	APP
INS	GRM1
INS	RPS17
INS	EFTUD2
INS	GDF15
INS	MED4
INS	POLR2I
INS	DHRS7
INS	ADORA1
INS	CPS1
INS	CUX1
INS	NOP2
INS	DVL2
CUX1	FYN
CUX1	CACNA2D3
CUX1	IGKV2-29
CUX1	ESR2
CUX1	HLA-E
CUX1	NRG2
CUX1	FGF17
SIRT2	TRAPPC12
JMJD6	DDX3X
JMJD6	PPIL4
JMJD6	TP53
JMJD6	SUCLG1
CHRNB2	MYL2
CHRNB2	BMP15
CHRNB2	HSD17B12
CHRNB2	TP53
CHRNB2	MYBPC2
CHRNB2	TNNT2
POLE4	POLR2G
MYL2	OLA1
MYL2	CDC5L
MYL2	ALB
MYL2	CACNA2D3
MYL2	GMFB
MYL2	MATR3
MYL2	USP12
MYL2	GRIA3
HDGF	OLA1
HDGF	DHX15
HDGF	HNRNPU
HDGF	EFTUD2
HDGF	RBMX
HDGF	MAX
HDGF	CDC5L
NOP2	EFTUD2
NOP2	SF3B1
NOP2	HNRNPU
NOP2	NEK4
NOP2	DHX9
NOP2	MED4
CCDC8	MDH2
CCDC8	SF3B1
CCDC8	DDX3X
CCDC8	SF1
CCDC8	EFTUD2
CCDC8	RBMX
CPS1	YWHAZ
CPS1	ALB
CPS1	SUCLG1
CPS1	LOXL2
PRPF3	SNRPB
PRPF3	HNRNPU
PRPF3	ZNF207
PRPF3	CFAP20
PRPF3	DHX15
PRPF3	PPIL4
PRPF3	WWOX
PRPF3	SP1
PRPF3	POLR2G
PRPF3	OLA1
PRPF3	POLR2L
SLC25A12	ACY3
ZNF207	DHX15
ZNF207	DDX3X
ZNF207	SNRPB
APOA2	ALB
APOA2	FAM20A
APOA2	GCLM
ALB	SP1
ALB	GCLM
ALB	APP
ALB	MED4
ALB	SLC22A9
ALB	IL1R1
ALB	SLC22A6
ALB	FAM20A
ITGA4	SF1
ITGA4	FUS
ITGA4	DDX3X
ITGA4	RPS17
ITGA4	DHX15
SEC13	MATR3
SEC13	SF1
SEC13	SNRPB
SEC13	EPSTI1
SEC13	DPP4
SEC13	RFC4
OLA1	SIPA1L3
OLA1	EFTUD2
OLA1	VDR
OLA1	NDUFA2
MYBPC2	GRIA3
SLC22A6	TP53
SLC22A6	VDR
SLC22A6	SP1
SLC22A6	CYP2C8
SLC22A6	ESR2
SLC22A6	GCLM
ADSSL1	SUCLG1
ADSSL1	YWHAZ
DDX1	DHX9
DDX1	EFTUD2
DDX1	SIPA1L3
DDX1	YWHAZ
DDX1	SMTN
DDX1	DHX15
DDX1	MAX
GCLM	SUCLG1
GCLM	MATR3
GCLM	TRAPPC12
DVL2	FYN
DVL2	ESR2
DVL2	MED4
DVL2	MAX
DVL2	HLA-E
DVL2	WWOX
DVL2	SP1
VNN2	TNFSF9
CHMP4A	VPS37C
CHMP4A	EFHD2
CRYBB2	CRYGC
ISG20L2	MNDA
ISG20L2	ESR2
POLR2G	CDC5L
POLR2G	SF3B1
POLR2G	RFC4
POLR2G	HNRNPU
POLR2G	WWOX
POLR2G	DHX15
POLR2G	ESR2
POLR2G	RBMX
POLR2G	BRIP1
RFC4	POLR2I
RFC4	ESR2
RFC4	TP53
TTF1	POLR2L
TTF1	TAF6
TTF1	HSD17B12
TTF1	CCNH
ESR2	BMP15
ESR2	SP1
ESR2	CARD19
ESR2	SNRPB
ESR2	YWHAZ
ESR2	RPS17
ESR2	TAF5L
ESR2	VDR
ESR2	DDX3X
ESR2	APP
ESR2	CGB3
ESR2	SP3
ESR2	MATR3
ESR2	CDC5L
ESR2	TMPRSS3
ESR2	EFTUD2
IGKV2-29	FGF17
IGKV2-29	IRAK4
GRM1	BMP15
GRM1	GNG2
GRM1	NRG2
GRM1	VDR
EFTUD2	EFHD2
EFTUD2	CDC5L
EFTUD2	POLR2L
EFTUD2	WBP4
EFTUD2	MAPK1
EFTUD2	YWHAZ
EFTUD2	RPS17
EFTUD2	DDX3X
EFTUD2	PPIL4
DPP4	SMTN
DPP4	SIPA1L3
RAB3A	APP
RAB3A	GRIA3
RAB3A	MAX
IL1R1	CSF2RB
IL1R1	APP
TP53	RPS17
TP53	WWOX
TP53	YWHAZ
TP53	SP1
TP53	GDF15
TP53	HNRNPU
TP53	BRIP1
TP53	HSD17B12
TP53	APP
TP53	BMP15
TP53	TAF5L
TP53	MAX
TP53	TAF6
SNRPB	DDX3X
SNRPB	DHX15
SNRPB	SF1
SNRPB	SF3B1
SNRPB	FUS
SNRPB	RBMX
SNRPB	POLR2L
HSD17B12	CGB3
HSD17B12	VDR
HSD17B12	GPC4
VDR	SP1
VDR	APP
VDR	GRIA3
VDR	CERS1
VDR	KDM3A
VDR	BMP15
EFHD2	APP
TRAPPC12	SP1
TRAPPC12	AMY1A
MATR3	SMTN
MATR3	SF1
MATR3	DHX9
MATR3	WWOX
MATR3	NEK4
HNRNPU	SF3B1
HNRNPU	CDC5L
HNRNPU	POLR2I
HNRNPU	CCR1
