#tail	head
AKT2	GNB1
AKT2	PLCG2
AKT2	FOXA1
AKT2	IGHV4-34
AKT2	GNGT1
AKT2	IGLV3-21
AKT2	IGKV1-33
AKT2	MAP3K10
PXN	RYR1
PRPF31	CCDC33
BMI1	HIST1H1A
BMI1	TRIM25
GAPDHS	OPLAH
GAPDHS	PNP
GAPDHS	GAPDH
SETD1A	HIST1H4D
SETD1A	CMAS
SETD1A	GATA1
SETD1A	SFPQ
OR2G3	REEP5
OR2G3	REEP4
PBX1	REEP4
PNP	GAPDH
PNP	EYA4
PNP	RIF1
PNP	BACH1
ABCC4	OXT
ABCC4	TRIM25
ABCC4	NFKB1
CFL1	NFKB1
CFL1	GAPDH
SPTA1	BET1L
SPTA1	JUN
FAM129B	PDE4DIP
GRM4	EDN2
GRM4	GNGT1
GRM4	SLC3A2
EPB41L1	JUN
EPB41L1	NOG
EPB41L1	SFPQ
EP300	SLCO1A2
EP300	GTF2H4
EP300	GATA1
EP300	AR
EP300	EZH2
RBX1	SUMO3
RBX1	XPA
TUBB4B	PCM1
PTH	GNB1
PTH	RYR1
PTH	AR
GEMIN5	JUN
GEMIN5	SF1
PLCG2	IGHV4-34
PLCG2	TRIM25
PLCG2	IGHG3
PLCG2	EGFR
PLCG2	CD19
PLCG2	FGFR3
REEP4	GNGT1
REEP4	OR2B2
REEP4	OR52N5
REEP4	EZH2
REEP4	RNF4
HIST1H4D	ACTN2
HIST1H4D	RFC1
HIST1H4D	GATA1
HIST1H4D	NFKB1
HIST1H4D	TRIM25
FGFR3	IGHV3-53
FGFR3	DUSP23
FGFR3	EGFR
FGFR3	PTPN20
SCNN1G	SF1
CD79B	DGKB
CD79B	IGLV3-21
CD79B	GOLIM4
PIP5K1C	IGHV3-53
PIP5K1C	ARRB2
PIP5K1C	EZR
DHPS	ACP6
PYGL	OTC
PYGL	IMPAD1
PYGL	OPLAH
DGKB	IGHV4-34
DGKB	IGKC
DGKB	IGHV3-53
DGKB	GNGT1
DGKB	IGKV1-33
DGKB	JUN
OR4D10	REEP5
ABCB11	ACP6
OTC	IMPAD1
TIMM10	NOG
GNGT1	IGHG3
GNGT1	IGHV3-53
GNGT1	EGFR
GNGT1	IGHV4-34
GNGT1	OR2B2
PARP8	GAPDH
ECT2	CD19
HSPA5	BAG3
BAG3	NOG
BAG3	EYA4
RYR1	IGKC
IGHV4-34	IGHG3
IGHV4-34	FGF4
SPEN	LSM7
TRIM25	PSMC3IP
TRIM25	SFPQ
TRIM25	RFC1
TRIM25	RPRD1B
ACP6	SLCO1A2
PKM	SLCO1A2
PKM	FLT4
PKM	EGFR
PKM	ATP6V0D1
PKM	PCM1
PKM	EZH2
PKM	CFAP410
GRM1	GNG3
AR	GTF2H3
AR	NOG
AR	SFPQ
AR	NFKB1
AR	GTF2H4
AR	FOXA1
AR	EZH2
CHAT	AGPAT5
SLC5A7	ACTN2
HIST1H1A	JUN
PTGDR2	GATA1
PTGDR2	GNG3
FGF4	GNB1
FGF4	IGKV1-33
RIPK4	BACH1
SFPQ	ATP6V0D1
SFPQ	GTF2H4
SFPQ	JUN
SFPQ	EGFR
ATP6V0D1	SF1
ATP6V0D1	AQP7
SLC3A2	GRIN2B
SLC3A2	ARF6
SLC3A2	GRIK4
PRPF4	BCAS2
REEP3	OR4D11
EZH2	MAT1A
ACTN2	DLG1
EGFR	CLCN5
EGFR	IGLV3-21
EGFR	ARPC1B
EGFR	LTN1
SRMS	PTPN20
NFKB1	AQP7
GRIN2B	TNNC1
GRIN2B	SCN4B
USO1	BET1L
USO1	ARF6
RNF4	RIF1
RNF4	UBA7
RNF4	SF1
OR8B4	REEP2
IMPAD1	GAPDH
IGHG3	CD19
TLR9	IGLV3-21
CFAP410	SPG21
DUSP23	FLT4
GAPDH	BACH1
GAPDH	SF1
GAPDH	ARRB2
GAPDH	PGM2L1
GAPDH	EYA4
CKAP2L	PCM1
FXYD3	GNB1
IGKC	CD19
IGKC	GNG3
HAT1	JUN
NOG	EFNA1
NOG	PCM1
NOG	FUS
NOG	NASP
EZR	RPRD1B
EZR	SF1
RIF1	JUN
RPRD1B	FUS
RPRD1B	SF1
GATA1	C9orf24
SUPT6H	GTF2H4
SF1	FOXA1
IGHV3-53	IGLV3-21
REEP5	OR5H2
JUN	CLCN5
PSMC3IP	GTF2H4
PSMC3IP	FOXA1
PTTG2	FOXA1
ARF6	FOXA1
OR52N5	REEP2
