#tail	head
RLBP1	BCO2
RLBP1	RBP1
RLBP1	LEF1
SLC17A3	ATP7B
SLC17A3	ATP6V1B2
SLC17A3	SLC10A1
SLC17A3	ATP6V0E1
SLC17A3	ATP6V1D
SLC17A3	CFTR
SLC17A3	SLC4A8
SLC17A3	NKAIN3
SLC17A3	ATP6V0D2
SLC17A3	ATP6V1E2
NME2	CDK1
NME2	MGAT5
NME2	ATP6V0D2
NME2	A4GALT
NME2	ATP6V1E2
NME2	ATP6V0E1
NME2	ATP6V1D
NME2	UGT1A1
NME2	ATP6V1B2
NME2	GCLM
NME2	AK7
MYCN	MAZ
MYCN	NOG
MYCN	NPM1
MYCN	CDK1
MYCN	ABCC1
MYCN	ZBTB17
MYCN	CLCN2
MYCN	SLC17A2
MYCN	TPM2
MYCN	HMOX1
PIGG	ATP6V0E1
TPM2	SULT1A1
TPM2	MYH3
TPM2	AHCYL1
TPM2	NOG
TPM2	ACTN4
TPM2	MAZ
TPM2	PDLIM7
TPM2	CFTR
TPM2	HNF4A
NPM1	ACTN4
NPM1	PABPN1
NPM1	CDK1
NPM1	ABCC1
NPM1	HMOX1
NPM1	CEBPZ
NPM1	PARP1
SLC4A8	CFTR
SLC4A8	NOG
SLC4A8	NKAIN3
SLC4A8	CA13
SLC4A8	CLCN2
SLC4A8	SLC17A2
CFTR	ACTN4
CFTR	NOG
CFTR	MYH3
CFTR	EGF
CFTR	APOB
CFTR	CAV1
CFTR	PARP1
CFTR	ARL6IP4
CFTR	HMOX1
CFTR	SLC17A2
COX20	SLC10A1
COX20	LEF1
COX20	GCLM
EVPL	ACIN1
EVPL	CXCL8
TRIM14	PABPN1
TRIM14	PARP1
TRIM14	ERCC3
TRIM14	GCLM
TRIM14	IKBKG
TRIM14	NOG
APOB	ATP7B
APOB	NOG
APOB	HNF4A
APOB	PON2
ATP7B	ABCC1
ATP7B	EGF
ATP7B	PARP1
ATP7B	GCLM
ATP7B	HMOX1
ATP7B	APOD
ATP7B	SLC17A2
ATP7B	BID
ATP7B	CDK1
ATP7B	HNF4A
ATP7B	CXCL8
ATP7B	NOG
TMEM38B	NOG
TMEM38B	TCTN2
TMEM38B	LEF1
APC2	LEF1
APC2	MAZ
APC2	ACTN4
APC2	DIO2
APOD	KCNJ6
APOD	HMOX1
APOD	FFAR2
