#tail	head
SUMO2	SLC2A1
SUMO2	COX17
SUMO2	HDAC1
SUMO2	MDC1
SUMO2	CEBPA
SUMO2	H2AFX
SUMO2	UBB
SUMO2	USP25
STC1	PITX2
STC1	PTK2
STC1	HNF1A
STC1	HOXA4
STC1	TCF3
STC1	CEBPA
UNC79	FXYD7
UNC79	YWHAQ
UNC79	SLC4A4
AKR1C4	SLC2A1
AKR1C4	PTK2
AKR1C4	AR
AKR1C4	HMGCR
AKR1C4	HNF1A
AKR1C4	TM7SF2
AKR1C4	CHRNB2
ARNTL	NR1D1
ARNTL	DYRK1B
BSG	GPD1L
BSG	RIF1
BSG	SLC7A11
COPS6	PSMD6
COPS6	DET1
COPS6	ACTB
COPS6	DCAF7
COPS6	STON2
COPS6	COX17
COPS6	DCAF4L1
COX17	PIK3CA
COX17	RIF1
C1QBP	ACTB
C1QBP	STON2
C1QBP	COPS5
C1QBP	PHGDH
C1QBP	HIST1H3F
C1QBP	TCF3
C1QBP	RPRD1B
C1QBP	CEBPA
CCNB1	CHEK1
CCNB1	SQSTM1
CCNB1	UBB
CCNB1	TGFBR2
CCNB1	HDAC1
CCNB1	HIST1H3F
CCNB1	SLC22A3
CCNB1	H2AFX
PTK2	SLC2A1
PTK2	AR
PTK2	TSC2
PTK2	PIK3CA
PTK2	HMGCR
PTK2	STAT5B
PTK2	MT2A
PTK2	HNF4A
PTK2	MICALL1
PTK2	PTPN21
PTK2	CHRNB2
PTK2	COL5A3
PTK2	FGF2
PTK2	SHC1
PTK2	ACTB
PTK2	CEBPA
TBL1X	HIST1H3F
TBL1X	CEBPA
TBL1X	PRKACA
TBL1X	AR
TBL1X	ZBTB33
TBL1X	HDAC1
SLC22A3	FN1
SLC22A3	HDAC1
SLC22A3	ATOX1
PHGDH	PSMD6
PHGDH	RPRD1B
PHGDH	MDH1
PHGDH	MDC1
PHGDH	CEBPA
PHGDH	SQSTM1
PHGDH	SLC2A1
PHGDH	STON2
PHGDH	FN1
PHGDH	DCAF7
PHGDH	UBB
PHGDH	CLNS1A
PHGDH	GPD1L
CHRNB2	HNF4A
CHRNB2	PRKACA
CHRNB2	RASGRP4
CHRNB2	FXYD7
CHRNB2	CXCR5
CHRNB2	SLC4A4
ZBTB33	FN1
ZBTB33	HNF4A
PRKACA	FN1
PRKACA	AR
PRKACA	TCF3
PRKACA	HMGCR
PRKACA	RPRD1B
PRKACA	HNF4A
PRKACA	CREB5
PRKACA	FGF2
PRKACA	SHC1
PRKACA	DYRK1B
PRKACA	SLC4A4
PRKACA	SQSTM1
PRKACA	PITX2
IFT88	RABL2B
IFT88	HNF4A
IFT88	EEF2KMT
DAPK1	COPS5
DAPK1	CEBPA
DAPK1	YWHAQ
DAPK1	MT2A
DAPK1	TCF3
DAPK1	TSC2
PAF1	ELL
PAF1	NELFCD
PAF1	HNF4A
PAF1	UBB
STAT5B	FN1
STAT5B	PIK3CA
STAT5B	ELL
STAT5B	HNF1A
STAT5B	PITX2
STAT5B	SHC1
STAT5B	HDAC1
STAT5B	RPRD1B
STAT5B	BMPR1A
NELFCD	AR
NELFCD	ELL
NELFCD	CHEK1
NELFCD	INTS10
NELFCD	MDC1
CXCR5	TCF3
CXCR5	HOXA4
ATOX1	MT2A
ATOX1	TCF3
ELL	HNF4A
ELL	RPRD1B
ELL	UBB
ELL	INTS10
ELL	CHEK1
ELL	MDC1
ELL	TCF3
FGF2	SHC1
FGF2	INPPL1
FGF2	FN1
FGF2	PIK3CA
FGF2	UBB
HMGCR	CEBPA
HMGCR	RRM2
HMGCR	ALPI
LRRN3	MT2A
LRRN3	TCF3
CHEK1	SQSTM1
CHEK1	TLK1
CHEK1	UBB
CHEK1	RRM2
CHEK1	COPS5
CHEK1	RIF1
CHEK1	H2AFX
HNF4A	DYRK1B
HNF4A	CREB5
HNF4A	SLC2A1
HNF4A	HNF1A
HNF4A	AR
HNF4A	PITX2
HNF4A	FXYD7
HNF4A	MDH1
HNF4A	COPS5
HNF4A	ELP2
HNF4A	H2AFX
HNF4A	NR1D1
HNF4A	SHC1
HNF4A	TCF3
HNF4A	RPRD1B
ACTB	UBB
ACTB	AR
ACTB	H2AFX
ACTB	HDAC1
ACTB	HIST1H3F
ACTB	MICALL1
ACTB	SHC1
ACTB	ATP5F1A
ACTB	FN1
ACTB	ALPI
ACTB	COL5A3
ACTB	STON2
ACTB	HNF1A
MDH1	SQSTM1
MDH1	SLC2A1
MDH1	RPRD1B
YWHAQ	ATP5F1A
YWHAQ	TSC2
YWHAQ	BMPR1A
YWHAQ	H2AFX
YWHAQ	FN1
CEBPA	PITX2
CEBPA	HDAC1
CEBPA	COPS5
CEBPA	AR
CEBPA	NR1D1
CEBPA	HNF1A
CEBPA	MT2A
CEBPA	SSBP3
CEBPA	SQSTM1
CEBPA	FN1
CEBPA	SLC2A1
CEBPA	RASGRP4
CEBPA	STON2
CEBPA	CREB5
PTPN21	ELP2
ALPI	SQSTM1
ALPI	STON2
ALPI	RPRD1B
ALPI	PITX2
INPPL1	UBB
INPPL1	SLC25A6
INPPL1	STON2
INPPL1	RRM2
INPPL1	AR
INPPL1	IGHV4-39
INPPL1	SHC1
SLC25A6	ATP5F1A
SLC25A6	COPS5
SLC25A6	H2AFX
HNF1A	TLK1
HNF1A	HDAC1
HNF1A	GATA6
HNF1A	NR1D1
HNF1A	SLC4A4
HNF1A	SCGN
STON2	UBB
STON2	FN1
STON2	PIK3CA
STON2	MICALL1
STON2	CLNS1A
STON2	SLC2A1
STON2	GATA6
STON2	DCAF7
STON2	SQSTM1
STON2	COPS5
STON2	PSMD6
AR	MICALL1
AR	SLC2A1
AR	PIK3CA
AR	SHC1
AR	ATP5F1A
AR	MT2A
AR	CREB5
AR	TLK1
AR	TSC2
AR	NR1D1
AR	PITX2
AR	HDAC1
INTS10	RPRD1B
FN1	SLC2A1
FN1	ATP5F1A
FN1	COL5A3
FN1	CLNS1A
FN1	UBB
FN1	HDAC1
FN1	MICALL1
FN1	SHC1
FN1	MT2A
HIST1H3F	HOXA4
HIST1H3F	HDAC1
HIST1H3F	H2AFX
HIST1H3F	RIF1
HIST1H3F	MDC1
HIST1H3F	TLK1
SLC4A4	SLC20A1
USP25	UBB
USP25	MT2A
SCGN	TCF3
SLC20A1	RRM2
SLC20A1	FXYD7
NR1D1	UBB
PSMD6	RPRD1B
PSMD6	UBE3C
PSMD6	UBB
PSMD6	BMPR1A
PSMD6	SQSTM1
SLC7A11	H2AFX
SLC7A11	TCF3
SLC7A11	GPT2
UBB	RPRD1B
UBB	MDC1
UBB	H2AFX
UBB	UBE2D4
UBB	UBE3C
UBB	PIK3CA
UBB	ATP5F1A
UBB	DET1
UBB	SQSTM1
UBB	TGFBR2
UBB	SHC1
GPT2	GPD1L
GPT2	ADSL
LRRC15	ZMAT4
LRRC15	PITX2
DCAF7	RPRD1B
DCAF7	DYRK1B
DCAF7	COPS5
CLNS1A	SQSTM1
CLNS1A	RPRD1B
PIK3CA	SQSTM1
PIK3CA	IGHV4-39
PIK3CA	HDAC1
PIK3CA	RRM2
PIK3CA	SHC1
