#tail	head
MOS	PPP2R5A
MOS	CACYBP
HTR3A	GNB1
HTR3A	GNG7
HTR3A	GNGT1
HTR3A	EGFR
HTR3A	SLC6A3
HTR3A	SLC1A7
HTR3A	KCNJ10
PPP2R5A	CTNNB1
PPP2R5A	CDCA5
PPP2R5A	CYLD
PPP2R5A	EGFR
CTNNB1	SLC2A1
CTNNB1	CACYBP
CTNNB1	NIPSNAP2
CTNNB1	EGFR
CTNNB1	LDHB
CTNNB1	JUN
CTNNB1	THRAP3
CTNNB1	NUDCD1
LDHB	SUCLG2
LDHB	SLC2A1
LDHB	JUN
LDHB	NUDCD1
NIPSNAP2	NUDCD1
NIPSNAP2	JUN
NIPSNAP2	DDX39A
S100A9	CYLD
S100A9	THRAP3
S100A9	SLC2A1
S100A9	EGFR
OR51B5	REEP2
OR51B5	GNB1
OR51B5	GNGT1
SUCLG2	ACAA2
SUCLG2	MCCC1
NUDCD1	ERI1
GNGT1	IGHG3
GNGT1	IGKV1-16
GNGT1	OR4K3
GNGT1	GNG7
GNGT1	FCGR1A
GNGT1	OR4S1
GNGT1	EGFR
GNGT1	IGLV2-23
GNGT1	GNB1
GNGT1	PDGFRB
GNGT1	REEP2
GNGT1	KCNJ10
GNGT1	PIK3R3
GNG7	IGHG3
GNG7	GNB1
GNG7	IGKV1-16
GNG7	EGFR
GNG7	IGLV2-23
GNG7	PDGFRB
GNG7	KCNJ10
GNG7	FCGR1A
GNG7	PIK3R3
MCCC1	ACAA2
IGHG3	FCGR1A
IGHG3	IGKV1-16
IGHG3	EGFR
IGHG3	GNB1
IGHG3	IGLV2-23
IGHG3	PDGFRB
IGHG3	PIK3R3
SLC1A7	CFAP410
SLC1A7	SLC6A3
KCNJ10	GNB1
CFAP410	ACAA2
THRAP3	CYLD
TICAM1	TRAF5
TICAM1	CDCA5
SLC6A3	JUN
CYLD	ODF2
CYLD	JUN
CYLD	CACYBP
CYLD	EGFR
ACAA2	EGFR
DDX39A	JUN
ODF2	TRAF5
IGKV1-16	FCGR1A
IGKV1-16	EGFR
IGKV1-16	PIK3R3
IGKV1-16	GNB1
IGKV1-16	PDGFRB
CACYBP	JUN
IGLV2-23	FCGR1A
IGLV2-23	EGFR
IGLV2-23	GNB1
IGLV2-23	PDGFRB
IGLV2-23	PIK3R3
FCGR1A	EGFR
FCGR1A	PIK3R3
FCGR1A	PDGFRB
FCGR1A	GNB1
EGFR	JUN
EGFR	PDGFRB
EGFR	GNB1
EGFR	PIK3R3
PDGFRB	JUN
PDGFRB	PIK3R3
PDGFRB	GNB1
ERI1	CDCA5
JUN	SLC2A1
JUN	GNB1
OR4S1	GNB1
OR4S1	REEP2
PIK3R3	GNB1
GNB1	OR4K3
GNB1	REEP2
OR4K3	REEP2
