#tail	head
GALNT2	MUC2
GALNT2	BICD1
GALNT2	MUC19
GALNT2	MUC21
GALNT2	DYNLL1
GALNT2	PAFAH1B1
RIF1	ETHE1
RIF1	NUDT21
RIF1	PSMD2
RIF1	THOC6
CUL3	KRT16
CUL3	COPS8
CUL3	PRPF31
CUL3	COMMD4
CUL3	UBB
CUL3	MEF2A
CUL3	NUDT21
CUL3	ACTA2
CUL3	TPM3
CUL3	KLHL42
CUL3	KRT14
CUL3	PSMD2
CUL3	SF3B3
CUL3	EIF4A1
CUL3	SLC1A5
CUL3	PSME4
CUL3	SRPK1
CUL3	QARS
CUL3	UBE2C
CUL3	SRSF3
CUL3	CDC45
CUL3	GORASP2
CUL3	PLEC
ZFPM2	HDAC2
ZFPM2	MEF2A
ZFPM2	STAT5A
C16orf87	ANAPC4
C16orf87	HDAC2
HDAC4	HSF2BP
HDAC4	MEF2A
HDAC4	BLZF1
HDAC4	PSMD2
HDAC4	SSX2IP
HDAC4	MTUS2
HDAC4	TPM3
HOXA2	STAT5A
HOXA2	POLR2D
HOXA2	MEF2A
AGPAT1	CP
AGPAT1	KRT16
BICD1	DYNLL1
BICD1	PAFAH1B1
CENPJ	STAT5A
CENPJ	CEP41
CENPJ	PAFAH1B1
CENPJ	MIB1
CENPJ	CETN2
CENPJ	SSX2IP
CENPJ	COMMD4
CENPJ	DYNLL1
CENPJ	TPX2
CENPJ	CCDC138
ETHE1	GORASP2
COPS8	KLHL42
COPS8	PAAF1
COPS8	COMMD4
COPS8	PSMD2
COPS8	FEM1A
COPS8	PRPF31
MTUS2	RSPRY1
MTUS2	SCNM1
MTUS2	CDKL3
MTUS2	PRPF31
CST3	APOC2
CST3	SLC1A5
CST3	CAMTA1
CST3	KRT14
CST3	TRAPPC11
CST3	KRT16
CST3	QTRT2
CST3	GABBR1
CST3	CDC45
COMMD4	FEM1A
COMMD4	UBB
COMMD4	NPEPL1
COMMD4	KLHL42
YKT6	TAGLN
YKT6	DYNLL1
YKT6	TRAPPC6B
PSMD2	LTA
PSMD2	TAP1
PSMD2	UBB
PSMD2	PSME4
PSMD2	ANAPC4
PSMD2	UBE2C
PSMD2	PAAF1
THOC6	MEF2A
THOC6	CRNKL1
THOC6	SRSF3
THOC6	SF3B3
THOC6	NUDT21
THOC6	THOC1
THOC6	PRPF31
THOC6	RSPRY1
MIB1	DYNLL1
MIB1	UBB
MIB1	SSX2IP
TPM3	THOC1
TPM3	MEF2A
TPM3	ACTA2
TPM3	STAT5A
ANAPC4	UBB
ANAPC4	PSME4
ANAPC4	UBE2C
GORASP2	BLZF1
GORASP2	TAGLN
THOC1	SRSF3
THOC1	SF3B3
THOC1	PRPF31
THOC1	CRNKL1
THOC1	NUDT21
CCDC138	SSX2IP
ACTA2	UBB
ACTA2	SRPK1
ACTA2	MYO10
SCNM1	HSF2BP
SCNM1	BLZF1
SCNM1	SSX2IP
MUC21	GALNT16
MUC21	B3GNT9
MUC21	GCNT7
MUC21	GALNT14
SLC1A5	GABBR1
SLC1A5	TRAPPC11
SLC1A5	KRT16
SLC1A5	KRT14
SLC1A5	CDC45
SLC1A5	APOC2
SLC1A5	CAMTA1
SLC1A5	SLC6A14
SLC1A5	QTRT2
GABBR1	CDC45
GABBR1	KRT14
GABBR1	APOC2
GABBR1	TRAPPC11
GABBR1	FXYD1
GABBR1	CAMTA1
GABBR1	KRT16
GABBR1	PAFAH1B1
GABBR1	QTRT2
SSX2IP	KLHL42
SSX2IP	DYNLL1
SSX2IP	PRPF31
MEF2A	FXYD1
MEF2A	HSF2BP
DYNLL1	HDAC2
DYNLL1	CEP41
DYNLL1	MYO10
DYNLL1	CETN2
DYNLL1	TPX2
DYNLL1	PAFAH1B1
TPX2	CEP41
TPX2	CETN2
TPX2	PAFAH1B1
PAFAH1B1	CP
PAFAH1B1	CEP41
PAFAH1B1	CETN2
MUC19	GALNT14
MUC19	GALNT16
MUC19	B3GNT9
MUC19	GCNT7
STAT5A	CEP41
STAT5A	LTA
KHDRBS2	KLHL42
KHDRBS2	PRPF31
CP	KRT16
CP	EIF4A1
FXYD1	SLC6A14
CETN2	CEP41
CETN2	UBB
ATRIP	CDC45
ATRIP	NPEPL1
HDAC2	NUDT21
HDAC2	SF3B3
CDC45	KRT14
CDC45	TRAPPC11
CDC45	APOC2
CDC45	CAMTA1
CDC45	KRT16
CDC45	QTRT2
GALNT16	MUC2
GCNT7	MUC2
PLEC	GALNT14
PLEC	KRT14
PLEC	QARS
POLR2D	PRPF31
POLR2D	CRNKL1
POLR2D	UBB
POLR2D	NUDT21
POLR2D	SF3B3
POLR2D	SRSF3
RSPRY1	UBB
RSPRY1	EIF4A1
RSPRY1	QARS
CAMTA1	KRT14
CAMTA1	TRAPPC11
CAMTA1	KRT16
CAMTA1	QTRT2
CAMTA1	APOC2
SF3B3	NUDT21
SF3B3	SRSF3
SF3B3	PRPF31
SF3B3	CRNKL1
PRPF31	CRNKL1
PRPF31	HSF2BP
PRPF31	NUDT21
PRPF31	SRSF3
SRPK1	SRSF3
SRPK1	NUDT21
SRPK1	CDKL3
KRT14	APOC2
KRT14	TRAPPC11
KRT14	KRT16
KRT14	QTRT2
TRAPPC6B	TRAPPC11
MUC2	GALNT14
MUC2	B3GNT9
PSME4	UBE2C
PSME4	LTA
PSME4	TAP1
PSME4	UBB
KLHL42	UBB
KLHL42	UBE2C
APOC2	TRAPPC11
APOC2	KRT16
APOC2	QTRT2
UBE2C	UBB
MYO10	UBB
CRNKL1	SRSF3
CRNKL1	NUDT21
QTRT2	KRT16
QTRT2	TRAPPC11
SRSF3	TAP1
SRSF3	NUDT21
KRT16	TRAPPC11
