#tail	head
LCK	CYTH1
LCK	ITGAV
LCK	PITPNA
LCK	CDC25A
LCK	SRC
LCK	COL5A2
LCK	PDGFRA
LCK	PTPN14
LCK	DNM2
LCK	DUSP16
GABPB2	UFD1
GABPB2	AAAS
GABPB2	TTPAL
GABPB2	CDK8
ITGAV	PDGFRA
ITGAV	SELENBP1
ITGAV	FGF1
ITGAV	COL5A2
ITGAV	ALB
ITGAV	PITPNA
CHFR	BRD4
CHFR	HDAC2
DUSP16	FGR
DUSP16	SRC
DUSP16	TPST1
ALYREF	AAAS
ALYREF	NXF2B
CYTH1	RPS27A
CYTH1	PELP1
SRC	FGF1
SRC	COL5A2
SRC	PPARA
SRC	PTPN14
SRC	NFE2
SRC	VDR
SRC	PELP1
TLL1	COL5A2
TLL1	NFE2
PTPRR	FGR
PTPRR	NFE2
PTPRR	PDGFRA
PTPRR	TPST1
PTPN14	PDGFRA
PTPN14	TPST1
PTPN14	FGR
BSG	HSPA12A
BSG	DNM3
DNM3	DNM2
DNM3	RPS27A
PELP1	PITPNA
PELP1	HDAC2
DNM2	RPS27A
DNM2	TIAM2
DNM2	PDGFRA
PPARA	TTPAL
PPARA	PCYT2
PPARA	AAAS
PPARA	TIAM2
PPARA	COL5A2
PPARA	NOSTRIN
RPS27A	EHMT2
RPS27A	NFE2
RPS27A	FGF1
RPS27A	CDC25A
CDK8	BRD4
CDK8	EHMT2
SELENBP1	FGF1
SELENBP1	ALB
STIP1	UFD1
CDC25A	FGR
CDC25A	VDR
CDC25A	HDAC2
AAAS	NXF2B
AAAS	HSPA12A
NOSTRIN	ALB
HDAC2	EHMT2
FGR	PITPNA
VDR	ALB
