#tail	head
LMO7	NOG
LMO7	RPA1
LMO7	RPA2
LMO7	KRAS
LMO7	MDM2
INPP5D	IGHV3-9
INPP5D	IGLV3-1
INPP5D	CD2AP
INPP5D	FZD4
INPP5D	PIK3CB
INPP5D	KRAS
INPP5D	GNB2
INPP5D	IGKV3-11
INPP5D	IGLV1-44
INPP5D	NOG
INPP5D	ARPC3
FAM221B	ATG13
FAM221B	TSC2
SNIP1	SMARCA2
PRPF19	EGLN3
PRPF19	LSM8
PRPF19	ELAVL1
PRPF19	GABPB1
PRPF19	RPA2
TGOLN2	WASHC4
TGOLN2	SLC39A10
TGOLN2	APP
TGOLN2	PIK3CB
TGOLN2	LAMTOR1
TGOLN2	SNX27
TGOLN2	COPE
TGOLN2	PIP4K2B
TGOLN2	RPA2
TGOLN2	ARPC3
TOP1	APP
TOP1	RFC5
TOP1	MDM2
TOP1	RPL6
TOP1	NAP1L1
TOP1	NF2
TOP1	ELAVL1
TOP1	RPS2
TOP1	RPL11
TOP1	HIST1H3I
TOP1	RPA1
TOP1	RNF4
ABHD10	EGLN3
ABHD10	APP
ABHD10	ELAVL1
SLC5A3	SLC27A2
HSD11B1	DHCR7
HINFP	THAP7
MTNR1A	NAP1L1
MTNR1A	GNB2
MTNR1A	CIAO2B
SRY	EIF4G2
SRY	KPNB1
RFC5	ECT2
RFC5	HIST1H3I
RARA	RPL18A
RARA	RPS2
RARA	FOXA1
RARA	COPE
RARA	EIF4G2
RARA	TSR1
RARA	FOXK2
RARA	RPA1
RARA	RPA2
RARA	FANCC
RARA	GZF1
RARA	POLR2H
RARA	MAPK14
RARA	APP
RARA	MYBBP1A
RARA	MDM2
UTP11	APP
UTP11	RPS2
UTP11	FOXA1
SEC61G	RPS2
SEC61G	RPL6
SEC61G	RPL18A
KDSR	ELAVL1
KDSR	RELL1
KDSR	NOG
KDSR	ALDH1L1
THAP7	CDC37
THAP7	HIST1H3I
THAP7	APP
THAP7	RPL18A
CIAO2B	EDC3
ARID1B	PDCD6
ARID1B	RNF4
ARID1B	HIST1H3I
LAMTOR1	ATG13
LAMTOR1	TSC2
EDC3	GABPB1
EDC3	EGLN3
FNIP2	CDC37
FNIP2	NOG
FNIP2	HSPA1B
SLC7A5	ELAVL1
SLC7A5	SLC6A12
SLC7A5	EGLN3
SLC7A5	SLC27A2
SLC7A5	RNF4
SLC7A5	NOG
TCF7L2	JUP
TCF7L2	SMARCA2
TCF7L2	HIST1H3I
TCF7L2	FOXA1
TCF7L2	ELAVL1
DSP	NOG
DSP	RNF4
DSP	TRPV6
P4HA2	SDHD
P4HA2	RNF4
GAS2L2	NAP1L1
PIK3CB	GNB2
PIK3CB	CD19
PIK3CB	IGKV3-11
PIK3CB	CD2AP
PIK3CB	BAG4
PIK3CB	IGHV3-9
PIK3CB	PIP4K2B
PIK3CB	IGLV3-1
PIK3CB	IL6ST
CD2AP	WASHC4
CD2AP	NF2
GYPB	PWP2
GYPB	SLC39A10
PFN1	ARPC3
PFN1	SLIT2
SLC39A10	RNF4
RPA2	SLFN11
RPA2	EIF4G2
RPA2	HSPA1B
RPA2	ELAVL1
RPA2	RPL6
RPA2	FANCC
RPA2	POLR2H
ALDH1L1	DHCR7
ECT2	KPNB1
ECT2	NOG
ECT2	EGLN3
ECT2	CD19
LMNB1	HIST1H3I
LMNB1	RPA1
LMNB1	SERPINA3
LMNB1	RNF4
LMNB1	CDC37
LMNB1	BMPR1A
EGLN3	KPNB1
EGLN3	GTF2I
EGLN3	NOG
HIST1H3I	SMARCA2
HIST1H3I	ATAD2
HIST1H3I	FOXA1
HIST1H3I	MYBBP1A
HIST1H3I	GTF2I
HIST1H3I	NOG
HIST1H3I	ASH1L
HIST1H3I	TSR1
IGKV3-11	PIP4K2B
IGKV3-11	IGHG4
IGKV3-11	PIK3AP1
IGKV3-11	PDPK1
IGKV3-11	CDC37
SERPINA3	SNX27
SERPINA3	TRPV6
TRPV6	HSPA1B
TRPV6	IL6ST
TRPV6	JUP
HSPA1B	ELAVL1
HSPA1B	FANCC
HSPA1B	CDC37
HSPA1B	IL6ST
RPL6	MDM2
RPL6	NAP1L1
RPL6	GZF1
RPL6	GTF2I
RPL6	CDC37
RPL6	MYBBP1A
RPL6	RPS2
RPL6	RPL11
LSM8	GTF2I
LSM8	CDC37
LSM8	POLR2H
LSM8	ELAVL1
COPE	CDC37
COPE	APP
FZD4	GNB2
FZD4	VIP
RPS2	PWP2
RPS2	JUP
RPS2	CDC37
RPS2	TSR1
RPS2	RPL18A
RPS2	NAP1L1
NRIP1	APP
NRIP1	VIP
NRIP1	KPNB1
NRIP1	ELAVL1
NRIP1	ARPC3
NRIP1	FOXA1
SLFN11	NOG
SRSF8	SUZ12
SRSF8	ELAVL1
FANCC	KRAS
FANCC	RPA1
PWP2	NAP1L1
PWP2	ATAD2
PWP2	FOXA1
TSR1	RPA1
TSR1	FOXA1
GNB2	PIP4K2B
GNB2	IGHV3-9
GNB2	PDPK1
GNB2	CD19
GNB2	VIP
GNB2	CDC37
GNB2	IGHG4
GNB2	IRAK4
GNB2	CALCA
IGHV3-9	IGLV3-1
IGHV3-9	PIK3AP1
IGHV3-9	IGHG4
IGHV3-9	BAG4
IGHV3-9	IRAK4
IGHV3-9	IGLV1-44
IGHV3-9	PDPK1
IGHG4	BAG4
IGHG4	IGLV1-44
IGHG4	IGLV3-1
IGHG4	PIP4K2B
UBP1	FOXA1
UBP1	ELAVL1
PIP4K2B	IRAK4
PIP4K2B	CD19
PIP4K2B	IGLC1
PIP4K2B	BAG4
PIP4K2B	PIK3AP1
PIP4K2B	CDC37
PIP4K2B	PDPK1
RNF4	DHCR7
RNF4	BET1
RNF4	FOXK2
RNF4	JUP
RNF4	GZF1
RNF4	RPA1
RNF4	RPL18A
PDPK1	APP
PDPK1	CD19
PDPK1	IGLC1
PDPK1	IRAK4
KRAS	BAG4
KRAS	ELAVL1
KRAS	CDC37
KRAS	APP
ELAVL1	SNX27
ELAVL1	BAG4
ELAVL1	RPA1
ELAVL1	NOG
ELAVL1	SUZ12
NAP1L1	ATAD2
NAP1L1	MYBBP1A
NAP1L1	RPL18A
NAP1L1	MDM2
PDCD6	NF2
PDCD6	NOG
NOG	CD19
NOG	SMARCA2
NOG	RELL1
NOG	GTF2I
NOG	PIK3AP1
NOG	CALCA
GTF2I	RPA1
GTF2I	FOXA1
GTF2I	MDM2
BMPR1A	DHCR7
OGDHL	APP
OGDHL	MDM2
BAG4	IGLC1
BAG4	IGLV3-1
IGLV1-44	IRAK4
IGLV1-44	CDC37
IGLV1-44	PIK3AP1
IL6ST	VIP
IRAK4	IGLC1
BET1	COPZ1
BET1	DHCR7
BET1	RELL1
BET1	APP
POLR2H	MYBBP1A
POLR2H	RPA1
DHCR7	APP
WASHC4	RPA1
IGLC1	CDC37
IGLC1	IGLV3-1
IGLC1	PIK3AP1
RPA1	NF2
RPA1	RPL18A
RPA1	MDM2
ELP4	MAPK14
MYBBP1A	RPL11
MYBBP1A	RPL18A
SNX27	APP
SUZ12	SMARCA2
SLC6A12	SDHD
CDC37	APP
TSC2	MAPK14
ATG101	ATG13
NF2	MAPK14
RPL11	APP
RPL11	MDM2
SMARCA2	MDM2
SMARCA2	FOXA1
FOXA1	CD19
CD19	IGLV3-1
APP	COPZ1
