#tail	head
SGO2	MYL4
SGO2	PPARA
SGO2	RPS27
SGO2	CSNK1E
NTRK1	TOMM70
NTRK1	RPL14
NTRK1	RUVBL1
NTRK1	TRIM24
NTRK1	CDC25C
NTRK1	NOP58
NTRK1	CSNK1E
NTRK1	MRPS7
NTRK1	ACTR1A
NTRK1	NASP
NTRK1	AP2A1
NTRK1	HIP1
RPL13A	GNL3
RPL13A	TOMM70
RPL13A	RPL14
RPL13A	NOP58
RPL13A	SMG8
HNF4A	SNX22
HNF4A	GNL3
HNF4A	PPARA
HNF4A	AP2A1
HNF4A	TRIM24
HNF4A	ASF1B
HNF4A	STIM1
HNF4A	MRPS7
HNF4A	LAMP2
PPP3CA	NASP
TRIM24	CD19
TRIM24	GNB4
SNX22	CSNK1E
GNL3	NOP58
CDC25C	JAK2
SETD1A	AP2A1
SETD1A	SHKBP1
SETD1A	HIP1
SETD1A	ACTR1A
PPARA	LAMP2
PPARA	TOMM70
SDCCAG8	ACTR1A
SDCCAG8	CSNK1E
SMG8	RUVBL1
SMG8	RPS27
SMG8	RPL14
SPTBN4	ACTR1A
GNB4	CD19
GNB4	JAK2
HIP1	SHKBP1
HIP1	AP2A1
ACTR1A	CSNK1E
ACTR1A	SHKBP1
MRPS7	ASF1B
RUVBL1	NOP58
LAMP2	GNL3L
ASF1B	NASP
CSNK1E	RPS27
GNL3L	NOP58
NOP58	RPS27
CD19	DUX4
STIM1	AP2A1
STIM1	SHKBP1
DUX4	AP2A1
SHKBP1	AP2A1
