#tail	head
SLC34A2	SUCLG1
SLC34A2	NKAIN2
SLC34A2	SLC6A11
SLC34A2	NKAIN1
SLC34A2	ATP1A2
SLC34A2	PYGL
SLC34A2	SLC7A3
SLC34A2	DLG1
SLC34A2	SLC5A3
SLC34A2	MTHFD1L
WDR33	RPA3
WDR33	UBC
UBC	PYGL
UBC	RPA3
UBC	MRPL27
NKAIN1	SUCLG1
NKAIN1	SLC6A11
NKAIN1	PYGL
NKAIN1	MTHFD1L
NKAIN1	SLC5A3
ATP1A2	MTHFD1L
ATP1A2	TRPM5
ATP1A2	SUCLG1
ATP1A2	SLC6A11
ATP1A2	PYGL
ATP1A2	SLC7A3
ATP1A2	SLC5A3
ATP1A2	DLG1
NKAIN2	SUCLG1
NKAIN2	SLC6A11
NKAIN2	PYGL
NKAIN2	SLC5A3
NKAIN2	MTHFD1L
MRPL27	PDK1
SLC5A3	SLC6A11
SLC5A3	PYGL
SLC5A3	DLG1
SLC5A3	SLC7A3
DLG1	TRPM5
DLG1	SLC6A11
DLG1	PYGL
SLC7A3	SLC6A11
PDK1	SUCLG1
PDK1	MTHFD1L
IQGAP1	RPA3
IQGAP1	KATNAL2
PYGL	KATNAL2
PYGL	SUCLG1
PYGL	MTHFD1L
MTHFD1L	KATNAL2
MTHFD1L	SUCLG1
KATNAL2	SUCLG1
