#tail	head
CREB3L1	POLR2H
CASR	GABBR1
CASR	CCL2
CASR	F2
CASR	TJP1
CASR	CXCR3
LILRB4	MKLN1
LILRB4	ATP2B2
LILRB4	PTPRD
HLA-DPB1	DYNC1H1
HLA-DPB1	PTPRC
HLA-DPB1	IDE
HLA-DPB1	EXT2
HLA-DPB1	MKLN1
DYNC1H1	CEP250
DYNC1H1	JUN
DYNC1H1	MKLN1
DYNC1H1	TUBGCP2
DYNC1H1	SPC25
GABBR1	TTN
GABBR1	F2
GABBR1	CCL2
GABBR1	CXCR3
GABBR1	JUN
CHCHD3	ESR2
CHCHD3	TCF3
CHCHD3	STAT5A
CHCHD3	AIFM1
CHCHD3	JUN
NFATC2	JUN
NFATC2	CXCR3
NFATC2	MAPK8
NFATC2	ERBB3
NFATC2	ATP2B2
NFATC2	AIFM1
NFATC2	JUNB
NFATC2	TUFM
NFATC2	STAT5A
NFATC2	CLU
ERBB3	TCF3
ERBB3	STAT5A
ERBB3	AIFM1
ERBB3	MAPK8
ERBB3	PTPRD
ERBB3	PTPRC
ERBB3	TUFM
DYNC2H1	GDPGP1
DYNC2H1	CA8
DYNC2H1	JUN
ARIH1	AMPD1
ARIH1	JUNB
ARIH1	JUN
ARIH1	STAT5A
CEP250	MRPS9
CEP250	TUBGCP2
APOBEC1	ESR2
APOBEC1	TCF3
APOBEC1	JUN
TTN	MEF2A
TTN	ESR2
TTN	ATP2B2
TTN	TCF3
TTN	F2
MEF2A	ESR2
MEF2A	SPC25
MEF2A	TCF3
MEF2A	JUN
MEF2A	AMPD1
MEF2A	JUNB
FANCD2	POLR2H
FANCD2	FOXO3
MYLK2	ESR2
MYLK2	RPS6KA4
MYLK2	MAP3K3
MYLK2	TCF3
AIFM1	JUN
AIFM1	MAP3K3
AIFM1	TUFM
AIFM1	USP30
POLR2H	ESR2
POLR2H	JUN
GDPGP1	ATP2B2
GDPGP1	PTPRD
GDPGP1	PTPRC
EXT2	USP30
FOXO3	MAPK8
FOXO3	JUNB
FOXO3	TJP1
FOXO3	ESR2
STAT5A	ESR2
STAT5A	AMPD1
STAT5A	PTPRC
STAT5A	CCL2
STAT5A	MAP3K3
STAT5A	MAPK8
STAT5A	PTPRD
AMPD1	TCF3
AMPD1	DDIT4L
AMPD1	CA8
IDE	USP30
IDE	ESR2
IDE	JUN
IDE	TCF3
TUFM	JUN
TUFM	MRPS9
TUFM	SET
TUFM	CLU
SET	CLU
SET	TJP1
SET	RAI14
SET	JUN
SET	JUNB
SET	DDIT4L
MAP3K3	RAI14
MAP3K3	TCF3
MAP3K3	MAPK8
PTPRD	TJP1
PTPRD	CCL2
TJP1	F2
TJP1	CCL2
TJP1	TCF3
TJP1	CXCR3
CLU	ATP2B2
CLU	JUN
CLU	JUNB
CLU	ESR2
CCL2	F2
CCL2	ESR2
CCL2	CXCR3
CCL2	JUN
USP30	ESR2
USP30	RFTN2
RFTN2	DDIT4L
RAI14	ESR2
MRPS9	JUN
MRPS9	ESR2
F2	MAPK8
F2	ESR2
F2	CXCR3
RPS6KA4	ESR2
RPS6KA4	JUN
RPS6KA4	MAPK8
TUBGCP2	ESR2
TUBGCP2	JUN
JUNB	MAPK8
JUNB	JUN
MAPK8	JUN
JUN	ESR2
ESR2	SPC25
DDIT4L	TCF3
