#tail	head
HIST1H2AG	SPDL1
HIST1H2AG	TRIM25
HIST1H2AG	HDAC8
HIST1H2AG	MYC
RBM48	MLLT3
EXT1	UGT1A4
EXT1	B4GALT3
EXT1	UGT1A7
EXT1	ENTPD3
EXT1	B3GNT5
NFYB	CREBBP
NFYB	NFATC2
NFYB	HSPA13
NFYB	NF1
NFYB	INS
NFYB	TAF11
SNRNP200	NTRK1
SNRNP200	SYF2
SNRNP200	PTBP1
SNRNP200	RPN1
SNRNP200	UBQLN2
SNRNP200	PRKAB1
MLLT3	CCNH
MLLT3	POU3F1
MLLT3	PAF1
MLLT3	CCNT1
GFI1	SRSF6
GFI1	MAP1B
GFI1	SOX5
GFI1	IP6K2
GFI1	ATF2
GFI1	TRDN
GFI1	ESR1
GFI1	ARFGEF1
GFI1	MYC
GFI1	TP53
GFI1	TGFB1
GFI1	RORA
WDR3	IFI16
WDR3	BMS1
WDR3	EED
WDR3	RNF4
ATP6V0B	NME1
ESR1	DYNC1H1
ESR1	XRCC5
ESR1	NF1
ESR1	CAV1
ESR1	RPS15A
ESR1	RORA
ESR1	ALPP
ESR1	SLC3A2
ESR1	AOC3
ESR1	MYO6
ESR1	TRIM25
ESR1	CCNH
ESR1	SRSF6
ESR1	UBA3
ESR1	NCAPH2
ESR1	STOML2
ESR1	MNAT1
ESR1	EFTUD2
ESR1	ATP5PO
ESR1	HIST1H2BB
ESR1	LOXL3
ESR1	SLC2A1
ESR1	MAPK1
ESR1	HSPH1
ESR1	TP53
ESR1	KCTD12
ESR1	PSME3
ESR1	VCP
ESR1	HCK
ESR1	DNTTIP2
ESR1	CHRNA3
ESR1	LOXL4
ESR1	CREBBP
ESR1	BTRC
RAB5IF	NXF1
RAB5IF	NDUFA4
RAB5IF	MYC
LDLRAD4	NCAPH2
LDLRAD4	ARFGEF2
LDLRAD4	PLCG1
CRBN	ATP5F1B
CRBN	GLUD2
CRBN	SLC2A1
CRBN	BRCA1
CRBN	GSTP1
CRBN	VCP
CRBN	KHDRBS2
SLC44A2	ACHE
CAND1	PTBP1
CAND1	SRSF6
CAND1	ENO1
CAND1	NCL
CAND1	KRAS
CAND1	RPL4
CAND1	NTRK1
CAND1	RARA
CAND1	BTRC
XRN1	NDUFB9
XRN1	SETD1A
XRN1	PRKAA2
XRN1	NTRK1
XRN1	STOML2
XRN1	RPN1
XRN1	MYC
XRN1	SF1
XRN1	IFI16
XRN1	AMPD1
XRN1	SEPT2
PFAS	NXF1
PFAS	GLUD2
CNKSR1	FAM131B
CNKSR1	KRAS
KHDRBS2	TGFB1
KHDRBS2	PLCG1
KHDRBS2	BTRC
PIGR	DYNLL1
PIGR	STK4
CHRNA3	PRKCD
CHRNA3	MYL2
CHRNA3	C1QL4
CHRNA3	ACTG2
CHRNA3	NFATC2
CHRNA3	CACNA1D
CHRNA3	TGFB1
CIAO1	SSR1
CIAO1	STOML2
CIAO1	NUBP1
CIAO1	PAF1
CIAO1	RPN1
CIAO1	SRRT
CIAO1	SETD1A
SETD1A	DLG1
SETD1A	TIMM50
SETD1A	TJP1
SETD1A	E2F1
SETD1A	SLC3A2
SETD1A	HIST2H3A
SETD1A	PACSIN2
SETD1A	UNC45A
SETD1A	CTTN
SETD1A	OGT
SETD1A	HIST1H2AD
SETD1A	HSPD1
SETD1A	SRRT
SETD1A	MCM3
SETD1A	BRCA1
SETD1A	HSPH1
SETD1A	CSNK1A1
PRDX2	UBA3
PRDX2	GLRX
PRDX2	AOC3
PRDX2	STK4
PRDX2	FUBP1
PRDX2	ADH1B
ZIC1	SZT2
ZIC1	CRX
ZIC1	RORA
ZIC1	DYNLL1
CFTR	DYNC1H1
CFTR	PIK3CA
CFTR	HSPH1
CFTR	TGFB1
CFTR	GSTP1
CFTR	VCP
CFTR	RPN1
CFTR	HRAS
CFTR	PPP2R2B
CFTR	ATP5PO
CFTR	XRCC5
CFTR	TJP1
CFTR	NME1
CFTR	MYO6
CFTR	UNC45A
CFTR	SSR1
CFTR	MAP1B
CFTR	STOML2
YY1AP1	SF1
RHOD	HRAS
E2F1	GADD45B
E2F1	RNF4
E2F1	TGFB1
E2F1	PCCA
E2F1	XRCC5
E2F1	SOX5
E2F1	IFI16
E2F1	MCPH1
E2F1	ALG5
E2F1	EXOSC5
E2F1	EMC3
E2F1	TMEM150A
E2F1	PAN2
E2F1	NCL
E2F1	MYC
E2F1	MNAT1
E2F1	EED
E2F1	MSH5
E2F1	SPEG
E2F1	SLC25A14
TMEM216	FAM131B
TMEM216	ATP6V0A1
TMEM216	EMC3
TMEM216	SEPT2
HSPD1	SRSF6
HSPD1	SEPT2
HSPD1	MTHFR
HSPD1	NXF1
HSPD1	NCL
HSPD1	MYC
HSPD1	SF1
HSPD1	CTTN
HSPD1	SH3GL1
HSPD1	ERCC4
HSPD1	ATP5MG
HSPD1	TP53
HSPD1	INS
HSPD1	EED
HSPD1	TGFB1
HSPD1	ENO1
HSPD1	MAP1LC3B
HSPD1	RPN1
HSPD1	ATP5F1B
HSPD1	ATF2
HSPD1	TIMM50
HSPD1	PACSIN2
HSPD1	SSR1
HSPD1	HIST1H3J
HSPD1	XRCC5
HSPD1	EFTUD2
HSPD1	RORA
AKAP2	SSR1
AKAP2	BTRC
AKAP2	CRX
AKAP2	SF1
AKAP2	PLCG1
AKAP2	NF1
RPS15A	BRCA1
RPS15A	TRIM25
RPS15A	VHL
RPS15A	PAN2
RPS15A	INS
RPS15A	EFTUD2
RPS15A	HEATR1
RPS15A	RPN1
RPS15A	BMS1
RPS15A	CSNK1A1
RPS15A	EIF3G
RPS15A	ADSL
RPS15A	SSR1
HIST1H2BB	RNF4
HIST1H2BB	CBX6
HIST1H2BB	EED
HIST1H2BB	NCAPH2
HIST1H2BB	ATF2
HIST1H2BB	USP16
HIST1H2BB	HIST1H4B
HIST1H2BB	MYC
HIST1H2BB	RARA
HIST1H2BB	TERF2
HIST1H2BB	CD81
ZYX	PIK3CA
ZYX	VHL
SSR1	TIMM50
SSR1	NTRK1
SSR1	RPS6KB2
SSR1	RP2
SSR1	TJP1
SSR1	RPL4
SSR1	SLC3A2
SSR1	HSPA13
SSR1	NCL
SSR1	MYC
SSR1	PSMC5
SSR1	MYO6
SSR1	UNC45A
SSR1	MAPK1
SSR1	SRRT
SSR1	STOML2
SSR1	EIF3G
SSR1	EFTUD2
SSR1	HSPH1
INS	ADAMTSL4
INS	COL2A1
INS	SLC25A14
INS	VHL
INS	TP53
INS	B3GALNT2
INS	FUBP1
INS	CYP2E1
INS	ATP5PO
INS	MYC
INS	RPN1
INS	MRPL50
INS	AOC3
INS	BMS1
INS	LOXL4
INS	GSTP1
INS	HDAC8
INS	PACSIN2
INS	CD81
INS	ITGA3
INS	EFTUD2
INS	MAP1LC3B
INS	ERCC4
INS	BTRC
INS	IL13
INS	EMC3
INS	SEPT2
INS	CAV1
INS	NXF1
INS	PRKCD
INS	ENO1
INS	PLPP6
INS	NDUFB9
INS	CREBBP
INS	EBLN2
ATP5F1B	EFTUD2
ATP5F1B	PTBP1
ATP5F1B	RNF4
ATP5F1B	MAP1LC3B
ATP5F1B	TRIM25
ATP5F1B	TIMM50
ATP5F1B	ATF2
ATP5F1B	ATP5MG
ATP5F1B	PSME3
ATP5F1B	RPL4
ATP5F1B	SF1
ATP5F1B	NTRK1
DYNC1H1	HIST1H3J
DYNC1H1	BRCA1
DYNC1H1	NF1
DYNC1H1	MAP1LC3B
DYNC1H1	SEPT2
DYNC1H1	PRKCD
DYNC1H1	MAP1B
DYNC1H1	DYNLL1
DYNC1H1	ATF1
DYNC1H1	MYC
DYNC1H1	NTRK1
PSME3	SPDL1
PSME3	TRIM25
PSME3	PSMC5
PSME3	NXF1
PSME3	IKBKE
PSME3	BRCA1
PSME3	PRKN
PTBP1	SF1
PTBP1	EED
PTBP1	RPN1
