#tail	head
PTK2	INS
PTK2	CGB3
PTK2	CYP3A4
PTK2	PRNP
PTK2	HSP90AB1
PTK2	B2M
PTK2	CSF1
PTK2	CYCS
PTK2	HSD17B1
PTK2	FGF8
PTK2	AR
PTK2	PIK3CA
PTK2	FYN
PTK2	MT2A
PTK2	HSD17B7
PTK2	FASN
PTK2	PTPN9
PTK2	LTF
PTK2	ESRRA
PTK2	PDGFRB
PTK2	GIP
PTK2	HCAR3
PTK2	IGF1
PTK2	ATF3
PTK2	CCL5
PTK2	SLC22A2
PTK2	IFNB1
PTK2	SORBS1
PTK2	CDC14B
PTK2	FGF20
PTK2	HCAR2
PTK2	MAOB
PTK2	GDNF
PTK2	CCDC6
PTK2	EGF
PTK2	TRPC6
PTK2	VDR
PTK2	SOD1
PTK2	SPTAN1
PTK2	SHC1
PTK2	CHRNA4
PTK2	CD3G
PTK2	ALB
PTK2	PRKN
PTK2	NRG1
PTK2	NR1I2
PTK2	PTGER2
PTK2	GNB1
PTK2	PIP4K2C
PTK2	MMP2
DCUN1D3	SEH1L
DCUN1D3	SORBS1
DCUN1D3	COPS6
DCUN1D3	GABPB2
DCUN1D3	SPTAN1
DCUN1D3	ASB11
DCUN1D3	SQSTM1
DCUN1D3	CUL1
DCUN1D3	SEPHS1
DCUN1D3	INS
DCUN1D3	SFPQ
SF3A2	EFTUD2
SF3A2	PUF60
SF3A2	HIST1H3A
SF3A2	RBM22
SF3A2	MT2A
SF3A2	FUS
SF3A2	HNRNPA0
SF3A2	SF3B1
SF3A2	DNAJC8
SF3A2	DHX35
SF3A2	LSM3
SF3A2	FIP1L1
SF3A2	IGF2BP3
SF3A2	DDX39B
SF3A2	SF3B4
SF3A2	SNRPB2
SF3A2	CWC15
SF3A2	PYHIN1
SF3A2	HIST1H3I
SF3A2	POLR2G
SF3A2	SF3B5
SF3A2	NRG1
SF3A2	CD2BP2
SF3A2	HNRNPC
SF3A2	ACIN1
SF3A2	PPIL1
DNAJC8	ACIN1
DNAJC8	LSM3
DNAJC8	FUS
DNAJC8	RBM22
DNAJC8	FIP1L1
DNAJC8	POLR2G
DNAJC8	SF3B4
DNAJC8	SNRPB2
DNAJC8	CWC15
DNAJC8	PUF60
DNAJC8	NRG1
DNAJC8	PPIL1
DNAJC8	HNRNPC
DNAJC8	IGF2BP3
DNAJC8	HIST1H3I
DNAJC8	HNRNPA0
DNAJC8	EFTUD2
DNAJC8	DDX39B
DNAJC8	HIST1H3A
DNAJC8	SF3B5
DNAJC8	SF3B1
DNAJC8	CD2BP2
CATSPERE	FGF8
CATSPERE	IGF1
CATSPERE	HSD17B7
CATSPERE	ESRRA
CATSPERE	HSD17B1
CATSPERE	CGB3
PIK3CA	PIP4K2C
PIK3CA	GNA11
PIK3CA	INS
PIK3CA	PMPCA
PIK3CA	FGF20
PIK3CA	SQSTM1
PIK3CA	FGF8
PIK3CA	AR
PIK3CA	BRD8
PIK3CA	GDNF
PIK3CA	FYN
PIK3CA	EGF
PIK3CA	ERLIN2
PIK3CA	GNG7
PIK3CA	BRK1
PIK3CA	KDM6A
PIK3CA	CPEB4
PIK3CA	PLCG2
PIK3CA	EPHB4
PIK3CA	NTRK2
PIK3CA	TRAT1
PIK3CA	NRG1
PIK3CA	GNB1
PIK3CA	MMP2
PIK3CA	CD3G
PIK3CA	B2M
PIK3CA	HLA-E
PIK3CA	CYCS
PIK3CA	IGKV4-1
PIK3CA	SHC1
PIK3CA	FASN
PIK3CA	GNB5
PIK3CA	HIST1H2AK
PIK3CA	NCKAP1L
PIK3CA	PDGFRB
PIK3CA	IGHV3-11
PIK3CA	FGF1
PIK3CA	IGF1
PIK3CA	CCL5
SLC25A4	PRKN
SLC25A4	EFTUD2
SLC25A4	AR
SLC25A4	MEF2A
SLC25A4	ESRRA
DDX39B	PPIL1
DDX39B	HNRNPC
DDX39B	MED19
DDX39B	SF3B1
DDX39B	GABPB2
DDX39B	SOD1
DDX39B	RPS7
DDX39B	CWC15
DDX39B	RBM22
DDX39B	FIP1L1
DDX39B	FASN
DDX39B	SPTAN1
DDX39B	RPL12
DDX39B	PUF60
DDX39B	LSM3
DDX39B	IGF2BP3
DDX39B	SF3B4
DDX39B	EFTUD2
DDX39B	SNRPB2
DDX39B	CD2BP2
DDX39B	ACIN1
INS	ACIN1
INS	SEPHS1
INS	PRKN
INS	CGB3
INS	MMP2
INS	CYP3A4
INS	MT2A
INS	COASY
INS	HSP90AB1
INS	DHPS
INS	B2M
INS	CCNA2
INS	SFPQ
INS	CSF1
INS	CYCS
INS	NTRK2
INS	ATP5PO
INS	NAA30
INS	RSL1D1
INS	PSMB5
INS	FASN
INS	ZEB2
INS	PMPCA
INS	FOXA1
INS	CD2BP2
INS	NR1I2
INS	SORBS1
INS	IGF1
INS	CCL5
INS	GOLGA2
INS	IFNB1
INS	EFTUD2
INS	TRA2A
INS	HCAR2
INS	RPS9
INS	PRNP
INS	ACSF2
INS	TRPC6
INS	CUL1
INS	VDR
INS	GDNF
INS	EGF
INS	SOD1
INS	SPTAN1
INS	ERLIN2
INS	FOXF2
INS	RPS7
INS	NOC2L
INS	SHC1
INS	FZD9
INS	MVD
INS	SLC22A2
INS	HCAR3
INS	ADD3
INS	MAOB
INS	LTF
INS	RPL10
INS	PTGER2
INS	RPS13
INS	ADPGK
INS	ALB
