#tail	head
PRKCG	CD79B
PRKCG	PIK3CD
PRKCG	EGF
PRKCG	CEBPB
EEF1D	SNX9
EEF1D	RNF4
EEF1D	SDC4
RPL24	RPL32
RPL24	UPF2
RPL24	RPS17
RPL24	RNPS1
RPL24	RPL10L
RPL24	TAF1
RPL24	RPL11
RPL24	SPCS2
SNX9	G3BP1
SNX9	EGF
SNX9	SDC4
SNX9	RNPS1
SNX9	GPC3
SNX9	PIK3CD
SNX9	ELAVL1
RNPS1	RPL10L
RNPS1	UPF2
RNPS1	RPS17
RNPS1	RPL11
RNPS1	RNF4
RNPS1	SNRPC
RNPS1	TAF1
RNPS1	BMI1
RNPS1	RPL32
RNPS1	ELAVL1
PIK3CD	EGF
PIK3CD	CD79B
SDC3	ITGAL
SDC3	NDST1
SDC3	PXN
SDC3	HSPG2
SDC3	LAMC2
SDC3	SDC4
GTF2A1	RNF4
GTF2A1	UPF2
GTF2A1	GPC3
GTF2A1	NRXN1
GTF2A1	ELAVL1
GTF2A1	TAF1
GTF2A1	PAX2
GPC3	PAX2
GPC3	NDST1
GPC3	SDC4
RPL32	RPS17
RPL32	TAF1
RPL32	DUSP11
RPL32	SPCS2
RPL32	RPL10L
RPL32	RPL11
RPL32	RNF4
RPL32	UPF2
NDST1	SDC4
NDST1	HSPG2
FGA	SLC39A6
FGA	EGF
FGA	CEBPB
ETV1	ITGAL
ETV1	CEBPB
PXN	SDC4
PXN	ITGAL
PXN	CATSPER2
PXN	PTPN12
PXN	HSPG2
PXN	EGF
PXN	LGR4
PXN	LAMC2
PXN	G3BP1
PXN	RPL11
PTPN12	EGF
CEBPB	ITGAL
CEBPB	ELAVL1
PLEC	LAMC2
PLEC	RNF4
PLEC	ITGAL
PLEC	BMI1
PLEC	PAX2
RNF4	SLC39A6
RNF4	SPCS2
RNF4	DUSP11
LAMC2	HSPG2
LAMC2	EGF
LAMC2	SDC4
LAMC2	ITGAL
NRXN1	MACF1
UFSP1	TBX3
UFSP1	SNRPC
SDC4	ITGAL
SDC4	ELAVL1
SDC4	HSPG2
SDC4	G3BP1
SNRPC	ELAVL1
RPL11	RPS17
RPL11	TAF1
RPL11	SPCS2
RPL11	UPF2
RPL11	RPL10L
DUSP11	ELAVL1
DUSP11	BMI1
DUSP11	TAF1
RPL10L	SPCS2
RPL10L	UPF2
RPL10L	RPS17
RPL10L	CHCHD4
NHS	PAX2
NHS	EGF
ITGAL	UPF2
ITGAL	HSPG2
MACF1	EGF
MACF1	G3BP1
TAF1	SLC39A6
TAF1	RPS17
TAF1	CD79B
UPF2	LGR4
UPF2	RPS17
UPF2	ELAVL1
SPCS2	RPS17
SON	CHCHD4
SON	BMI1
ELAVL1	G3BP1
ELAVL1	CD79B
ELAVL1	TBX3
ELAVL1	BMI1
CD79B	LGR4
CD79B	EGF
BMI1	G3BP1
