#tail	head
EIF4G3	EIF4A3
EIF4G3	VAV2
EIF4G3	TENT5A
INPP5B	VAV2
INPP5B	PLCD3
INPP5B	MINPP1
ZSCAN12	SPTBN1
ZSCAN12	ZNF496
ZSCAN12	ELK1
MINPP1	VCAN
MINPP1	VWA1
GOLGA6L9	NXF1
GOLGA6L9	FAAP20
GOLGA6L9	KLHL35
ADGRV1	SERPINA12
ADGRV1	XAGE1B
SERPINA12	FCF1
FCF1	ELK1
FCF1	RRP1
SDC2	VCAN
SDC2	B3GAT1
SDC2	PSG3
RRP1	RRP1B
VWA1	TCF3
SQSTM1	SPTBN1
SQSTM1	EIF4A3
SQSTM1	ACTN1
SQSTM1	TCF3
SQSTM1	HIF1A
SQSTM1	NXF1
SQSTM1	SEC24C
RRP1B	NUP160
RRP1B	RPL23A
RRP1B	EIF4A3
ZNF496	TCF3
ZNF496	XAGE1B
NUP43	NXF1
NUP43	NUP160
NUP43	EIF4A3
VCAN	B3GAT1
VCAN	TCF3
EIF4A3	RPL41
EIF4A3	RPL23A
EIF4A3	NXF1
EIF4A3	SPTBN1
EIF4A3	SEC24C
EIF4A3	NUP160
HIRA	XAGE1B
HIRA	ELK1
HIRA	NXF1
HIRA	TCF3
HIRA	HIF1A
TENT5A	ELK1
TENT5A	PSG3
CTDNEP1	NXF1
CTDNEP1	TCF3
GORASP1	SPTBN1
GORASP1	SEC24C
ACTN1	SPTBN1
ACTN1	SEC24C
PLCD3	TCF3
TCF3	RTRAF
TCF3	KLHL35
TCF3	RPL23A
TCF3	HIF1A
NUP160	NXF1
MRE11	RTRAF
MRE11	FAAP20
ELK1	SEC24C
ELK1	KLHL35
RPL41	RPL23A
KLHL35	HIF1A
RTRAF	HIF1A
SPTBN1	NXF1
SPTBN1	SEC24C
SEC24C	NXF1
