#tail	head
EIF4A1	JUN
EIF4A1	SFPQ
EIF4A1	SH3KBP1
NCDN	ALAD
ATG5	SP1
ATG5	EXOC4
ATG5	CDKN2A
ATG5	MAPK3
MRPS30	RPL26L1
GHR	IL6
DHX57	RPSA
RAB2B	SP1
IL7R	SH3KBP1
IL7R	STAT4
IL7R	SNRPG
IL7R	ARPC3
IL7R	STAM2
IL7R	RPSA
IL7R	IL2RG
CDKN2AIP	MAGEB10
CDKN2AIP	ESR2
CDKN2AIP	SNW1
E2F1	PIK3R3
E2F1	RPS20
E2F1	SH3KBP1
E2F1	HERPUD1
E2F1	NCBP1
E2F1	IGF1
E2F1	NTN1
E2F1	RMI2
E2F1	VAPB
E2F1	CDKN2A
E2F1	COX6A1
CFB	CLDN4
HSPD1	JUN
HSPD1	SNW1
HSPD1	COPS5
HSPD1	SFPQ
HSPD1	SP1
HSPD1	ESR2
HSPD1	RPS4X
MKI67	JUN
MKI67	SRSF8
MKI67	HNRNPL
SH3KBP1	SEPT2
SH3KBP1	IGHV3-9
SH3KBP1	PATL1
SH3KBP1	NCBP1
SH3KBP1	GNB1
SH3KBP1	ANXA7
SH3KBP1	SNW1
SH3KBP1	IGLC1
SH3KBP1	ALAD
SH3KBP1	SFPQ
SH3KBP1	ETS2
SH3KBP1	MSI2
SH3KBP1	ARPC5
SH3KBP1	IL1RAP
VAPB	JUN
VAPB	BET1
IGF1	NHLH1
IGF1	FZD4
IGF1	SP1
PATL1	HNRNPL
PATL1	SEPT2
PATL1	SNW1
PATL1	SFPQ
DAPK1	UNC5C
DAPK1	SCEL
CASP7	CLDN4
EXOC4	SNW1
EXOC4	RAB11A
EXOC4	ESR2
ETS2	MAPK3
HNRNPL	HNRNPD
HNRNPL	ANXA7
HNRNPL	POLR2I
HNRNPL	SEPT2
HNRNPL	RPA2
HNRNPL	SNW1
HNRNPL	PIK3R3
HNRNPL	HUWE1
HNRNPL	SNRPG
HNRNPL	XRCC5
CXCR5	JUN
IGHV3-13	ESR2
MFSD14B	FUNDC2
FGF2	HTN3
FGF2	ESR2
FGF2	CPSF6
FGF2	PIK3R3
KRTAP10-3	MEOX2
KRTAP10-3	KIF9
TP53BP1	SP1
TP53BP1	LSM3
TP53BP1	HNRNPD
RPA2	HNRNPD
RPA2	HERPUD1
RPA2	RAB11A
RPA2	MSI2
RPA2	SFPQ
RPA2	XRCC5
CDKN2A	COPS5
CDKN2A	SP1
RPS4Y1	RPL9P9
RPS4Y1	NCBP1
RPS4Y1	ESR2
RPS4Y1	RPS20
IL1RAP	IGHV3-53
IL1RAP	GNB1
IL1RAP	STAT4
IL1RAP	IGLC1
IL1RAP	IL3
NCBP1	SFPQ
NCBP1	COPS5
NCBP1	POLR2I
NCBP1	RPLP2
NCBP1	GABPA
NCBP1	UPF1
NCBP1	ESR2
NCBP1	SNRPG
NCBP1	RPL9P9
NCBP1	SNW1
MAPK3	NTMT1
MAPK3	STAT4
MAPK3	WASF2
MAPK3	JUN
RAB11A	RAB11FIP5
RAB11A	RAB11B
SLC30A6	C8G
SLC30A6	ESR2
SLC30A6	IL3
SMG8	RPL9P9
FZD4	STAM2
ALAD	SOD2
SLC30A10	C8G
SLC30A10	SP1
SLC30A10	JUN
RPS20	RPL9P9
RPSA	HNRNPD
RPSA	SEPT2
RPSA	GABPA
RPSA	UPF1
RPSA	WDR82
RPSA	COPS5
RPSA	TARDBP
TARDBP	CCNO
TARDBP	RPS4X
TARDBP	HNRNPD
TARDBP	XRCC5
TARDBP	SEPT2
MEOX1	MEOX2
C9orf139	SP1
ESR2	JUN
ESR2	HUWE1
ESR2	ALDH3A2
ESR2	IGHV3-9
ESR2	CACTIN
ESR2	CYP2E1
ESR2	SHOC2
ESR2	ANXA7
ESR2	RPS4X
ESR2	UPF1
ESR2	MEOX2
ESR2	IGLC1
ESR2	SNW1
SCEL	RAB11B
MSI2	SNW1
MSI2	SP1
MSI2	MEOX2
RPL9P9	JUN
TRA2A	RPL26L1
CRB3	JUN
CRB3	FUNDC2
WASF2	IGHV3-9
WASF2	IGLC1
WASF2	IGHV3-53
WASF2	PRPF40A
PIK3R3	IGHV3-53
PIK3R3	STAM2
PIK3R3	NTN1
PIK3R3	IGLC1
XRCC5	SFPQ
XRCC5	HERPUD1
XRCC5	JUN
UPF1	SNW1
UPF1	RPL26L1
UPF1	RPLP2
RPLP2	JUN
SFPQ	ANXA7
SFPQ	JUN
SFPQ	PRPF40A
SFPQ	SP1
TRAT1	IGHV3-9
TRAT1	GNB1
TRAT1	CPSF6
TRAF4	NHLH1
TRAF4	PRDM10
STX1B	TMEM167B
STX1B	VAMP8
STX1B	BET1
SEPT2	KHSRP
SEPT2	ANXA7
IGHV3-9	GNB1
SLC12A2	BET1
STAM2	UBQLN4
STAM2	IL2RG
STAM2	ARPC5
SP1	POLR2I
SP1	HTN3
SP1	BLM
SP1	GABPA
SP1	HERPUD1
SP1	JUN
SP1	SLC25A3
SP1	LSM3
SP1	SOD2
EFHC2	CPNE7
UBQLN4	AHCYL1
UBQLN4	PRPF40A
STAT1	HUWE1
STAT1	JUN
STAT1	DHH
UNC5C	NTN1
CPSF6	SNRPG
CPSF6	SNW1
CPSF6	GNB1
CPSF6	PAXBP1
CPSF6	POLR2I
CPSF6	IGLC1
CPSF6	CACTIN
CPSF6	KHSRP
CPSF6	JUN
GNB1	ATF6B
GNB1	IGLC1
COPS5	RPS4X
COPS5	KHSRP
COPS5	PRPF40A
ZRANB1	KIF9
PRDM10	STAT4
CACTIN	PRPF40A
CACTIN	PAXBP1
NHLH1	HOXA11
IL2RG	IL6
IL2RG	IL3
HNRNPD	SNRPG
HNRNPD	KHSRP
HNRNPD	JUN
BET1	HUWE1
ANXA7	SNW1
SNRPG	POLR2I
HTN3	SOD2
IGLC1	IGHV3-53
ACBD4	KIF9
ARPC5	RPS4X
HOXA11	ALX1
HOXA11	GABPA
AHCYL1	JUN
PRPF40A	SNW1
PRPF40A	POLR2I
NTN1	IL6
HUWE1	KHSRP
HUWE1	WDR82
STAT4	JUN
RMI2	POLR2I
JUN	RPS4X
LSM3	PAXBP1
KHSRP	SNW1
WDR82	SNW1
SNW1	BLM
