#tail	head
FGA	KLK3
FGA	MYL4
FGA	THBS1
ERGIC3	COX16
WNT6	GRM6
GRM6	WNT4
GRM6	GDF2
RPL35A	RPL30
RPL35A	SRP9
AK5	ATP6V0C
AK5	ACSS2
AK5	SLC27A2
HIST2H2AA3	HIST1H2BB
HIST2H2AA3	APP
HIST2H2AA3	RUNX1
HIST2H2AA3	OGA
HIST2H2AA3	NCOA3
HIST2H2AA3	KLK3
HIST2H2AA3	SET
HIST2H2AA3	XRCC5
DHRS2	FBXL18
DHRS2	DDX5
DHRS2	SDC1
RHOA	GABPA
RHOA	PRKACA
RHOA	SMURF1
RHOA	ARHGAP32
RHOA	THBS1
SMAD1	GDF5
SMAD1	RUNX1
SMAD1	APP
SMAD1	SMURF1
SMAD1	OAZ3
SMAD1	EIF4G2
SMAD1	AR
HIST1H3I	HIST1H2BB
HIST1H3I	AR
HIST1H3I	KLK3
HIST1H3I	IGSF8
HIST1H3I	SET
RHOB	SMURF1
ALDH3B2	ACSS2
ACSS2	PLA2G6
ACSS2	SLC27A2
RNF126	UBE2D2
HIST2H2BE	HDAC7
HIST2H2BE	AR
HIST2H2BE	RUNX1
HIST2H2BE	NCOA3
HIST2H2BE	SMURF1
MIP	CRX
MIP	ATP6V0C
MIP	PRKACA
MIP	SLC18A1
RUNX1	AR
RUNX1	ARHGAP32
RUNX1	HIST1H2BB
RUNX1	PICALM
RUNX1	PRKACA
SRP9	OGA
SRP9	APP
SMURF1	UBE2D2
KLK3	HIST1H2BB
KLK3	NCOA3
KLK3	HDAC7
MYOG	ATP6V0C
MYOG	PICALM
MYOG	EIF4G2
MYOG	PRKACA
MYOG	IGSF8
RPL30	IGSF8
ASB8	GPS1
STAT6	NCOA3
STAT6	BCL11A
STAT6	ITGA7
DDX5	GABPA
DDX5	OGA
DDX5	AR
DDX5	NCOA3
DDX5	XRCC5
DDX5	IGSF8
HDAC7	AR
ZBTB42	OAZ3
GDF5	GDF2
HIST1H2BB	THBS1
IRF2	PRKACA
IRF2	APP
IRF2	PRKD3
GPS1	FBXL18
AR	SLC18A1
AR	SDC1
AR	APP
AR	ITGA7
OGA	SET
OGA	HGH1
OGA	PICALM
OGA	XRCC5
UBE2D2	APP
WNT4	APP
NCOA3	XRCC5
NCOA3	PRKACA
ATP6V0C	NSF
XRCC5	IGSF8
XRCC5	SET
TSPO2	APP
PRKACA	SET
PRKACA	GPC4
UNC13D	PICALM
UNC13D	NSF
CRX	PICALM
CRX	BCL11A
IGSF8	SET
GPC4	GABPA
GPC4	SDC1
NSF	SET
THBS1	SDC1
APP	PICALM
