#tail	head
TMED9	FGF3
TMED9	EIF2S1
TMED9	COPZ1
TMED9	SPTAN1
TMED9	KIF18B
TMED9	DCTN4
HAUS2	CDK5RAP2
HAUS2	HAUS4
HAUS2	PSMB1
HAUS2	NEMF
HAUS2	ATF3
HAUS2	EEF1A2
TRIM24	NPM1
TRIM24	FGF3
TRIM24	MYC
TRIM24	HIST1H3B
TRIM24	LEF1
TRIM24	CD3G
TRIM24	WASF1
TRIM24	RXRA
TRIM24	NCKAP1L
TRIM24	HIST1H3A
NPM1	TUBB
NPM1	CENPP
NPM1	CTNNBL1
NPM1	HIST2H2AC
NPM1	MYC
NPM1	PSMD4
NPM1	SH3GL3
NPM1	IRF1
NPM1	CHD3
NPM1	LRPPRC
NPM1	DUX4
NPM1	CSNK2A1
NPM1	WWOX
NPM1	CD14
NPM1	POLR2E
NPM1	HIST1H2BK
BMPR1B	UBA52
BMPR1B	LEF1
BMPR1B	PSMD4
BMPR1B	RUNX1
BMPR1B	NLK
BMPR1B	PSMA6
LRPPRC	PHACTR3
LRPPRC	PRPF40A
LRPPRC	TUBB
LRPPRC	ESRRA
LRPPRC	JUN
LRPPRC	SPTAN1
PPP2R5E	PPP2CB
PPP2R5E	CENPP
PPP2R5E	DIAPH2
PPP2R5E	PSMA6
PPP2R5E	ELAVL1
PPP2R5E	PSMD4
RBM3	MYC
RBM3	PAX2
RBM3	ELAVL1
RBM3	DUX4
PNP	CDC25A
PNP	EIF4E
PNP	ATP12A
PNP	KLC1
ATF3	ELAVL1
ATF3	JUN
ATF3	SYNGR3
ATF3	RUNX1
ATF3	IRF1
ATF3	CDC25A
SHC2	SDC1
SHC2	COL4A4
CUX1	PDCD10
CUX1	COL2A1
CUX1	CD3G
CUX1	HIST1H3B
CUX1	JUN
CUX1	PHACTR3
CUX1	CHD3
TEX12	LEF1
TEX12	MESD
TEX12	MYC
ATP12A	TNRC6A
ATP12A	PHF21A
ATP12A	UBR3
ATP12A	JMJD1C
SH3GL3	KRT9
SH3GL3	SPTAN1
SH3GL3	CD3G
NEMF	ESRRA
NEMF	JUN
NLK	MYC
NLK	LEF1
NLK	ELAVL1
NLK	TNRC6A
ENY2	HIST1H3B
ENY2	HIST2H3A
KIF18B	COPZ1
KIF18B	HIST1H3A
CCNA2	PSMA6
CCNA2	CDC25A
CCNA2	UBA52
CCNA2	ELAVL1
PDCD10	PPP2CB
PDCD10	LEF1
PDCD10	IRF1
EEF1A2	ESRRA
EEF1A2	JUN
EEF1A2	ACTG1
POLR2E	WWOX
POLR2E	TAF1B
POLR2E	NCBP1
POLR2E	HIST2H3A
POLR2E	ELAVL1
POLR2E	CSNK2A1
POLR2E	JUN
POLR2E	SRSF2
POLR2E	PRPF40A
POLR2E	CTNNBL1
POLR2E	HIST2H2AC
POLR2E	HIST1H2BK
SDC1	PAX2
SDC1	MYC
SDC1	COL6A1
SDC1	HMGCS1
PAX2	ACTN4
PAX2	MYC
PAX2	UBR3
PAX2	JMJD1C
PAX2	RUNX1
ESRRA	JUN
ESRRA	SYNGR3
ESRRA	JMJD1C
ESRRA	CSNK2A1
ESRRA	TNRC6A
ESRRA	EIF2S1
ESRRA	EIF4E
KLC1	DCTN4
LEF1	ASH2L
LEF1	HMGCS1
LEF1	TNRC6A
LEF1	HIST2H3A
LEF1	SMARCA4
LEF1	HIST1H3A
LEF1	HIST1H2BK
LEF1	SRSF2
LEF1	EIF4E
LEF1	TUBB
LEF1	SRSF7
LEF1	HIST2H2AC
LEF1	JMJD1C
LEF1	WASF1
LEF1	COL2A1
LEF1	HIST1H3B
LEF1	MYC
LEF1	PHACTR3
LEF1	UBE2Z
LEF1	RUNX1
NCBP1	SRSF2
NCBP1	MYC
NCBP1	UBA52
NCBP1	SRSF7
NCBP1	CHD3
NCBP1	EIF4E
NCBP1	ELAVL1
NCBP1	JUN
CENPP	PPP2CB
CENPP	HIST2H2AC
CENPP	DIAPH2
CD3G	UBA52
CD3G	WASF1
CD3G	JUN
CD3G	FGF3
CD3G	NCKAP1L
SPEN	CTNNBL1
SPEN	SRSF2
SPEN	SRSF7
SYNGR3	HSBP1L1
UBR3	UBE2Z
PSMB1	JUN
PSMB1	LZTFL1
PSMB1	UBA52
PSMB1	MYC
PSMB1	SRSF2
CSNK2A1	SPTAN1
CSNK2A1	SRSF2
CSNK2A1	MYC
CSNK2A1	EIF2S1
CSNK2A1	PRPF40A
CSNK2A1	HMGCS1
CSNK2A1	CHD3
CSNK2A1	PRNP
DIAPH2	PPP2CB
DIAPH2	TUBB
DIAPH2	NCKIPSD
UBE2Z	RANBP9
TUBB	DUX4
TUBB	SMARCA4
TUBB	PAN2
TUBB	ELAVL1
TUBB	CDK11B
TUBB	SPTAN1
TUBB	CHD3
TUBB	HAUS4
HAUS4	CDK5RAP2
HAUS4	CDK11B
HIST1H3A	PSMD4
HIST1H3A	SRSF7
HIST1H3A	JMJD1C
HIST1H3A	MYC
HIST1H3A	C7orf50
HIST1H3A	PHF21A
HIST1H3A	TAF1B
HIST1H3A	ASH2L
HIST1H3A	RXRA
HIST1H3A	PRMT7
HIST1H3A	ACTG1
HIST1H3A	CHD3
HIST1H3A	HIST1H2BK
HIST1H3B	CHD3
HIST1H3B	PRMT7
HIST1H3B	HIST2H2AC
HIST1H3B	SMARCA4
HIST1H3B	ACTG1
HIST1H3B	RUNX1
HIST1H3B	SRSF7
HIST1H3B	JMJD1C
HIST1H3B	JUN
HIST1H3B	MYC
HIST1H3B	ASH2L
HIST1H3B	TAF1B
HIST1H3B	PSMD4
TAF1B	RXRA
TAF1B	HMGCS1
TAF1B	CHD3
TAF1B	HIST1H2BK
PAN2	TNRC6A
PAN2	PRNP
PAN2	EIF4E
PAN2	ELAVL1
PAN2	SRSF7
SPTAN1	JUN
SPTAN1	EIF2S1
SPTAN1	DCTN4
SPTAN1	PPP2CB
SPTAN1	ASH2L
SPTAN1	COPZ1
SPTAN1	ACTG1
SPTAN1	DUX4
SPTAN1	ELAVL1
COL4A4	ACTG1
COL4A4	COL6A1
COL4A4	ACTN4
PSMA6	PSMD4
PSMA6	PPP2CB
PSMA6	DUX4
PSMA6	JUN
PSMA6	UBA52
SRSF7	ELAVL1
SRSF7	JUN
SRSF7	CHD3
SRSF7	SRSF2
SRSF7	CTNNBL1
SRSF7	MYC
CDK5RAP2	MYC
CDK5RAP2	CDK11B
WASF1	FGF3
HIST2H3A	HIST2H2AC
