#tail	head
TMED9	TCTN1
TMED9	KIF18A
TMED9	AR
TMED9	SDHA
KRT75	ARMC7
KRT75	EIF4A3
UBC	RPL18A
UBC	VPS25
UBC	VAMP2
UBC	INPP5K
UBC	HIST2H2BE
UBC	HIVEP1
UBC	PSMB5
UBC	SKP1
UBC	VDAC1
UBC	RDH12
UBC	RELA
UBC	HUWE1
UBC	SH3GL1
UBC	AAR2
UBC	COMMD9
UBC	UBA52
UBC	SH3GL2
UBC	KLK3
UBC	ATF4
ALDH6A1	CYP2C9
ALDH6A1	MBOAT2
ALDH6A1	RDH12
ALDH6A1	MYC
STAMBP	RDH12
PRSS1	KRT2
CYP2C9	VDAC1
CYP2C9	AKR1C2
CYP2C9	RELA
CYP2C9	IL6
WDR18	CDC5L
DUOX2	NOG
DUOX2	IFNG
DUOX2	PPA1
SEPHS1	XPO1
SEPHS1	HSP90B1
SEPHS1	PPA1
SEPHS1	XRN2
SEPHS1	AP2A2
SEPHS1	EEF2
MTX1	VDAC1
HIST2H2BE	OBSL1
HIST2H2BE	IL6
HIST2H2BE	TINF2
HIST2H2BE	ACD
HIST2H2BE	POLR1B
HIST2H2BE	UBA52
HIST2H2BE	KLK3
HIST2H2BE	NOG
HIST2H2BE	CENPA
AAR2	HIF1AN
AAR2	RPL14
AAR2	XPO1
AAR2	RPS3A
AAR2	PA2G4
AAR2	KRT2
AAR2	DSP
AAR2	HSP90B1
AAR2	RPL18A
HIST2H4A	AR
HIST2H4A	OBSL1
HIST2H4A	SYCP2
HIST2H4A	POLR1B
HIST2H4A	HIST1H2BC
HIST2H4A	CDK2
HIST2H4A	IL6
HIST2H4A	TINF2
HIST2H4A	ACD
LCN2	HSD17B7
LCN2	IL6
APOD	MTMR9
APOD	RDH12
APOD	DDOST
APOD	CDK2
ATF3	VIP
ATF3	TMEM147
ATF3	NOG
ATF3	FOSL2
ATF3	RELA
ATF3	TES
XRN2	COPB2
XRN2	OBSL1
XRN2	XPO1
CNTRL	GNB3
CNTRL	DSP
CNTRL	TUBB
CNTRL	TCTN1
CNTRL	KDR
CNTRL	CD19
CNTRL	COPB2
CNTRL	NOG
AKR1C2	VIP
AKR1C2	RDH12
AKR1C2	NOG
CDK2	DSP
CDK2	UBA52
CDK2	HSD17B7
CDK2	MYC
CDK2	HSP90B1
CDK2	PSMB5
CDK2	CKB
CDK2	AR
CDK2	CENPA
CDK2	NOG
CDK2	HIF1AN
CDK2	CDC5L
CDK2	TES
CDK2	RPL14
CDK2	IFNG
CDK2	SKP1
CDK2	PA2G4
CDK2	EEF2
VDAC1	HIST1H2BC
VDAC1	PHB
VDAC1	HIST1H2BF
VDAC1	TUBB
VDAC1	DDOST
VDAC1	EEF2
VDAC1	UBA52
VDAC1	CKB
EEF2	SDHA
EEF2	PSMB5
EEF2	CKB
EEF2	RPL18A
HIF1AN	SKP1
DSP	SDHA
DSP	MYC
DSP	SLC47A1
DSP	OBSL1
DSP	NOG
DSP	MTMR9
DSP	IFNG
DSP	IL6
KLK3	OBSL1
KLK3	PHB
KLK3	HIST1H2BC
KLK3	PA2G4
KLK3	HIST1H2BF
COPB2	MYC
COPB2	HUWE1
COPB2	XPO1
COPB2	KIF9
COPB2	RELA
COPB2	KIF18A
AP2A2	VAMP2
AP2A2	INPP5K
AP2A2	RAB5A
AP2A2	SH3GL1
AP2A2	PTPN13
INPP5K	IGHG2
INPP5K	VAMP2
INPP5K	CD19
INPP5K	GNG12
INPP5K	SH3GL2
MTMR9	PLA2R1
FEZF2	PAX4
SH3GL1	EIF4A3
SH3GL1	CKB
SH3GL1	HSP90B1
SH3GL1	PPA1
SH3GL1	SH3GL2
CLN8	NOG
ACD	HIST1H2BC
ACD	XPO1
