#tail	head
HSD3B1	HSD3B2
HSD3B1	RELA
HSD3B1	HSD17B1
HSD3B1	CYP2C9
CBY1	YWHAQ
CBY1	MAPKAP1
CBY1	ZEB1
CBY1	LNX1
PRKDC	MAPKAP1
PRKDC	MORF4L2
PRKDC	THRA
PRKDC	RELA
PRKDC	LNX1
PRKDC	TMPRSS2
PRKDC	RNF2
PRKDC	CLK1
PRKDC	YWHAQ
DSC2	CLK1
DSC2	PKP1
DSC2	TMEM30B
DSC2	RELA
PDE9A	MT2A
PDE9A	NCOR1
PDE9A	CLK1
FTCD	HIF1A
FTCD	GGT5
FTCD	CTPS1
FTCD	HAL
NSD1	HIST2H3A
NSD1	THRA
NSD1	RARA
NSD1	AHCYL2
NSD1	RELA
NSD1	HSD17B1
NSD1	FOXA1
CYP2C9	HSD17B1
CYP2C9	RELA
CYP2C9	SMAD2
CYP2C9	HSD3B2
PKP1	LNX1
YWHAQ	RGS3
YWHAQ	GNAI3
YWHAQ	RARA
YWHAQ	RELA
YWHAQ	HIST2H3A
YWHAQ	CTPS1
YWHAQ	THRA
YWHAQ	HIST1H2BF
YWHAQ	DNMT1
TRIM21	RARA
TRIM21	LNX1
TRIM21	CALR
RPS5	RARA
RPS5	SMG5
RPS5	CANX
AHCYL2	DNMT1
AHCYL2	KMT2A
HAL	CTPS1
HAL	THRA
HAL	CANX
HIST2H3A	HIST1H2BL
HIST2H3A	FOXA1
HIST2H3A	NCOR1
HIST2H3A	KMT2A
HIST2H3A	HIST1H2BF
HIST2H3A	RNF2
HIST2H3A	PDIA3
HIST2H3A	DNMT1
HIST2H3A	TRRAP
RGS3	GNAI3
RGS3	SMAD2
RGS3	FOXA1
NCOR1	SMAD2
NCOR1	RNF2
NCOR1	HSD17B1
NCOR1	THRA
NCOR1	RARA
NCOR1	CLK1
NCOR1	ZEB1
NCOR1	HIST1H2BF
NCOR1	RELA
RPS28	RARA
RPS28	SMG5
RNF2	RELA
RNF2	CANX
RNF2	CALR
RNF2	HIST1H2BF
RNF2	ABCB6
RNF2	HIST1H2BL
RNF2	KMT2A
SMAD7	ZEB1
SMAD7	SMAD2
GGT5	CTPS1
MT2A	FAS
MT2A	HSD17B1
MT2A	CALR
MT2A	HIF1A
MT2A	PDIA3
TMPRSS2	CLK1
TMPRSS2	C1QL4
HIST1H2BL	RARA
HIST1H2BL	FOXA1
HIST1H2BL	KMT2A
HIST1H2BL	TRRAP
HIST1H2BL	DNMT1
PDIA3	CALR
PDIA3	ITGA2
PDIA3	ITGA3
PDIA3	CANX
THRA	FOXA1
THRA	RARA
THRA	ZEB1
CANX	CALR
CANX	GNAI3
HSD17B1	TRRAP
HSD17B1	FAS
HSD17B1	RELA
HSD17B1	DNMT1
ZEB1	HIF1A
ZEB1	FOXA1
ZEB1	RARA
ZEB1	SMAD2
ZEB1	ITGA3
ZEB1	RELA
ZEB1	HIST1H2BF
MORF4L2	TRRAP
MORF4L2	HIST1H2BF
FOXA1	RARA
FOXA1	DNMT1
FOXA1	ITGA3
FOXA1	KMT2A
FOXA1	HIST1H2BF
C1QL4	TMEM30B
CLK1	LNX1
CLK1	RARA
RARA	HIST1H2BF
RARA	RELA
RARA	FAS
RARA	TRRAP
KMT2A	HIST1H2BF
HIST1H2BF	TRRAP
CALR	ITGA3
RELA	SMAD2
RELA	HIF1A
RELA	FAS
FAS	HIF1A
ABCB6	HIF1A
ITGA2	ITGA3
HIF1A	TRRAP
MAPKAP1	SRGAP2
