#tail	head
EEF1D	CUL5
EEF1D	PIH1D1
EEF1D	UBE2M
EEF1D	SDC4
MYBPC1	TTN
MYBPC1	CACNG1
MYBPC1	GRIK5
MYBPC1	DLG3
MYBPC1	CACNA1C
CACNG1	TTN
CACNG1	CACNA1C
NR2C1	NONO
NR2C1	CHD4
DNAJA2	XPO1
DNAJA2	SDC4
DNAJA2	URI1
NONO	XPO1
NONO	PIH1D1
NONO	UBE2M
NONO	CHD4
MDH1	XPO1
MDH1	PIH1D1
MDH1	UBE2M
MDH1	SDC4
NHP2	PIH1D1
NHP2	NEDD4
NHP2	XPO1
EIF3D	XPO1
EIF3D	CHD4
EIF3D	SDC4
EIF3D	LRPPRC
EIF3D	UBE2M
SHMT2	DCTN2
SHMT2	HINT2
SHMT2	LRPPRC
SHMT2	TRMT61B
SHMT2	CUL5
DLG3	GRIK5
DLG3	TFDP2
DLG3	CACNA1C
DLG3	TTN
URI1	XPO1
URI1	PIH1D1
URI1	NEDD4
URI1	RAPGEF2
LRPPRC	MOV10
LRPPRC	SDC4
LRPPRC	PIH1D1
LRPPRC	POLR1E
LRPPRC	UBE2M
LRPPRC	TRMT61B
LRPPRC	PPIE
TFDP2	SLITRK4
GOLM1	GRIK5
GOLM1	DCTN2
GOLM1	CNPY3
GOLM1	SLC30A3
POLR1E	GTF2H5
RPL30	PIH1D1
RPL30	PPIE
RPL30	MOV10
RPL30	CHD4
SLITRK4	CNPY3
UBE2M	CUL5
UBE2M	NEDD4
UBE2M	DCTN2
SLC30A3	DCD
CAMTA1	DCD
CAMTA1	SH3BP5
CAMTA1	TTN
TTN	RAPGEF2
TTN	DCD
TTN	CHD4
TTN	GRIK5
TTN	CACNA1C
TTN	SH3BP5
PIH1D1	XPO1
CHD4	DCD
SDC4	MOV10
XPO1	SH3BP5
XPO1	RAPGEF2
CACNA1C	DCD
CACNA1C	GRIK5
RAPGEF2	NEDD4
TRMT61B	HINT2
TRMT61B	PPIE
MOV10	SH3BP5
MOV10	PPIE
CUL5	NEDD4
GTF2H5	PPIE
SH3BP5	DCD
