#tail	head
FGF13	APP
FGF13	MYB
FGF13	AR
CHTOP	APP
MCOLN3	APP
IGKV2-30	CYFIP2
THOC2	JUN
THOC2	IK
PIK3R6	IGHV2-70
YWHAQ	CKB
YWHAQ	SNRPD1
YWHAQ	MYC
HR	AR
LZTR1	MYC
SEPHS1	CKB
SEPHS1	GANAB
GANAB	RPGRIP1L
C1QBP	SNRPD1
DLG3	CALB1
IGLC6	TRAT1
IGLC6	BCR
IGLC6	CYFIP2
IGLC6	IGHV2-70
TMEM65	ABHD16A
SNRNP27	CDC5L
SNRNP27	SMU1
JUN	IGHA1
JUN	EIF4A3
JUN	AR
LONP1	MYC
MYC	CCAR1
MYC	APP
MYC	FOXP1
IK	CDC5L
SRRM1	SMU1
GNB3	POU2F1
IGHV2-70	CRK
MYF6	MEF2C
SMU1	CDC5L
SMU1	NCBP2
AR	POU2F1
AR	SMAD2
CALB1	APP
IGLC2	BCR
SNRPD1	CKB
CYFIP2	TIMM50
CCAR1	NCBP2
