#tail	head
ESR1	CAD
ESR1	NME1
ESR1	HDAC2
ESR1	ZFP36L1
ESR1	HIST1H2BM
SINHCAF	HECW2
SINHCAF	HDAC2
SINHCAF	ING2
MAL	LRTM1
MAL	PTPRN
ACTL6A	CAD
ACTL6A	ING2
ACTL6A	HECW2
ACTL6A	NME1
ACTL6A	HDAC2
ACTL6A	METAP2
DNM1	TBC1D15
DNM1	NME1
UBXN1	PJA2
NME1	EYA2
NME1	CAD
UBE2L6	PJA2
UBE2L6	HECW2
UBE2L6	HDAC2
EYA2	HIST1H2BM
S1PR2	PTER
S1PR2	ZBTB18
TBC1D15	PTPRN
CAD	HIF1AN
CAD	QARS
TMEM51	HECW2
TMEM51	PTER
HDAC2	ING2
HDAC2	HIF1AN
HDAC2	HIST1H2BM
LRTM1	ZBTB18
QARS	METAP2
ZFP36L1	HIF1AN
HIF1AN	RRP8
HIST1H2BM	RRP8
