#tail	head
SORL1	RHOH
SORL1	GCNT3
SORL1	SF1
ARHGEF37	RHOH
ARHGEF37	RHOD
PABPC1	SF1
PABPC1	RACK1
PABPC1	DDX5
PABPC1	PPIL3
PABPC1	CTNNBL1
PABPC1	HIST1H3I
PABPC1	IGBP1
RHOD	ARHGAP1
CTNNBL1	HIST1H3I
CTNNBL1	PPIL3
CTNNBL1	DDX5
CTNNBL1	SF1
RACK1	HIST1H3I
RACK1	CHUK
RACK1	DDX5
RACK1	TIAL1
IL1RAPL1	CUX1
IL1RAPL1	NR1H4
IL1RAPL1	NKX2-1
TFDP1	ADGRB2
TFDP1	CSRP1
MUC13	GCNT3
MUC13	GALNTL6
MUC13	B3GNT7
MUC13	GALNT8
CUX1	CBFA2T2
CUX1	HIST1H3I
HIST1H3I	NR1H4
HIST1H3I	PPM1B
IGBP1	PPIL3
GCNT3	MUC12
MUC12	GALNTL6
MUC12	GALNT8
MUC12	B3GNT7
CSRP1	CA9
TIAL1	SF1
TIAL1	NKX2-1
ADGRB2	ARHGAP1
ADGRB2	NKX2-1
NKX2-1	HTN1
B3GNT7	CHST2
B3GNT7	OMD
SLC26A7	CBFA2T2
SLC26A7	CA9
DDX5	SF1
DDX5	PPIL3
SF1	PPIL3
SF1	HTN1
ARHGAP1	RHOH
NR1H4	HTN1
OMD	CHST2
CHUK	PPM1B
