#tail	head
LIG4	GAPDH
LIG4	VKORC1
LIG4	ADH6
SHTN1	MED4
ADH6	GAPDH
ADH6	FMO2
RPP14	RPS4Y1
RPP14	PSME1
CD81	EIF3G
CD81	RPL22
CD81	RPS4Y1
CD81	GAPDH
CD81	VKORC1
CD81	GRB2
FBXL12	UBE2J2
VKORC1	PCMT1
KDM5B	CBX4
KDM5B	MBD3
KDM5B	MBD2
UBE2J2	VCP
EIF3G	CTTN
EIF3G	RPS4Y1
CBX4	MED4
VCP	GRB2
VCP	MDN1
VCP	RPL22
VCP	CTTN
RFX1	NRSN2
RFX1	FMO2
RFX1	MED25
MED26	MED25
MED26	MED4
MED26	TBP
MBD2	TBP
MBD2	CHD4
MBD2	MBD3
MBD2	STAG1
PSME1	GRB2
MED25	MED4
ART3	TBP
ART3	MDN1
TBP	CHD4
TBP	MBD3
TBP	ART5
MED4	CTTN
MED4	CHD4
SVIL	GAPDH
SVIL	PCMT1
SVIL	GRB2
FAM234B	NRSN2
STAG1	MBD3
CHD4	MBD3
CHD4	RPL22
CHD4	MDN1
CHD4	GAPDH
PCMT1	GRB2
GAPDH	GRB2
GAPDH	RPL22
GAPDH	CTTN
GRB2	CTTN
RPL22	RPS4Y1
