#tail	head
ACTB	ABCB1
ACTB	TJP1
ACTB	TRIM28
ACTB	AAK1
HBA2	SLC31A2
HBA2	CLDN4
HBA2	SLC30A8
HBA2	CYB5R3
PTPN11	CNTRL
PTPN11	IGLV1-51
PTPN11	HBEGF
PTPN11	UPP1
ZC3H7A	MYL2
ZC3H7A	ABCB1
SLC30A8	ARNT
SLC30A8	HBEGF
HAUS7	CNTRL
HAUS7	MKNK2
HAUS7	IQCN
LHPP	ABCB1
LHPP	MYL2
LHPP	UPP1
NCBP3	MAGOHB
NCBP3	SARNP
NCBP3	DDX39B
ARNT	PON2
ARNT	TRIM28
ARNT	ABCB1
SARNP	TAGLN
SARNP	DDX39B
SARNP	SRCAP
SARNP	CPSF7
SARNP	MAGOHB
TRIM28	SRCAP
SRCAP	DIS3L
DIS3L	IQCN
CYB5R3	CLDN4
CYB5R3	CNTRL
CYB5R3	SLC31A2
ABCB1	HBEGF
ABCB1	UPP1
ABCB1	SLC31A2
ABCB1	CLDN4
PON2	TJP1
PON2	TAGLN
CEP85L	CNTRL
TJP1	CLDN4
TJP1	CNTRL
TJP1	CPSF7
CNTRL	IGLV1-51
CNTRL	HBEGF
SNX18	CPSF7
SNX18	HBEGF
SNX18	AAK1
DDX39B	MAGOHB
DDX39B	CPSF7
CLDN4	SLC31A2
AAK1	HBEGF
IGLV1-51	HBEGF
MAGOHB	CPSF7
