#tail	head
HUWE1	NOS2
HUWE1	DNAJA2
HUWE1	UBE2G1
HUWE1	PSMC1
HUWE1	KIF5B
HUWE1	UBE2L6
HUWE1	MCM2
FBXL18	UBE2L6
FBXL18	UBE2G1
FBXL18	MID2
AMER1	PSMC1
AMER1	PSMB5
AMER1	AXIN1
GLUL	MCM2
GLUL	LOXL4
GLUL	SLC1A5
SLC22A1	MMP9
SLC22A1	CASP10
SLC1A5	TPO
SLC1A5	MCM2
UBE2G1	ANAPC7
NOS2	MMP9
NOS2	DNAJA2
NOS2	PSMC1
MAZ	DAPP1
MAZ	FGF5
MAZ	CBX6
MAZ	SUV39H1
MAZ	FGF4
DAPP1	FGF4
DAPP1	FGF5
DAPP1	VAV1
AXIN1	MID2
AXIN1	PSMB5
AXIN1	PSMC1
MCM2	UBE2L6
MCM2	DOCK2
MCM2	DNAJA2
MCM2	H2AFV
MCM2	PSMB5
MID2	PSMB5
SUV39H1	LOXL4
SUV39H1	H2AFV
SUV39H1	PSMC1
CASP10	USP20
PSMC1	PSMB5
PSMC1	ANAPC7
KIF5B	SMTN
KIF5B	NAPG
KIF5B	PSMB5
SMTN	LSM14A
SMTN	NAPG
SMTN	DNAJA2
TPO	LOXL4
CBX6	H2AFV
VAV1	FGF4
VAV1	DOCK2
VAV1	FGF5
TRIM23	DOCK2
TRIM23	USP20
FZD9	FGF4
FZD9	FGF5
DNAJA2	UBE2L6
DNAJA2	NAPG
FGF5	FGF4
PSMB5	ANAPC7
LSM14A	NAPG
ANAPC7	UBE2L6
