#tail	head
NGEF	EPHA4
NGEF	C7orf25
ART4	SLC3A2
ART4	SLC7A5
TGOLN2	SLC3A2
TGOLN2	FAM234B
TGOLN2	SLC7A5
IQGAP1	RPTOR
IQGAP1	SGF29
IQGAP1	GNAS
IQGAP1	PPP1CC
IQGAP1	NOG
IQGAP1	CDK2
IQGAP1	SMURF1
IQGAP1	TFIP11
JAM3	INS
JAM3	PKHD1
ITGB1	EIF5A
ITGB1	NTRK1
EIF5A	RALY
EIF5A	DUSP2
ATP7B	CDK2
ATP7B	HNRNPK
ATP7B	HSPA5
ATP7B	NOG
CEP170P1	RALY
FZD6	GNB4
FZD6	INS
FZD6	GNAS
INS	SLCO4C1
INS	KITLG
INS	ALDH2
INS	FAM234B
INS	ADIPOQ
INS	YWHAG
INS	RPTOR
INS	SLC3A2
INS	SLC7A5
INS	DYNC1H1
INS	SLC38A1
INS	SLC47A1
INS	ALK
DYNC1H1	PPP1CC
DYNC1H1	NR3C2
DYNC1H1	NOG
DYNC1H1	CNTRL
DYNC1H1	ATF1
DYNC1H1	NTRK1
DYNC1H1	CDK2
DYNC1H1	BCAS2
KCNJ5	GNG5
KCNJ5	GNB4
KCNJ5	GNG10
CNTRL	PIP4K2C
CNTRL	HSPA5
CNTRL	GNB4
CNTRL	NOG
HLA-A	SPINT1
HLA-A	SEC24B
HLA-A	GNAS
HLA-A	NTRK1
HLA-A	SEPT7
HLA-A	HSPA5
INCENP	RANGAP1
CDK2	ATF1
CDK2	RALY
CDK2	CDK2AP1
CDK2	ALDH2
CDK2	ADIPOQ
CDK2	YWHAG
CDK2	NOG
CDK2	HSPA5
CDK2	FZR1
SLC7A5	SLC38A1
SLC7A5	NOG
GNAS	SGF29
GNAS	ATF1
GNAS	GNG5
GNAS	NTRK1
GNAS	SEPT7
GNAS	GNG10
GNAS	SPINT1
GNAS	TBXA2R
PIP4K2C	KITLG
PIP4K2C	GNG10
PIP4K2C	EPS15L1
C7orf25	FZR1
PPIL3	TFIP11
PPIL3	BCAS2
PPIL3	HNRNPK
EPHA4	FZR1
EPHA4	NOG
RALY	SGF29
RALY	HIST1H4F
RALY	HNRNPK
RALY	NTRK1
RALY	SPINT1
RALY	TFIP11
RANGAP1	NTRK1
RANGAP1	PPP1CC
ADIPOQ	SRPRB
HSPA5	NTRK1
HSPA5	EPS15L1
HSPA5	SMURF1
HSPA5	SYCP1
HSPA5	PRNP
HSPA5	SPINT1
HSPA5	NUP50
HSPA5	SGF29
HSPA5	GPRASP1
HSPA5	HIST1H4F
HSPA5	WWP2
GNG5	TBXA2R
GNG5	GNB4
GNG5	EPS15L1
GNG5	KITLG
FAM234B	SLC47A1
SLCO4C1	HECW2
SLCO4C1	NOG
GPRASP1	RPTOR
HNRNPK	SMURF1
HNRNPK	TFIP11
HNRNPK	SPINT1
HNRNPK	ATF1
HNRNPK	WWP2
HNRNPK	BCAS2
HNRNPK	SEPT7
DUSP2	NOG
DUSP2	NTRK1
EIF4B	NTRK1
EIF4B	SEPT7
EIF4B	NOG
ATF1	GNB4
ATF1	DYRK3
SLC47A1	NOG
ATP6AP1	SEPT7
ATP6AP1	SPINT1
ATP6AP1	SGF29
HIST1H4F	WWP2
HIST1H4F	NTRK1
ALK	MYLK
ALK	PTPN14
SLC3A2	SLC38A1
SLC3A2	SGF29
BCAS2	TFIP11
NTRK1	NOG
NTRK1	ALDH2
NTRK1	RPTOR
NTRK1	YWHAG
NTRK1	EPS15L1
SINHCAF	NOG
SINHCAF	HDAC2
SINHCAF	CALML3
SGF29	EPSTI1
SGF29	TFIP11
YWHAG	PTPN14
YWHAG	PKHD1
GNG10	GNB4
GNG10	NOG
SLC38A1	ZEB1
PPP1CC	CALML3
KITLG	GNB4
KITLG	NOG
ZEB1	NOG
ZEB1	WWP2
ZEB1	HDAC2
ZEB1	GNB4
NOG	ALDH2
NOG	MYLK
NOG	PRNP
NOG	EPSTI1
NOG	HECW2
HECW2	PTPN14
HECW2	CALML3
PKHD1	SMURF1
PRNP	DYRK3
PTPN14	WWP2
SMURF1	FZR1
GNB4	TBXA2R
SEPT7	SPINT1
FZR1	EPSTI1
