#tail	head
HSD11B1L	MYC
HSD11B1L	RFX1
DYNC1H1	SYNCRIP
DYNC1H1	YBX1
DYNC1H1	CRY2
DYNC1H1	HIST1H3G
DYNC1H1	SIRT7
DYNC1H1	PLK1
DYNC1H1	PPP1CA
DYNC1H1	ARRB2
DYNC1H1	CTNNB1
DYNC1H1	HSP90AB1
DYNC1H1	INS
DYNC1H1	HSPA1A
DYNC1H1	NOG
DYNC1H1	CEP162
DYNC1H1	PAX4
DYNC1H1	MYC
DYNC1H1	ITGB3BP
IL10	NOTCH2
IL10	MYC
IL10	GNL3
IL10	DES
IL10	FAS
IL10	CASP3
IL10	GCSH
IL10	INS
IL10	MYOD1
IL10	TNF
IL10	RBM39
IL10	GSK3B
IL10	HCN1
IL10	HSPA1A
IL10	MEF2A
IL10	HMOX1
IL10	APP
IL10	ALDH2
IL10	MEIS1
IL10	GRIA1
IL10	NR1H4
SF3A2	PQBP1
SF3A2	SNRPF
SF3A2	YBX1
SF3A2	PPP1R8
SF3A2	SRRM2
SF3A2	CTNNBL1
SF3A2	PPP1CA
SF3A2	HIST1H3G
SF3A2	SYNCRIP
SF3A2	IMMT
SF3A2	CWC27
SF3A2	ESR2
SF3A2	RBM39
GCSH	MTHFD1L
GCSH	MYC
GCSH	HRAS
GCSH	CASP3
GCSH	TNF
CAMK2A	HSP90AB1
CAMK2A	FXYD7
CAMK2A	CNGB1
CAMK2A	TRPV5
CAMK2A	NEFL
CAMK2A	CTNNB1
CAMK2A	RFX1
CAMK2A	GRIN2C
CAMK2A	CHRNA9
CAMK2A	RIMS1
CAMK2A	GRIK4
CAMK2A	CNGA1
CAMK2A	CACNA1B
CAMK2A	CHRNA4
CAMK2A	CATSPERB
CAMK2A	CACFD1
CAMK2A	PLCB3
CAMK2A	ERBB3
CAMK2A	HRAS
CAMK2A	ITPR1
CAMK2A	MYOD1
CAMK2A	GRIA1
CAMK2A	APP
BTC	ERBB3
BTC	UBB
BTC	ARRB2
BTC	STON1
BTC	SGTB
BTC	HRAS
BTC	GNB1
SOX13	TRIM25
SOX13	INS
SOX13	CTNNB1
SOX13	ESR2
RUNDC3A	PAX4
RUNDC3A	NR1H4
RUNDC3A	APP
RUNDC3A	INS
INS	SLC2A1
INS	SRRM2
INS	APP
INS	REL
INS	CGB3
INS	CTNNB1
INS	ALDH2
INS	HSP90AB1
INS	MYC
INS	GORASP1
INS	MORC2
INS	NUP153
INS	GNL3
INS	MIB1
INS	SNRPF
INS	HRAS
INS	MVP
INS	KAT2B
INS	RRBP1
INS	YBX1
INS	GSK3B
INS	HSPA1A
INS	HMOX1
INS	CKAP4
INS	CASP3
INS	EP300
INS	MEF2C
INS	PSMD2
INS	ABCF2
INS	MEIS1
INS	TNF
INS	RBM39
INS	CRY2
INS	MTHFD1L
INS	POLE3
INS	RBBP4
INS	NOTCH2
INS	PLCB3
INS	PPP1CA
INS	SDHA
INS	IMMT
INS	AP1S2
INS	ACTB
INS	STON1
INS	CWC27
INS	CTNNBL1
HSPA5	ABCF2
HSPA5	EIF2S1
HSPA5	ARRB2
HSPA5	UBB
HSPA5	NUP153
HSPA5	APP
HSPA5	MYOD1
HSPA5	TNF
HSPA5	GRIA1
HSPA5	HIST1H3G
HSPA5	TMPO
HSPA5	RBBP4
HSPA5	H2AFX
HSPA5	RRBP1
HSPA5	YBX1
HSPA5	SMTN
HSPA5	FBXO6
HSPA5	SRRM2
HSPA5	TRIM25
HSPA5	CTNNB1
HSPA5	TBK1
HSPA5	ALDH2
HSPA5	SIRT7
HSPA5	HSP90AB1
HSPA5	FAS
HSPA5	REL
HSPA5	NCL
HSPA5	CASP3
HSPA5	EP300
HSPA5	MYC
HSPA5	ZNF598
HSPA5	CUL5
HSPA5	ERBB3
HSPA5	XPO5
HSPA5	FLOT1
HSPA5	FADD
HSPA5	ACTB
HSPA5	HSPA1A
OR2B3	RTP1
OR2B3	APP
OR2B3	REEP3
OR2B3	GNB1
OR2B3	REEP6
STK11	NUAK1
STK11	GSK3B
STK11	HSPA1A
STK11	CRY2
STK11	HRAS
STK11	H2AFX
STK11	TRIM25
STK11	MYC
STK11	APP
STK11	HSP90AB1
ATP2A3	CACFD1
ATP2A3	SUCLG1
ATP2A3	CACNA1B
ATP2A3	CNGB1
ATP2A3	TRPV5
ATP2A3	MTHFD1L
ATP2A3	NEFL
ATP2A3	ATP12A
ATP2A3	GRIN2C
ATP2A3	CHRNA9
ATP2A3	GRIK4
ATP2A3	CNGA1
ATP2A3	CHRNA4
ATP2A3	CATSPERB
