#tail	head
ITGAD	ELN
ITGAD	COL9A2
ITGAD	VCAM1
ITGAD	DCN
ITGAD	COL5A1
KLHL11	UBE2E1
ANAPC1	PSMD4
ANAPC1	UBE2E1
FBN2	PRG3
AGXT2	SLC36A1
FOXD3	HOXA3
FOXD3	SATB1
FOXD3	PLAG1
MTUS1	POU2F1
MTUS1	ORC4
AHSA1	CFLAR
AHSA1	HIST1H4H
FLOT2	NME2
FLOT2	CTNNB1
FLOT2	SGF29
FLOT2	EGFR
FLOT2	SRC
FLOT2	VCP
FLOT2	SDC4
FLOT2	PRDX1
FLOT2	SPTA1
FLOT2	HIST1H4F
PDE11A	GUCY2F
PDE11A	ACSL4
SRC	VCAM1
SRC	SF1
SRC	JUN
SRC	IGHV4-39
SRC	BAIAP2
SRC	STUB1
SRC	HADHB
SRC	SYNCRIP
SRC	PSMC6
SRC	GNG3
SRC	SHC3
SRC	GNG2
SRC	GNAZ
SRC	SLC25A41
SRC	IGKV3-20
SRC	MYH9
SRC	PLS3
SRC	ACTC1
SRC	ASH2L
TUBB6	BRCA1
TUBB6	TNIP2
TUBB6	KATNAL1
TUBB6	RIPK4
TUBB6	TUBA4B
CSNK2B	MYH9
CSNK2B	PCDHGB6
CSNK2B	EFTUD2
CSNK2B	SAG
NME2	ACSM3
NME2	UBE2M
NME2	GNGT1
NME2	HADHB
NME2	SLC36A1
NME2	ACSL3
NME2	GNG3
NME2	GFPT2
NME2	ADH5
NME2	HDAC4
NME2	EFTUD2
KRT6B	BBC3
KRT6B	GCLC
CAND1	FAU
CAND1	HIST1H4H
CAND1	CISH
CAND1	CACNA1C
BAIAP2	GNG3
BAIAP2	GNGT1
BAIAP2	TNIP2
BAIAP2	GNG2
COX17	KATNAL1
COPS6	IRF8
COPS6	PRDX1
COPS6	ERCC6
COPS6	COMMD2
COPS6	RPL24
COPS6	SHC3
COPS6	ASH2L
COPS6	UBE2M
ENTPD8	ACSL4
ENTPD8	SPR
ENTPD8	ACSL5
FLNA	TGFB1
FLNA	SDC4
FLNA	VDR
FLNA	NTN4
FLNA	HIST1H3B
FLNA	ITGAL
FLNA	JUN
FLNA	HNF4A
SNRNP27	THOC3
MAEA	ZEB1
UTP3	RRP36
BUD13	PRPF4B
BUD13	PRKCD
ACTC1	SDC4
ACTC1	CTNNB1
ACTC1	MYH9
ACTC1	SGF29
ACTC1	SF1
ERG28	GTF2A2
PLS3	STIP1
PLS3	EFTUD2
RPL22L1	RPS2
RPL22L1	EFTUD2
RPL22L1	RPL24
MT-ATP6	TGFB1
SDC4	CTNNB1
SDC4	SHC3
SDC4	FLOT1
SDC4	SGF29
SDC4	DCN
SDC4	PSMC6
SDC4	TGFB1
COL9A2	COL5A1
COL9A2	BCAN
COL9A2	ITGAL
SPTA1	FLOT1
SPTA1	JUN
STUB1	CTNNB1
STUB1	RIPK4
SLC36A1	SLC6A6
SLC36A1	ELK1
HDAC4	SF1
HDAC4	CACNA1C
HDAC4	CTNNB1
HDAC4	HIST1H4I
HDAC4	STIP1
TNNI1	L3MBTL2
TNNI1	GRIN2D
MNX1	TRIM25
DDX17	SYNCRIP
NEIL2	CLDN3
FDX2	CYP11A1
PRDX1	TUBB3
PRDX1	EGFR
PRDX1	TRIM25
PRDX1	PRKN
PRDX1	BRCA1
PRDX1	CLDN4
PRDX1	SMARCD1
RPS9	TRIM25
RPS9	HIST1H3F
RPS9	VCAM1
RPS9	UTP14C
ETS2	SF1
ETS2	SLC30A7
NDRG2	SOX9
PIGP	HNF4A
PRKCD	HERPUD1
PRKCD	RIPK4
PRKCD	CACNA1C
PRKCD	IGKV3-20
PRKCD	SHC3
PRKCD	CTNNB1
PRKCD	EGFR
PRKCD	IGKV2-29
PRKCD	GRIN2D
ACSL5	ADH5
ACSL5	NAGS
ACSL5	PDHA2
ACSL5	KATNAL1
ACSL5	LYPLA2
ACSL5	ACSL3
ACSM3	NAGS
ACSM3	ATP5MC1
ACSM3	HADHB
BRCA1	CSNK2A1
BRCA1	HIST1H4H
BRCA1	PSMD14
BRCA1	TRIM25
BRCA1	HIST1H4I
BRCA1	VCAM1
BRCA1	CTNNB1
BRCA1	JUN
BRCA1	EFTUD2
BRCA1	ELK1
BRCA1	SYNCRIP
BRCA1	AQR
BRCA1	TGFB1
BRCA1	CLTC
BRCA1	VCP
BRCA1	RFC3
BRCA1	NCK1
UBE2E1	UBE2N
UBE2E1	PSMD14
UBE2E1	ITCH
UBE2E1	CDC23
UBE2E1	ZEB1
UBE2E1	PSMC6
GCLC	NGB
GCLC	CLDN3
GCLC	SLC30A7
BBC3	TNIP2
BBC3	CLDN3
HNF4A	TLE1
HNF4A	PLAG1
HNF4A	CISH
HNF4A	EFTUD2
HNF4A	VDR
HNF4A	CLDN3
HNF4A	APCS
HNF4A	UBE2M
HNF4A	PSMD4
HNF4A	CCDC47
HNF4A	THOC3
ATRIP	RFC3
RRP36	UTP15
RRP36	ELK1
TLE1	HDAC5
TLE1	HIST1H4A
CLDN3	RPS2
CLDN3	LRG1
GNGT1	GNG2
PRPF4B	ELK1
PRPF4B	LSM6
ATP5MC1	ACSL4
ATP5MC1	ACSL3
GNL3	JUN
FBXO24	ZEB1
ZNF324	TRIM10
ZNF324	RPS2
HIST2H2BC	HIST1H4F
HIST2H2BC	HIST1H4A
STIP1	JUN
STIP1	CLDN4
STIP1	TRIM25
STIP1	RIPK4
STIP1	TNIP2
PGR	CSNK2A1
PGR	RELA
TRIM25	JUN
TRIM25	UBE2D2
TRIM25	TNIP2
TRIM25	HIST1H4F
TRIM25	UBE2N
TRIM25	ACSL3
TRIM25	GLYR1
TRIM25	HIST1H4A
TRIM25	CTNNB1
TRIM25	RPS2
AQR	SF1
AQR	PPIL6
AQR	HIST1H3B
FBXO36	EGR2
RPS2	UTP14C
RPS2	VCAM1
RPS2	PRKN
PDHA2	ACSL4
ACSL3	LYPLA2
ACSL3	EGFR
MEOX1	L3MBTL2
MEOX1	GTF2A2
PSMB1	RPL24
PSMB1	PSMD14
PSMB1	GLYR1
PSMB1	UBE2M
PSMB1	PSMD4
NGB	FLOT1
NGB	CLDN4
DBP	PLAG1
IGKV2-29	IGHV4-39
IGKV2-29	GNB3
APCS	HIST1H4A
APCS	HIST1H3B
APCS	HIST1H4F
APCS	VDR
CSNK2A1	JUN
CSNK2A1	HDAC5
CSNK2A1	TUBB3
CSNK2A1	SLC30A7
CSNK2A1	RAD51
VCAM1	CCT2
VCAM1	HIST1H4H
VCAM1	RPL24
VCAM1	HIST1H4A
EFTUD2	UBE2N
EFTUD2	ELK1
EFTUD2	POLR2B
EFTUD2	LSM6
EFTUD2	VCP
EFTUD2	CCT2
EFTUD2	HDAC5
EFTUD2	SYNCRIP
EFTUD2	SPR
EFTUD2	RELA
EFTUD2	NIFK
EFTUD2	FLOT1
EFTUD2	HIST1H4I
EFTUD2	RFC3
EFTUD2	RPL24
EFTUD2	CTNNB1
POU2F1	HIST1H4F
POU2F1	HIST1H4I
POU2F1	HIST1H3F
POU2F1	HOXA3
POU2F1	ITGAL
POU2F1	VDR
POU2F1	HAND1
POU2F1	SSX3
RAD51	HIST1H4H
HIST1H4I	CFLAR
HIST1H4I	HIST1H3F
HIST1H4I	ATM
HIST1H4I	UTP15
HIST1H4I	SF1
GTF2A2	PCF11
ORC4	TUBB3
ORC4	VDR
ORC4	EGR2
HIST1H3F	CCDC6
HIST1H3F	RPL24
HIST1H3F	HOXA3
HIST1H3F	ZMAT2
HIST1H3F	HDAC5
HIST1H3F	ASH2L
HIST1H3F	ERCC6
HIST1H3F	L3MBTL2
C9	C7
GPR4	ITGAL
GPR4	GNB3
ELK1	UBE2N
ELK1	PSMC6
ELK1	CDX2
VDR	JUN
RIPK4	JUN
RIPK4	POLR2B
HOXA3	SOX9
HOXA3	HIST1H3B
HOXA3	HIST1H4A
HOXA3	POLR2B
HOXA3	PRKN
CFLAR	RELA
THOC3	SF1
THOC3	PCF11
GRIN2D	CTNNB1
GRIN2D	CLTC
HIST1H4F	RPL24
HIST1H4F	UTP15
HIST1H4F	JUN
HIST1H4F	ELP4
HIST1H4F	EGFR
C10orf82	TEX11
SLC1A7	SLC6A6
SIRT5	RELA
PCDHGB6	CTNNB1
HIST1H3B	RFC3
HIST1H3B	HIST1H4A
HIST1H3B	GLYR1
HIST1H3B	UBE2M
HIST1H3B	CDC23
HIST1H3B	EGFR
HIST1H3B	ERCC6
SOX9	TGFB1
SOX9	SMARCD1
LSM6	PPIL6
PLAG1	CDX2
ITGAL	COL5A1
ITGAL	TUBA4B
ITGAL	CLTC
UBE2N	HIST1H4A
UBE2N	SF1
UBE2N	CTNNB1
UBE2N	ATM
UBE2N	CDC23
UBE2N	PSMD4
EGFR	SHC3
EGFR	CCDC47
EGFR	GNG3
EGFR	PRKN
EGFR	CLTC
EGFR	DCN
GNG2	IGHV4-39
GNG2	IGKV3-20
TUBB3	CCT2
ITCH	CCT2
ITCH	SF1
ITCH	PSMB5
ANAPC4	UBE2M
TNIP2	PSMC6
TNIP2	CCT2
TNIP2	CLTC
TNIP2	FLOT1
HDAC5	PSMB5
HDAC5	CCT2
HDAC5	CLTC
HDAC5	VCP
LYPLA2	EGR2
FLOT1	RELA
FLOT1	CLTC
SGF29	SYNCRIP
SGF29	PSMC6
SGF29	MYH9
VCP	PSMD4
VCP	SF1
VCP	RHBDL3
VCP	UBE2M
VCP	CACNA1C
SPR	ADH5
SPR	HADHB
HIST1H4H	RPL24
HIST1H4H	DCN
HIST1H4H	UTP15
HIST1H4H	PRKN
HIST1H4H	L3MBTL2
ERCC6	ATM
ERCC6	PRKN
L3MBTL2	CCT2
IRF8	RELA
RPL24	TGFB1
EGR2	JUN
EGR2	UBE2M
GLYR1	CDC23
UBE2M	HADHB
UBE2M	PSMB5
RIMKLB	GFPT2
SHC3	ZEB1
CPLX1	CPLX4
ZEB1	GNG3
