#tail	head
NOTCH3	PSEN2
NOTCH3	TFAP2A
RPL9P7	RPL35
RPL9P7	RPL7
RPL9P7	CHD3
RPL9P7	ATF1
RPL9P7	ETF1
RPL9P7	RPS8
RPL9P7	SRP68
RPLP0P6	IKBKG
RPLP0P6	RELB
PSEN2	CSNK1D
RIOK1	CHD3
RIOK1	RPS8
RIOK1	RPL35
RIOK1	RPL7
RIOK1	CSNK1D
RIOK1	RPP40
RIOK1	XPO1
TFAP2A	RELB
RPL7	RPL35
RPL7	ETF1
RPL7	RPS8
RPL7	CHD3
RPL7	SRP68
RPL7	API5
RPL7	XPO1
ETF1	RPL35
ETF1	RPS8
ETF1	XPO1
IKBKG	CSNK1D
IKBKG	XPO1
IKBKG	RELB
ATF1	CHD3
ATF1	RPS8
RPP40	RPS8
RPP40	CSNK1D
RPS8	CSNK1D
RPS8	API5
RPS8	SRP68
RPS8	XPO1
RPS8	RPL35
RPS8	CHD3
CSNK1D	XPO1
SRP68	CHD3
SRP68	XPO1
SRP68	RPL35
RPL35	CHD3
RPL35	API5
CHD3	API5
XPO1	RELB
