#tail	head
SIRT7	WDR46
SIRT7	ANXA6
SIRT7	DNMT1
SIRT7	PCM1
SIRT7	PUF60
SIRT7	SND1
PDE11A	TCF3
BAIAP2	JUN
BAIAP2	GAB1
BAIAP2	PCM1
BAIAP2	FOXA1
FOXO4	GABRA2
FOXO4	WNT5A
FOXO4	TCF3
FOXO4	PFDN6
FOXO4	AKT1
FOXO4	GATA1
FOXO4	HNF1A
FOXO4	WDR46
FOXO4	CXCL11
FOXO4	JARID2
FOXO4	PLPP3
FOXO4	WBP4
PLPP3	FLAD1
PLPP3	CTNND1
PLPP3	DGKD
PLPP3	UGCG
ISL1	HNF1A
ISL1	TLX2
ISL1	TCF3
ISL1	GATA1
AKAP1	AIFM1
AKAP1	NR1H4
AKAP1	PRKCB
AKAP1	CAV1
AKAP1	OGA
AKAP1	TCF3
AKAP1	JUN
NR1H4	XRCC6
NR1H4	SUMO1
NR1H4	NRG1
BMT2	OGA
HIST2H3D	ING4
HIST2H3D	MYB
HIST2H3D	JUN
HIST2H3D	DNMT1
JARID2	HNF1A
JARID2	ONECUT1
IFT122	GFOD1
SMAD4	HDAC1
SMAD4	SOGA1
SMAD4	TLX2
SMAD4	SUMO1
SMAD4	JUN
PDIA6	EWSR1
DGKD	IGLV1-51
SH3KBP1	SMN1
SH3KBP1	PIK3C2B
SH3KBP1	CTNND1
SH3KBP1	MAP4
SH3KBP1	MYB
SH3KBP1	TCF3
SH3KBP1	SEC24C
SGPP1	FLAD1
SGPP1	MTAP
SGPP1	UGCG
MAP4	SMN1
CTNND1	TCF3
CTNND1	AURKA
CTNND1	ATF2
CTNND1	SMN1
NCOA3	NCOA2
NCOA3	FOXA1
NCOA3	HIST2H2AA3
NCOA3	CLCA2
NCOA3	SUMO1
CCDC8	CUL1
CCDC8	EWSR1
CCDC8	XRCC6
MGST3	BCKDHA
GRIA2	GGT7
NECTIN2	GATA1
NECTIN2	NR4A3
PTPRA	MTAP
PTPRA	ERBB2
S1PR1	JUN
S1PR1	GNG10
NCOA2	HAVCR2
NCOA2	PNPLA6
NCOA2	AKT1
ROR1	AP2S1
ROR1	TCF3
USF2	RPS6KA2
BRD1	AKT1
ESRRA	GSE1
ESRRA	JUN
ESRRA	WBP4
ESRRA	DLC1
ESRRA	MRFAP1
ESRRA	TLX2
ESRRA	BCKDHA
ESRRA	MYB
ESRRA	AHCYL1
ESRRA	GATA1
ESRRA	NDUFS3
RPA2	CRYBA4
RPA2	MAX
RPA2	FOXA1
RPA2	CAV1
RPA2	TXNDC5
RPA2	UBQLN2
RPA2	TIAL1
AKT1	SH2D2A
AKT1	CUL1
AKT1	ERBB2
AKT1	TNFRSF1A
AKT1	CTNNA1
AKT1	GAB1
AKT1	WNT5A
AKT1	GATA1
KRT31	GFOD1
KRT31	BCAS2
KRT31	GNG10
PPIG	ATF2
PPIG	CEP70
HNF1A	MID1IP1
HNF1A	JUN
HNF1A	WBP4
HNF1A	HDAC1
HNF1A	GATA1
HNF1A	MYB
HNF1A	PDZRN4
GGT5	GSTO1
POLR2J	HIST1H2AE
POLR2J	ESRP1
POLR2J	GIP
HSPA1B	AURKA
HSPA1B	DCD
HSPA1B	SEC24C
HSPA1B	JUN
HSPA1B	UBL4A
HSPA1B	SMN1
HSPA1B	GATA1
HSPA1B	IRF1
HSPA1B	A1BG
HSPA1B	OGA
IGBP1	PFDN6
IGBP1	UBQLN2
IGBP1	CCT4
ACP2	BAAT
ACP2	PHKG1
ACP2	SLC27A5
DTNBP1	OGA
DTNBP1	ELOVL7
AQR	SRSF5
AQR	TRIR
SMN1	UBL4A
SMN1	A1BG
SMN1	AURKA
ERBB2	CAV1
ERBB2	JUN
ERBB2	NRG1
ERBB2	FBXO7
ERBB2	ANXA6
ERBB2	SH2D2A
ERBB2	MTMR4
OGA	BCAS2
OGA	DPH2
OGA	CCT4
OGA	MAT2A
OGA	SEC24C
OGA	DCAF7
OGA	DCD
OGA	NUDCD3
OGA	PUF60
APOA1	PDZRN4
GSE1	JUN
UBQLN1	CLCN2
UBQLN1	UBQLN2
UBQLN1	AHCYL1
CRAT	TCF3
CRAT	SLC27A5
CRAT	BAAT
CRAT	ALDH3B2
CRYBA4	EML5
LIN28A	GATA1
CXCL11	PRKCB
MTMR4	ATP6V1G3
MTMR4	PHKG1
MTMR4	TCF3
MTMR4	AURKA
AURKA	CUL1
AURKA	DACH1
AURKA	CEP70
AURKA	TCF3
NRG1	PRKCB
NRG1	GAB1
CFAP52	NUDCD3
DNMT1	JUN
DNMT1	AHCYL1
AP2S1	PIK3C2B
AP2S1	SMU1
AP2S1	UBQLN2
EWSR1	SRSF5
EWSR1	SEC24C
EWSR1	DACH1
EWSR1	WBP4
EWSR1	PUF60
EWSR1	MAX
EWSR1	SUMO1
DCD	PDZRN4
DCAF7	TXNDC5
BCAS2	TXN2
PDZRN4	MYB
PDZRN4	TLX2
PHKG1	PTPRG
KDM5B	HDAC1
SND1	TXNDC5
HIST2H2AA3	FOXA1
HIST2H2AA3	MYB
HIST2H2AA3	HDAC1
HIST2H2AA3	GATA1
HIST2H2AA3	ATF2
CLCA2	MIA2
CLCA2	AHCYL1
CLCA2	TRPM1
NKX2-5	FOXA1
SLC25A16	ELOVL7
SLC25A16	SLC27A5
SLC25A16	FOXA1
GNG10	GAB1
GNG10	WNT5A
PIK3C2B	GAB1
PIK3C2B	WNT5A
MYB	MAT2A
MYB	SRSF5
MYB	TCF3
MYB	JUN
ALDH3B2	AGPAT2
PCDHA1	TCF3
SRSF5	MAX
KDM1B	SH2D2A
XRCC6	MAX
XRCC6	SEC24C
XRCC6	WBP4
NUDT21	S100PBP
FBXO7	CUL1
FBXO7	AIFM1
RPS6KA2	JUN
TCF3	SPTB
TCF3	WBP4
TCF3	AHCYL1
TCF3	UGCG
TCF3	FOXA1
AGPAT2	SLC27A5
AGPAT2	BAAT
TRIR	PUF60
GATA1	GABRA2
GATA1	HDAC1
GATA1	PTPRG
GATA1	JUN
GATA1	WNT5A
GATA1	HIST1H2AE
ATF2	PRKCB
ATF2	FOXA1
ATF2	HDAC1
ATF2	DPH3
ATF2	UBQLN2
ATF2	HIST1H2AE
SPTB	SH2D2A
PCM1	CEP70
GABRA2	FOXA1
MAX	HDAC1
MAX	NR4A3
MAX	AHCYL1
MAX	MAT2A
MAX	WNT5A
NDUFS3	JUN
NDUFS3	AIFM1
ONECUT1	MAT2A
ONECUT1	BCKDHA
SLC27A5	BAAT
SEC24C	HIST1H2AE
DACH1	HDAC1
DACH1	JUN
ANXA6	TRPM1
ANXA6	TXN2
DLC1	CAV1
AHCYL1	JUN
WNT5A	FOXA1
WNT5A	UBQLN2
WNT5A	TLX2
CTNNA1	JUN
CTNNA1	GAB1
CTNNA1	BAAT
JUN	FOXA1
JUN	TLX2
JUN	TXNDC5
JUN	CTNNBL1
JUN	WDR46
IRF1	SUMO1
IRF1	FOXA1
GAB1	PRKCB
CUL1	CDK3
DPH3	MTAP
