#tail	head
GABRA1	JUN
GABRA1	DDIT3
GABRA1	SP1
GABRA1	MEF2A
GABRA1	PITX2
SSBP1	JUN
SSBP1	PXN
SSBP1	TRMT61B
SSBP1	NEK4
SSBP1	AURKAIP1
SSBP1	FN1
SSBP1	OGA
SSBP1	AAR2
SSBP1	ATP5F1C
THOC5	DDX17
THOC5	MOV10
THOC5	ALYREF
THOC5	INS
THOC5	BCLAF1
THOC5	SNRNP200
THOC5	PRKCA
THOC5	PRPF6
THOC5	LSM6
EPPK1	CDKN1A
EPPK1	HNRNPA1
EPPK1	AAR2
EPPK1	ARF6
EPPK1	PHB2
EPPK1	OGA
INS	SNX27
INS	OGA
INS	ALYREF
INS	SERTAD2
INS	DAGLB
INS	NDUFS1
INS	MOV10
INS	SRC
INS	RPS11
INS	FN1
INS	NTRK1
INS	DDX17
INS	SP1
INS	TGFBI
INS	CDK6
INS	HIBCH
INS	IRF1
INS	MDM2
INS	PRKCA
INS	PARD3
INS	PAIP2
INS	EEF1A2
INS	RPS21
INS	HRAS
INS	SRP14
INS	TRIM37
INS	RRBP1
INS	DDIT3
INS	RELA
INS	RPS6
INS	KIF3A
INS	BCLAF1
INS	RASSF1
INS	NPEPPS
INS	RPS14
INS	PRPF6
INS	GNAI2
INS	NOL6
INS	CDKN1A
INS	JUN
INS	DST
INS	ALB
INS	ARF6
INS	CREBBP
INS	NGFR
INS	ST13
INS	CAV2
AURKAIP1	DDX10
AURKAIP1	NDUFV2
AURKAIP1	NDUFA6
AURKAIP1	HSD17B10
AURKAIP1	RRBP1
AURKAIP1	MRS2
AURKAIP1	THEM4
AURKAIP1	ATP5F1C
AURKAIP1	C1QBP
AURKAIP1	RPS14
AURKAIP1	EIF2S2
AURKAIP1	BPTF
AURKAIP1	NDUFA12
AURKAIP1	NDUFS1
AURKAIP1	RRP1
SYT15	STXBP1
SYT15	NSF
SYT15	RIMS1
SYT15	NEK4
PXN	MYH9
PXN	CHRNB4
PXN	FN1
PXN	MOV10
PXN	ARHGEF7
PXN	RPS6
PXN	SRC
PXN	COL4A4
PXN	NCK1
PXN	ITPR2
PXN	GNAI2
PXN	ARF6
PXN	RRBP1
PXN	OGA
PXN	CAPRIN1
ECT2	ZHX2
ECT2	NCK1
ECT2	PARD3
ECT2	PHB2
ECT2	FANCM
ECT2	SNRNP200
ECT2	NPEPPS
NCKAP1	PIK3CD
NCKAP1	CYFIP1
NCKAP1	NCK1
NCKAP1	APBB1
NCKAP1	IGLC6
NCKAP1	HRAS
NCKAP1	GNG13
NCKAP1	MCM4
NCKAP1	SRC
NCKAP1	PFN2
NCKAP1	NTRK1
NCKAP1	DST
CREBBP	CSF3
CREBBP	SMAD2
CREBBP	DDX17
CREBBP	SMAD3
CREBBP	DDIT3
CREBBP	MYH9
CREBBP	IFNA8
CREBBP	SERTAD2
CREBBP	SRC
CREBBP	SMAD9
CREBBP	JUN
CREBBP	NPM1
CREBBP	SP1
CREBBP	IRF1
CREBBP	MDM2
CREBBP	RELA
CREBBP	CDKN1A
CREBBP	CHUK
NDUFV2	NDUFA6
NDUFV2	RASSF1
NDUFV2	NDUFA12
NDUFV2	FN1
NDUFV2	NDUFAB1
NDUFV2	JUN
NDUFV2	TRMT61B
NDUFV2	SRC
NDUFV2	NDUFB7
NDUFV2	NDUFS1
NDUFV2	NDUFA4
DDIT3	EXOSC6
DDIT3	CDK6
DDIT3	JUN
DDIT3	SH3GLB2
DDIT3	RIMS1
DDIT3	CDKN1A
DDIT3	SP1
DDIT3	IRF1
DDIT3	ZHX2
DDIT3	RELA
DDIT3	BPTF
HSD17B10	AAR2
HSD17B10	ALYREF
HSD17B10	TARDBP
HSD17B10	SMAD2
HSD17B10	SMAD3
HSD17B10	FN1
HSD17B10	NOP56
HSD17B10	TRMT61B
HSD17B10	NEK4
HSD17B10	OGA
HSD17B10	MCM4
HSD17B10	JUN
HSD17B10	NTRK1
HSD17B10	HIBCH
HSD17B10	CLIC1
FBL	PNO1
FBL	SP1
FBL	HNRNPA1
FBL	LUC7L2
FBL	NOL6
FBL	ZC3H18
FBL	DDX17
FBL	UTP18
FBL	NOP56
FBL	DDX10
FBL	RPS6
FBL	EIF2S2
FBL	OGA
FBL	DCAF13
FBL	CHUK
FBL	EXOSC6
FBL	RPS14
FBL	JUN
FBL	RPS11
FBL	PRKAB2
FBL	NTRK1
FBL	UTP14A
FBL	ARRB2
FBL	FN1
FBL	C1QBP
FBL	MOV10
FBL	SRP14
FBL	RRBP1
FBL	RELA
FBL	RRP1
FBL	SNRNP200
FBL	NPM1
FBL	TARDBP
GNAI2	SP1
GNAI2	HNRNPA1
GNAI2	STXBP1
GNAI2	RRBP1
GNAI2	RPS6
GNAI2	GNG13
GNAI2	MYH9
GNAI2	SGF29
GNAI2	C1QBP
GNAI2	ITPR2
GNAI2	CHRNB4
GNAI2	RPS19
GNAI2	SRC
GNAI2	FARSB
GNAI2	HRAS
GNAI2	BRAT1
GNAI2	PRKCA
GNAI2	NFATC3
GNAI2	NPM1
SYT11	STXBP1
SYT11	PIK3CD
SYT11	JUN
SYT11	NSF
SYT11	RIMS1
SYT11	NTRK1
SYT11	ARRB2
G3BP2	SGF29
G3BP2	TARDBP
G3BP2	SRC
G3BP2	JUN
G3BP2	CAPRIN1
G3BP2	ARRB2
G3BP2	NTRK1
G3BP2	SP1
G3BP2	DDX10
G3BP2	HNRNPA1
G3BP2	MDM2
G3BP2	RRBP1
G3BP2	RELA
G3BP2	RPS6
RPS21	RPS19
RPS21	RPS11
RPS21	AAR2
RPS21	SRP14
RPS21	NEK4
RPS21	RPS6
RPS21	RPS14
RPS21	FN1
RPS21	PNO1
RPS21	HNRNPA1
RPS21	EIF2S2
RPS21	NPM1
HNRNPA1	RPS14
HNRNPA1	CCAR1
HNRNPA1	RPS19
HNRNPA1	SRC
HNRNPA1	CHUK
HNRNPA1	ALB
HNRNPA1	JUN
HNRNPA1	RPS11
HNRNPA1	SREK1
HNRNPA1	PHB2
HNRNPA1	CAPRIN1
HNRNPA1	NEK4
HNRNPA1	AAR2
HNRNPA1	MEF2A
HNRNPA1	ALYREF
HNRNPA1	ARRB2
HNRNPA1	MOV10
HNRNPA1	SRP14
HNRNPA1	FN1
HNRNPA1	DDX17
HNRNPA1	SNRNP200
HNRNPA1	NTRK1
HNRNPA1	FARSB
HNRNPA1	NPM1
HNRNPA1	TARDBP
HNRNPA1	PNO1
HNRNPA1	SP1
HNRNPA1	PRPF6
HNRNPA1	ZC3H18
HNRNPA1	PAIP2
HNRNPA1	NOP56
HNRNPA1	RRBP1
HNRNPA1	RPS6
HNRNPA1	XRN1
HNRNPA1	MYH9
HNRNPA1	SGF29
HNRNPA1	OGA
HNRNPA1	LSM6
HNRNPA1	LUC7L2
RPS14	EIF2S2
RPS14	NOP56
RPS14	RELA
RPS14	JUN
RPS14	EXOSC6
RPS14	SRP14
RPS14	RRP1
RPS14	TARDBP
RPS14	SMAD2
RPS14	SP1
RPS14	DCAF13
RPS14	NPM1
RPS14	LUC7L2
RPS14	ZC3H18
RPS14	NOL6
RPS14	UTP18
RPS14	RPS11
RPS14	RPS6
RPS14	AAR2
RPS14	MDM2
RPS14	NEK4
RPS14	PRKAB2
RPS14	FN1
RPS14	RPS19
RPS14	PNO1
RPS14	UTP14A
EPHA3	HRAS
EPHA3	MEF2A
EPHA3	PIK3CD
EPHA3	SRC
GPRC5A	MPV17
GPRC5A	MYH9
GPRC5A	SGF29
GPRC5A	SRC
GPRC5A	RRBP1
IFNA8	IRF2
IFNA8	CSF2RB
IFNA8	IRF1
EEF1A2	ARRB2
EEF1A2	JUN
EEF1A2	RPS11
EEF1A2	CHUK
EEF1A2	MEF2A
EEF1A2	ABTB1
EEF1A2	RELA
XRN1	TARDBP
XRN1	EXOSC6
XRN1	NTRK1
XRN1	RRBP1
XRN1	SGF29
XRN1	GMPR
XRN1	NEK4
XRN1	NT5C1B
XRN1	PRKAB2
XRN1	LSM6
XRN1	IRF1
XRN1	ALYREF
XRN1	SRC
XRN1	JUN
SP1	CDKN1A
SP1	FN1
SP1	ALB
SP1	CSF3
SP1	NTRK1
SP1	SNX27
SP1	CLIC1
SP1	OGA
SP1	FFAR2
SP1	PRPF6
SP1	SMAD3
SP1	ABTB1
SP1	MYH9
SP1	UTP18
SP1	KIF3A
SP1	NPEPPS
SP1	PA2G4
SP1	MDM2
SP1	IL11
SP1	PITX2
SP1	SMAD2
SP1	DDX10
SP1	RNF123
SP1	CDK6
SP1	SRC
SP1	EIF2S2
SP1	SH3GLB2
SP1	PAIP2
SP1	RELA
SP1	NPM1
SP1	JUN
SP1	RIMS1
SP1	LUC7L2
SP1	GNG13
SP1	NOL6
SP1	STXBP1
SP1	ARRB2
SP1	NCK1
SP1	RRBP1
SP1	APBB1
SP1	SRP14
SP1	RASSF1
SP1	ITPR2
SP1	RPS19
SP1	PRKAB2
SP1	KLF15
NDUFS1	NDUFAB1
NDUFS1	PITX2
NDUFS1	TRMT61B
NDUFS1	NEK4
NDUFS1	NDUFA4
NDUFS1	ATP5F1C
NDUFS1	NDUFA6
NDUFS1	NTRK1
NDUFS1	NDUFA12
NDUFS1	NDUFB7
HIBCH	GMPR
HIBCH	CLIC1
STUB1	NEK4
STUB1	NT5C1B
STUB1	IRF1
STUB1	MOV10
STUB1	CSF3
STUB1	SMAD3
STUB1	SRC
STUB1	PA2G4
STUB1	SMAD2
STUB1	CDKN1A
STUB1	CHUK
STUB1	RELA
STUB1	OGA
STUB1	ARRB2
STUB1	RRBP1
STUB1	SGF29
FFAR2	GNG13
FFAR2	NIPAL4
UTP18	DCAF13
UTP18	NOP56
UTP18	EXOSC6
UTP18	NOL6
UTP18	RPS11
UTP18	RPS6
UTP18	UTP14A
UTP18	OGA
UTP18	RRP1
RPS6	SRP14
RPS6	RRBP1
RPS6	RRP1
RPS6	RPS19
RPS6	TARDBP
RPS6	DCAF13
RPS6	NPM1
RPS6	LUC7L2
RPS6	NOL6
RPS6	NTRK1
RPS6	RPS11
RPS6	OGA
RPS6	CAPRIN1
RPS6	AAR2
RPS6	ARRB2
RPS6	MYH9
RPS6	MDM2
RPS6	C1QBP
RPS6	FN1
RPS6	PNO1
RPS6	MOV10
RPS6	DDX10
RPS6	UTP14A
RPS6	EIF2S2
RPS6	NOP56
RPS6	JUN
