#tail	head
HTR3A	SLC12A2
HTR3A	PRKCB
HTR3A	TMOD1
HTR3A	MYH11
TAPBPL	KRT34
MEIS1	SLC12A2
MEIS1	GRM8
MEIS1	POU4F2
APC	MAPRE1
APC	TMOD1
APC	KIF5B
APC	MYH11
APC	PPP2CB
KRT34	KRTAP12-2
KRT34	KRTAP19-7
IGLC7	PRKCB
IGLC7	FGF22
IGLC7	WASF1
CENPI	PPP2CB
CENPI	MAPRE1
CENPI	NIFK
RIOK1	NIFK
RIOK1	NAMPT
RIOK1	PPP2CB
BMP7	ICK
BMP7	MAP3K7
BMP7	GRM8
MAPRE1	PPP2CB
MAPRE1	TMOD1
MAPRE1	SORBS2
FOXJ2	CHD6
FOXJ2	ICK
FOXJ2	ARNTL
FOXJ2	YY1
FOXJ2	POU4F2
NIFK	JUN
ARNTL	NAMPT
ARNTL	JUN
KIF5B	SORBS2
KIF5B	SEC23B
KIF5B	JUN
MYH11	JUN
MYH11	PLBD2
MYH11	YY1
PRKCB	NAMPT
PRKCB	PPP2CB
NAMPT	JUN
WASF1	SORBS2
WASF1	FGF22
TOLLIP	CHD6
TOLLIP	KRTAP19-7
KRTAP12-2	POU4F2
KRTAP12-2	YY1
YY1	JUN
YY1	VWC2
YY1	SEC23B
SORBS2	PPP2CB
SORBS2	TMOD1
SORBS2	DSG2
SORBS2	SEC23B
POU4F2	VWC2
POU4F2	KRTAP19-7
GRM8	FGF22
SEC23B	PPP2CB
SEC23B	DSG2
SEC23B	TMOD1
MAP3K7	STRADB
PPP2CB	ICK
PPP2CB	JUN
DSG2	JUN
ICK	JUN
JUN	STRADB
