#tail	head
GSTA5	GGH
GSTA5	APP
GSTA5	GSTA2
GSTA5	GPX6
GSTA5	GGT5
MPRIP	SHKBP1
MPRIP	SYNPO
MPRIP	BCAR1
MPRIP	KRT18
MPRIP	SEC23A
MPRIP	KRT17
MPRIP	EGFR
MPRIP	HNF4A
MPRIP	TNIP2
MPRIP	RPA2
MPRIP	SORBS1
MPRIP	RRBP1
MPRIP	SEC13
H2AFB1	RAD21
H2AFB1	ITGB3BP
H2AFB1	FOXA1
H2AFB1	CDK1
H2AFB1	HIST1H2BB
H2AFB1	HIST1H4B
H2AFB1	CTCF
H2AFB1	HIST1H2BI
H2AFB1	KDM1A
H2AFB1	CENPT
H2AFB1	HIST1H2BE
H2AFB1	HIST1H4K
H2AFB1	CXCL8
H2AFB1	GATAD2A
H2AFB1	CD3EAP
RNPS1	HNRNPH2
RNPS1	SEC13
RNPS1	RPL7A
RNPS1	ZBTB14
RNPS1	RPS20
RNPS1	CHERP
RNPS1	TNIP2
RNPS1	SNRNP27
RNPS1	DDX5
RNPS1	RPS17
RNPS1	RPS6
RNPS1	MAX
RNPS1	SUGP1
RNPS1	PRPF6
RNPS1	E2F1
RNPS1	OBSL1
RNPS1	PRPF18
RNPS1	DDX20
RNPS1	CPSF6
RNPS1	NUP153
RNPS1	PIN1
RNPS1	THOC6
RNPS1	CDK1
RNPS1	SNRPB
RNPS1	CSNK2A1
RNPS1	UPF3B
PSMG1	SEC23A
PSMG1	PFKL
PSMG1	OGA
PSMG1	E2F1
PSMG1	MAX
DNAH5	DCTN1
DNAH5	RRBP1
DNAH5	TUBB
DNAH5	HTT
TNPO1	NUP153
TNPO1	TUBB
TNPO1	HIST1H2BI
TNPO1	HIST1H2BE
TNPO1	NCL
TNPO1	CCDC8
TNPO1	DDX5
TNPO1	EGFR
TNPO1	MAX
TNPO1	OGA
TNPO1	E2F1
TNPO1	VIM
TNPO1	RPL7A
TNPO1	OBSL1
INS	OGA
INS	SLC25A18
INS	CASP9
INS	FAN1
INS	APP
INS	UPF3B
INS	IFNG
INS	AKT2
INS	SSBP3
INS	NRF1
INS	GRM5
INS	DCTN1
INS	VIM
INS	HTT
INS	KIF2C
INS	HNF4A
INS	NUP153
INS	EIF4E
INS	FOXA1
INS	NEDD8
INS	TNIP2
INS	HMGA2
INS	RPA2
INS	SORBS1
INS	OBSL1
INS	CSNK2A1
INS	RRBP1
INS	RPS17
INS	RPS6
INS	UBE2V1
INS	ADORA2A
INS	TOR1AIP1
INS	RAD21
INS	PDGFA
INS	MIF
INS	FOXF2
INS	CXCL8
INS	RIOX1
INS	TUBB
INS	RPS20
INS	DGKH
INS	SYNPO
INS	PRPF6
INS	DMGDH
INS	PFKL
INS	FAM91A1
INS	GSTA2
INS	DDX5
INS	CENPT
INS	HIF1A
INS	AP1S2
INS	CEBPA
INS	KRT34
INS	KDM1A
INS	PPP5C
INS	GFPT1
INS	PSMD7
INS	SLC46A1
INS	TRIM8
INS	SLC22A6
INS	KRT18
RPL7A	DDX5
RPL7A	UPF3B
RPL7A	ASNS
RPL7A	OGA
RPL7A	VIM
RPL7A	MRPL12
RPL7A	NCL
RPL7A	DGCR8
RPL7A	OBSL1
RPL7A	NEDD8
RPL7A	RPS17
RPL7A	TUBB
RPL7A	RPS20
RPL7A	HIST1H2BI
RPL7A	FOXF2
RPL7A	HIST1H2BE
RPL7A	RPS6
RPL7A	CCDC8
GRAP	E2F1
GRAP	PRKD1
GRAP	PDGFA
GRAP	AKT2
GRAP	PIK3C2A
GRAP	EGFR
HMGA2	CDK1
HMGA2	CSNK2A1
HMGA2	VIM
HMGA2	E2F1
HMGA2	OBSL1
SEC23A	OGA
SEC23A	TNIP2
SEC23A	SORBS1
SEC23A	OBSL1
SEC23A	HIST1H4K
SEC23A	DDX20
SEC23A	UBQLN2
SEC23A	SEC13
SEC23A	DCTN1
SEC23A	SUGP1
SEC23A	SHKBP1
SEC23A	RDX
SEC23A	SYNPO
SEC23A	PSMD7
SEC23A	CSNK2A1
SEC23A	DDX5
SEC23A	CEBPA
SEC23A	THOC6
SEC23A	PIK3C2A
SEC23A	GGH
SEC23A	NCL
SEC23A	RRBP1
SEC23A	NEDD8
SEC23A	HIST1H4B
SEC23A	HNF4A
SEC23A	GFPT1
SEC23A	ACTN4
DGKH	GNG13
DGKH	IGLC3
DGKH	IGKV2-30
DGKH	CEBPA
DGKH	IGHV3-11
DGKH	IGHV3-33
IGHG3	EGFR
IGHG3	GNG13
IGHG3	IGLC3
IGHG3	IGKV2-30
IGHG3	PDGFA
IGHG3	AKT2
IGHG3	CPSF6
IGHG3	IGHV3-11
IGHG3	TLR9
IGHG3	IGHV3-33
HIST3H2A	HIST1H2BE
HIST3H2A	KPNA4
HIST3H2A	GATAD2A
HIST3H2A	HIST1H2BB
HIST3H2A	HIST1H4K
HIST3H2A	HIST1H4B
HIST3H2A	KDM1A
HIST3H2A	HIST1H2BI
NCL	OBSL1
NCL	RRBP1
NCL	RPS17
NCL	RPS6
NCL	CDK1
NCL	CSNK2A1
NCL	HIST1H2BI
NCL	TUBB
NCL	RPS20
NCL	CTCF
NCL	SHKBP1
NCL	HIST1H2BE
NCL	CCDC8
NCL	DDX5
NCL	EGFR
NCL	BCAR1
NCL	UBE2A
NCL	OGA
NCL	MAX
NCL	RDX
NCL	ACTN4
NCL	E2F1
NCL	TFDP2
NCL	DGCR8
NCL	CD3EAP
NCL	VIM
NCL	IFNG
NCL	SEC13
NCL	NEDD8
NCL	TNIP2
NCL	RPA2
NCL	SORBS1
TTC9C	KRT34
TTC9C	CEBPA
TTC9C	UBE2V1
MRPL12	CEBPA
MRPL12	GIGYF2
MRPL12	RDX
MRPL12	TNIP2
GNS	AP1S3
GNS	OGA
GNS	AP1S2
GNS	MAX
GNS	HNF4A
CXCL8	HIF1A
CXCL8	IFNG
CXCL8	RPS6
CXCL8	GNG13
CXCL8	LHB
CXCL8	PDGFA
CXCL8	SLC22A8
CXCL8	HIST1H2BI
CXCL8	GRM5
CXCL8	TLR9
CXCL8	KDM1A
CXCL8	ADORA2A
CXCL8	HIST1H2BB
CXCL8	SLC46A1
CXCL8	SLC22A6
CXCL8	HIST1H2BE
CXCL8	HIST1H4B
CXCL8	APP
CXCL8	GSTA2
CXCL8	RAB11A
CXCL8	SHKBP1
CXCL8	EGFR
CXCL8	TRMT6
CXCL8	CASP9
CXCL8	HIST1H4K
HSCB	APP
HSCB	UBQLN2
HSCB	TOR1AIP1
HSCB	PRKD1
HSCB	DDX20
HSCB	GGH
HSCB	DDX5
HSCB	GFPT1
SSBP3	E2F1
SSBP3	TNIP2
SSBP3	CEBPA
SSBP3	FOXF2
SSBP3	KDM1A
SSBP3	APP
SSBP3	PIN1
APP	SORBS1
APP	DDX20
APP	CSNK1E
APP	HIST1H4K
APP	UBQLN2
APP	OBSL1
APP	HIF1A
APP	IFNG
APP	CSNK2A1
APP	GNG13
APP	PDGFA
APP	KPNA4
APP	KIF2C
APP	TGFB2
APP	TUBB
APP	RPS20
APP	AP1S3
APP	SLC22A8
APP	EGFR
APP	PLXNC1
APP	PFKL
APP	ACVR2A
APP	CENPT
APP	PAK4
APP	PPP5C
APP	PNPO
APP	HIST1H2BB
APP	LHB
APP	PIN1
APP	SLC46A1
APP	SLC22A6
APP	TCN2
APP	DGCR8
APP	PIK3C2A
APP	HIST1H4B
APP	MYOZ1
APP	EIF4E
APP	CTCF
APP	HTT
APP	ACTN4
APP	VIM
APP	ITGB3BP
APP	IFNA17
APP	CASP9
APP	CDK1
APP	SLC38A4
APP	ACBD6
APP	PACS1
APP	TNIP2
APP	RPA2
APP	AKT2
UBE2V1	OGA
UBE2V1	UBQLN2
UBE2V1	HNF4A
UBE2V1	MAP3K7
UBE2V1	TRIM8
UBE2V1	TNIP2
UBE2V1	TLR9
UBE2V1	FBXO32
UBE2V1	UBE2A
MAX	EIF4E
MAX	NRF1
MAX	RAB11A
MAX	TLR9
MAX	TGFB2
MAX	NUP153
MAX	RPA2
MAX	CSNK2A1
MAX	HIST1H2BI
MAX	TRMT6
MAX	SLC26A4
MAX	RPS17
MAX	FOXF2
MAX	HIST1H2BE
MAX	ACVR2A
MAX	GGH
MAX	CHERP
MAX	ZBTB14
MAX	RPS20
MAX	DDX5
MAX	AP1S2
MAX	PLXNC1
MAX	CEBPA
MAX	HNRNPH2
MAX	RPS6
MAX	ITGB3BP
MAX	GIGYF2
MAX	E2F1
MAX	KDM1A
MAX	PSMD7
MAX	PIN1
MAX	TRIM8
MAX	CD3EAP
MAX	OGA
MAX	CPSF6
MAX	ATP5F1B
MAX	HIF1A
THOC6	SORBS1
THOC6	SNRNP27
THOC6	SNRPB
THOC6	RPA2
THOC6	DDX5
THOC6	PRPF6
THOC6	RRBP1
THOC6	PRPF18
THOC6	UPF3B
THOC6	HNF4A
THOC6	SHKBP1
THOC6	OGA
THOC6	SEC13
THOC6	CPSF6
NEDD8	SHKBP1
NEDD8	HIF1A
NEDD8	HNF4A
NEDD8	OBSL1
NEDD8	RPS6
NEDD8	MIF
NEDD8	E2F1
NEDD8	TUBB
NEDD8	RPS20
NEDD8	CCDC8
NEDD8	PSMD7
NEDD8	FBXO32
NEDD8	DDX5
NEDD8	HNRNPH2
DGCR8	HIF1A
DGCR8	CTCF
DGCR8	ITGB3BP
DGCR8	DDX5
DGCR8	ZNF668
DGCR8	OGA
DGCR8	E2F1
DGCR8	SLC46A1
UBQLN2	CD99L2
UBQLN2	PIN1
UBQLN2	HNF4A
UBQLN2	OGA
UBQLN2	HTT
UBQLN2	PSMD7
UBQLN2	SNRPB
UBQLN2	RPA2
UBQLN2	UBE2A
SHKBP1	RDX
SHKBP1	PSMD7
SHKBP1	DDX5
SHKBP1	CEBPA
SHKBP1	SORBS1
SHKBP1	PIK3C2A
