#tail	head
ABAT	ESRRA
ABAT	NOG
ABAT	HADH
ABAT	SLC25A21
ABAT	NME7
ABAT	IDH3A
NME5	SUCLG1
NME5	ACSL5
NME5	PDE6H
NME5	ACSM1
NME5	GNE
NME5	LIPT1
NME5	B4GAT1
NME5	ACSL4
PLCXD2	NOG
PLCXD2	FOXO4
PLCXD2	INPPL1
PLCXD2	ESRRA
CS	CRAT
CS	ACSL5
CS	ACOT12
CS	ACSM1
CS	HADH
CS	TAB1
CS	SCD5
CS	AASDHPPT
CS	IDH3A
CS	MOV10
CS	SUCLG1
CS	TAB2
ATAD3B	EGFR
ATAD3B	AGO3
ACOX2	ACAD8
ACOX2	ACSL5
ACOX2	SCD5
RHOG	ESRRA
TOP1	FOXO4
TOP1	RFC1
TOP1	STAT1
ACAD8	HADH
ACAD8	SCD5
ACAD8	ACSM1
CPT1A	MOV10
CPT1A	EGFR
CPT1A	HADHB
CPT1A	ACOT12
CPT1A	ELOVL6
CPT1A	ACSL4
CPT1A	EIF3C
FOXO4	CYP26A1
FOXO4	RNF13
FOXO4	WASHC3
FOXO4	USP2
FOXO4	RFC1
FOXO4	CLDN7
FOXO4	CEBPB
FOXO4	ACSL4
FOXO4	ELOVL6
GLI3	PRKAR1A
GLI3	PSMC4
GLI3	PSMA2
GLI3	PSMD4
SLC5A3	ACSL4
SLC5A3	ACSL5
LIPT1	NME7
LIPT1	ACSL4
LIPT1	PDE6H
USP2	UBA52
USP2	EGFR
KRTAP1-1	GNE
SSR1	HADHB
SSR1	TARDBP
SSR1	UBA52
SSR1	MOV10
AASDHPPT	HADHB
AASDHPPT	ACOT12
AASDHPPT	CRAT
AASDHPPT	MOV10
AASDHPPT	ACSM1
AASDHPPT	SUCLG1
AASDHPPT	ELOVL6
TDGF1	ACVR1B
WASHC3	HSF2
PRKAR1A	STAT1
PRKAR1A	UBE2M
ADCY6	ACSL5
ADCY6	ACSL4
ADCY6	NME7
ADCY6	GNB5
PTGDS	HIST1H4J
PTGDS	SNAP25
PTGDS	RXRA
PTGDS	GNRH2
CYB561A3	CLDN7
SLC17A8	NME7
CEBPB	EGFR
CEBPB	CYP26A1
CEBPB	HSF2
CEBPB	ACSL5
ACSL5	SCD5
ACSL5	RXRA
ACSL5	ACSM1
ACSL5	SUCLG1
ACSL5	ELOVL6
ACSL5	ACSL4
ACSL5	NME7
ACSL5	CRAT
ACSL5	ACOT12
POLR2E	RFC1
POLR2E	RAD50
POLR2E	UBE2M
POLR2E	HIST1H4J
POLR2E	RXRA
NR2F2	HSPE1
NR2F2	NOG
ESRRA	HSPE1
ESRRA	HSF2
ESRRA	IDH3A
ESRRA	NOG
ESRRA	SHC1
SPRY3	EGFR
SPRY3	SHC1
INPPL1	FGF3
INPPL1	EGFR
INPPL1	GNB5
INPPL1	ACOT12
INPPL1	PCCB
INPPL1	UBA52
GNB5	PDE6H
GNB5	PSMD4
HSF2	TAB2
HSF2	RAD50
PSMC4	OAZ2
PSMC4	PSMA2
PSMC4	SUFU
PSMC4	UBE2M
PSMC4	ZFAND2B
PSMC4	PSMD4
PSMC4	PSMA6
TARDBP	ZFAND2B
TARDBP	MOV10
TARDBP	EIF3C
TARDBP	PSMA6
ACSM1	ELOVL6
ACSM1	SCD5
ACSM1	ACOT12
ACSM1	SUCLG1
ACSM1	EGFR
ACSM1	HADHB
ACSM1	CRAT
SCD5	SUCLG1
SCD5	CRAT
SCD5	HADHB
SCD5	ACSL4
HSPE1	STAT1
TAB2	NOG
TAB2	UBA52
TAB2	TAB1
TAB2	CNTROB
TAB2	UBE2M
TAB2	TNIK
CRAT	EGFR
CRAT	PCCB
GNE	NOG
MOV10	RNF185
MOV10	NOG
MOV10	TAB1
MOV10	STAT1
MOV10	AGO3
MOV10	OAZ2
MOV10	PCCB
MOV10	SHC1
IGSF8	HADHB
HADH	SUCLG1
HADH	PSMA2
HADH	EGFR
HADH	ELOVL6
HADH	HADHB
NME7	HADHB
NME7	CNTROB
EGFR	IPO8
EGFR	STAT1
EGFR	HADHB
EGFR	TNIK
EGFR	HIST1H4J
EGFR	FGF3
EGFR	SHC1
EGFR	PELO
EGFR	PSMD4
EGFR	NOG
RNF185	PSMA6
RNF185	UBA52
PELO	NOG
PELO	PSMA2
PELO	PSMA6
SUCLG1	NOG
SUCLG1	ACOT12
PSMA6	PSMA2
PSMA6	PSMD4
PSMA6	OAZ2
PSMA6	SUFU
PSMA6	ACVR1B
PSMA6	UBA52
PSMA6	UBE2M
STAT1	SHC1
STAT1	ACVR1B
STAT1	UBE2M
STAT1	NOG
STAT1	RXRA
SUFU	PSMA2
SUFU	PSMD4
RXRA	HIST1H4J
RXRA	ACVR1B
PSMA2	OAZ2
PSMA2	UBE2M
PSMA2	SLX1A
PSMA2	PSMD4
PSMA2	ACVR1B
PSMA2	TNIK
UBE2M	HADHB
UBE2M	RNF167
UBE2M	PSMD4
SLX1A	RAD50
SLX1A	UBA52
NOG	CYP26A1
NOG	TNIK
NOG	SHC1
ACSL4	ACOT12
ACSL4	HADHB
ACSL4	PDE6H
SHC1	FGF3
SNAP25	CYP26A1
PSMD4	UBA52
PSMD4	ACVR1B
PSMD4	OAZ2
RFC1	RAD50
HIST1H4J	RAD50
RAD50	ZFAND2B
CNTROB	TAB1
