#tail	head
KRT75	KRT37
KRT75	SP1
KRT75	SPAG5
KRT75	KRT20
KRT75	MAP1LC3B
KRT75	TSSK3
TSSK3	GATA1
TSSK3	SMAD1
TSSK3	TRIM50
TSSK3	ESRRA
TSSK3	TCF4
TSSK3	SP1
SUDS3	H2AFV
SUDS3	FOXK2
SUDS3	HIST1H3E
SUDS3	H2BFS
SUDS3	SP1
CENPJ	MOV10
CENPJ	CEP290
CENPJ	CEP78
CENPJ	RELA
CENPJ	MAP1LC3B
KRT20	KRT71
KRT20	FXR2
KRT20	GATA1
CNOT4	SPZ1
CNOT4	CNOT6
CNOT4	SP1
CNOT4	SMAD1
CNOT4	CNOT7
CNOT4	NT5C1B
MPHOSPH8	SP1
MPHOSPH8	ATP5MD
MPHOSPH8	MOV10
MPHOSPH8	HIST1H3E
RNF2	ESRRA
RNF2	H2BFS
RNF2	CDC5L
RNF2	RELA
RNF2	GTF2I
RNF2	FXR2
RNF2	ATP5MD
RNF2	H2AFV
RNF2	SP1
RNF2	KLK2
RNF2	MOV10
RNF2	HIST1H3E
CEP78	CEP290
CEP78	MOV10
TCF4	MYOD1
TCF4	IKZF2
TCF4	H2BFS
TCF4	CDC5L
TCF4	RELA
TCF4	SP1
TCF4	ID2
TCF4	CKS1B
TCF4	SMAD1
TCF4	H2AFV
TCF4	GEM
ACE	ESRRA
ACE	CXCL8
ACE	NR5A1
ACE	SP1
ACE	H2AFV
DLG4	SCN2B
DLG4	ARHGAP32
DLG4	FXYD6
DLG4	GATA1
DLG4	SLC8A3
DLG4	CDC5L
DLG4	MFSD2A
DLG4	SCNN1G
KLHDC3	MOV10
KLHDC3	LCOR
KLHDC3	SP1
KLHDC3	GATA1
KLHDC3	IKZF1
CNOT7	SP1
CNOT7	NT5C1B
CNOT7	HIST1H3E
CNOT7	CNOT6
KRT37	KRT71
SCNN1G	SLC8A3
SCNN1G	FXYD6
SCNN1G	ESRRA
SCNN1G	SP1
DBI	DRD3
DBI	MAP1LC3B
DBI	ACAA1
ACAA1	OLAH
TRIM50	NT5C1B
ESRRA	PFN1
ESRRA	LCOR
ESRRA	IKZF2
ESRRA	IL1A
ESRRA	CXCL8
ESRRA	SP1
ESRRA	ZMAT3
ESRRA	OLAH
ESRRA	RELA
ESRRA	GATA1
ESRRA	ATP5MD
PFN1	SP1
PFN1	PIH1D1
PFN1	MAP1LC3B
PFN1	MTHFR
PFN1	RELA
SMAD1	SLC8A3
SMAD1	GTF2A1
SMAD1	HELLS
SMAD1	LCOR
SMAD1	GATA1
SMAD1	CKS1B
GPN3	PIH1D1
GPN3	SCN2B
TP63	HELLS
TP63	IL1A
TP63	FOXK2
TP63	RELA
TP63	SP1
GTF2A1	FOXA2
GTF2A1	SP1
GTF2A1	SPZ1
CKS1B	SP1
CKS1B	IKZF1
CKS1B	NR5A1
CKS1B	GABPB2
IKZF2	MYOD1
IKZF2	SP1
IKZF2	GATA1
IKZF2	IKZF1
IKZF2	FOXA2
PIH1D1	H2AFV
PIH1D1	PTGES3
PIH1D1	GABPB2
PIH1D1	GEM
PIH1D1	GTF2I
PTGES3	SP1
PTGES3	MTHFR
PTGES3	CEP290
HSPA1L	RELA
HSPA1L	MAP1LC3B
HSPA1L	ID2
HSPA1L	CDC5L
GEM	SPAG5
MOV10	HIST1H3E
MOV10	CDC5L
MOV10	SPZ1
MTHFR	SP1
MTHFR	CXCL8
MTHFR	RELA
ZNF653	CXCL8
ZNF653	NR5A1
ZNF653	H2BFS
BTBD1	FXR2
BTBD1	IKZF1
BTBD1	NT5C1B
BTBD1	GABPB2
GABPB2	LCOR
GABPB2	ZMAT3
GABPB2	GATA1
GABPB2	CDC5L
SCN2B	FXYD6
SCN2B	CXCL8
SCN2B	SLC8A3
SP1	FXR2
SP1	GATA1
SP1	SPZ1
SP1	ATP5MD
SP1	H2AFV
SP1	C1QL1
SP1	LCOR
SP1	MYOD1
SP1	OLAH
SP1	IL1A
SP1	NGF
SP1	RELA
SP1	NR5A1
SP1	CXCL8
SP1	GTF2I
SP1	FOXA2
DRD3	NGF
DRD3	IL1A
DRD3	GATA1
DRD3	FOXA2
DRD3	CXCL8
C1QL1	RELA
MAP1LC3B	FOXK2
MAP1LC3B	KRT71
IKZF1	GATA1
IKZF1	FOXK2
ZMAT3	MYOD1
ZMAT3	CNOT6
GTF2I	HIST1H3E
GTF2I	CDC5L
GTF2I	RELA
H2AFV	GATA1
H2AFV	KLK2
H2AFV	HIST1H3E
H2AFV	H2BFS
H2AFV	CXCL8
CXCL8	RELA
CXCL8	CDC26
CXCL8	HIST1H3E
CXCL8	ARHGAP32
CXCL8	IL1A
CXCL8	NR5A1
CXCL8	H2BFS
CDC26	NT5C1B
RELA	IL1A
RELA	NGF
RELA	NR5A1
GATA1	KRT71
GATA1	SLC8A3
GATA1	HIST1H3E
GATA1	H2BFS
GATA1	MYOD1
GATA1	HESX1
GATA1	NR5A1
GATA1	LCOR
HESX1	FOXA2
HESX1	CDC5L
HESX1	MYOD1
ID2	FOXA2
ID2	NGF
ID2	MYOD1
ARHGAP32	NGF
MFSD2A	FXYD6
MFSD2A	SLC8A3
FXYD6	SLC8A3
HELLS	HIST1H3E
HELLS	CDC5L
SLC8A3	MYOD1
NGF	MYOD1
H2BFS	CEP290
H2BFS	KLK2
H2BFS	HIST1H3E
SPZ1	LCOR
KLK2	HIST1H3E
FOXA2	CRCT1
LCOR	HIST1H3E
NT5C1B	CNOT6
HIST1H3E	MYOD1
NR5A1	IL1A
MYOD1	CRCT1
