#tail	head
MT1A	AS3MT
MT1A	PIK3CA
MT1A	APP
MT1A	BID
CBY1	MAP7
CBY1	YWHAG
CBY1	NADK
USHBP1	GTF2H1
USHBP1	APP
USHBP1	TTC9C
WISP1	DCN
WISP1	PTF1A
CELF1	ELK1
CELF1	ABCA10
CELF1	APP
YWHAG	E4F1
YWHAG	NADK
YWHAG	APP
GTF2H1	ABCA10
DUOX2	NADK
DUOX2	EPX
NME3	ADH7
NME3	APP
NME3	PTF1A
NME3	DUSP22
NME3	NADK
AS3MT	TYR
AS3MT	ELK1
AS3MT	APP
UCHL1	APP
UCHL1	PRRX2
STIP1	LMO2
STIP1	APP
STIP1	PIK3CA
PTF1A	DUSP22
RETSAT	APP
RETSAT	ADH7
BID	APP
BID	SETDB1
BID	TYR
BID	PIK3CA
DOCK9	E4F1
DOCK9	LMO2
SETDB1	ELK1
SETDB1	CDYL
TTC9C	CDYL
MAP7	LMO2
MAP7	APP
MAP7	CHRNA9
B3GALT6	DCN
B3GALT6	ELK1
TMOD1	APP
TMOD1	CHRNA9
TMOD1	PIK3CA
LMO2	APP
PRRX2	TYR
PRRX2	APP
ELK1	APP
EPX	ADH7
ABCA10	APP
TYR	APP
