#tail	head
LMO7	SEC23B
LMO7	DDX39B
LMO7	SFN
LMO7	MYC
EXT1	PEX19
EXT1	STAT5A
EXT1	B3GALNT1
EXT1	NME1
MRPL42	MRPS15
MRPL42	MRPL16
MRPL42	MRPL48
MRPL42	MRRF
FLOT2	PKM
FLOT2	ACTB
FLOT2	HSPA9
FLOT2	HSPA1A
FLOT2	MYC
FLOT2	EEF2
NDN	ELK1
NDN	NCL
DUSP18	PTPN6
TGOLN2	NF1
TGOLN2	EPB41
TGOLN2	SCYL3
TGOLN2	HSPA1A
PATJ	CRB1
PATJ	F2RL2
TOP1	HIST1H3C
TOP1	SRF
TOP1	LMNA
TOP1	HSPA1A
TOP1	SF3B1
TOP1	ALDH1B1
TOP1	PRIM2
TOP1	EBNA1BP2
TOP1	CKAP5
TOP1	TP53
TOP1	NCL
TOP1	CDKN2A
SREBF1	STAT5A
SREBF1	NOG
SREBF1	PIAS1
SREBF1	PAX2
SREBF1	PKM
SREBF1	KLF12
SREBF1	SYNGR1
SREBF1	XPO1
SREBF1	NCOR1
SREBF1	ATP6V0D1
SREBF1	EEF2
IL27	PAX2
RBM3	MYC
RBM3	MRPS28
RBM3	PAX2
RBM3	TP53
RBM3	TTN
HTT	PKM
HTT	NCOR1
HTT	EPB41
HTT	FTL
MRPL48	MRRF
MRPL48	MRPS15
MRPL48	MRPL16
FES	PTPN6
CDC73	MRPS15
CDC73	HSPA9
CDC73	GATA1
CDC73	PSMC2
CDC73	HIST1H3C
CDC73	ESR2
CDC73	PKM
CDC73	EEF2
SMC3	DYNC1I1
SMC3	XPO1
SMC3	NIPBL
SMC3	NOG
SMC3	ESR2
SMC3	LMNA
SMC3	PSMC2
B3GALNT1	NME1
CENPM	SHCBP1
CENPM	CKAP5
CENPM	HIST1H3C
SSR1	QARS
SSR1	MYC
SSR1	ASH2L
SSR1	HSPA9
SSR1	SSR4
NIPBL	NOG
NIPBL	RELA
NIPBL	ESR2
SHCBP1	CBX8
SHCBP1	HIST1H3C
ITGA2B	AKT1
ITGA2B	ASH2L
ITGA2B	LMNA
ITGA2B	HIST1H3C
CAPN10	GRIK4
EBNA1BP2	EEF2
EBNA1BP2	NCL
EBNA1BP2	MYC
EBNA1BP2	TP53
EBNA1BP2	PRPF8
MICAL2	MYC
ATP23	CSTF2
LMNA	ACTB
LMNA	INSIG2
LMNA	SAFB
LMNA	PALB2
LMNA	NUP155
LMNA	TP53
LMNA	SEC23B
LMNA	SYNGR1
LMNA	TTN
LMNA	ESR2
LMNA	DDX39B
LMNA	URI1
ACOT4	ALOX15B
ATP12A	PPIB
ATP12A	EPB41
ATP12A	SLCO5A1
ATP12A	XPO1
ATP12A	POLA1
FRAT1	PIAS1
PIAS1	STAT5A
PIAS1	TP53
PIAS1	RELA
PIAS1	FOXF2
PIAS1	SF3B1
PIAS1	NCL
PIAS1	NOG
PIAS1	NOLC1
PIAS1	MYC
MCM3	PRIM2
MCM3	HIST1H3C
MCM3	ESR2
MCM3	MYC
MCM3	CHEK1
MCM3	SAFB
MCM3	HSPA1A
DDX39B	NOG
DDX39B	CSTF2T
DDX39B	TFIP11
DDX39B	ESR2
NF1	FOXF2
NF1	PAX2
NF1	BCAS4
NF1	NLGN3
NF1	KBTBD7
NF1	SYNGR1
NF1	NOLC1
PIGP	UGT1A3
PIGP	POMGNT1
GOLGB1	SPTBN4
GOLGB1	SREBF2
GOLGB1	ESR2
EEF2	FLOT1
EEF2	RPL14
EEF2	FBXO9
EEF2	NOLC1
EEF2	SAFB
RBM26	ESR2
RBM26	CERK
RBM26	KBTBD7
RBM26	MYC
RBM26	CHEK1
MRPS15	MRRF
MRPS28	TP53
MRPS28	HIST1H3C
DCUN1D4	NOG
PAX2	SFTPC
PAX2	PRIM2
PAX2	SPTBN4
PAX2	CBX8
CHEK1	SFN
CHEK1	AKT1
CHEK1	XPO1
CHEK1	RELA
CHEK1	OGT
CHEK1	SLX4
BBC3	TP53
BBC3	CROT
BBC3	CRB1
ACTB	SLCO5A1
ACTB	RPL7A
ACTB	ESR2
ACTB	EIF3E
ACTB	TP53
ACTB	EPB41
ACTB	LYN
ACTB	AKT1
MAP2K3	AKT1
MAP2K3	NCL
MAP2K3	MYC
MAP2K3	STAT5A
SEC23B	NCBP1
SEC23B	NCL
SEC23B	ATP6V0D1
SEC23B	FLOT1
SEC23B	SAFB
SEC23B	TMEM17
SEC23B	EDC4
SEC23B	QARS
SEC23B	HSPA9
RRS1	MTREX
RRS1	SF3B1
RRS1	NOG
RRS1	ESR2
RRS1	RPL7A
RRS1	MYC
AKT1	DDIT4L
AKT1	HIST1H3C
AKT1	PTPN6
AKT1	CDKN2A
AKT1	PKM
AKT1	SFN
AKT1	HSPA9
AKT1	STAT5A
AKT1	BAG4
AKT1	GATA1
PSMC2	XPO1
PSMC2	TNFRSF1B
PSMC2	PSMB7
PSMC2	INSIG2
CDKN2A	RELA
CDKN2A	HIST1H3C
CDKN2A	TP53
CDKN2A	HSPA9
CDKN2A	PEX19
KIR2DL5A	PTPN6
CDKN3	ESR2
CDKN3	ROCK1
NCBP1	CSTF2T
NCBP1	CERK
NCBP1	CSTF2
NCBP1	NUP210
NCBP1	NCL
NCBP1	ESR2
NCBP1	SAFB
NCBP1	PRPF8
CSTF2	XPO1
CSTF2	ASH2L
CSTF2	CSTF2T
NCOR1	TP53
NCOR1	MYB
NCOR1	HIST1H3C
NCOR1	RELA
NCOR1	EXOSC1
TMEM17	TNFRSF10B
TMEM17	NOG
TMEM17	NUP155
STIP1	ALDH1B1
STIP1	URI1
STIP1	NOX5
STIP1	PEX19
ABCA12	LCN1
DHX29	DNAJC17
SFN	XPO1
SFN	ITGA6
SFN	PPIB
SFN	NOG
SFN	RPL7A
ESR2	HSPA1A
ESR2	UTP15
ESR2	EIF3E
ESR2	BAG4
ESR2	CKAP5
ESR2	SAFB
ESR2	PPIB
ESR2	XPO1
ESR2	NOG
ESR2	SSR4
ESR2	SLCO5A1
ESR2	RRP7A
ESR2	EPB41
ESR2	HSPA9
CKAP5	DYNC1I1
PKM	HSPA1A
PKM	NME1
PKM	MYC
PKM	TTN
NLGN3	NOG
NLGN3	SHANK2
CYP4A22	PLA2G2D
EID2	MAGEE1
EIF3E	XPO1
EIF3E	MYC
ROCK1	HIST1H3C
ROCK1	HSPA1A
ROCK1	MYB
TP53	RPL7A
TP53	TTN
TP53	SAFB
TP53	ASH2L
TP53	ELK1
TP53	RELA
TP53	HSPA9
TP53	MYB
TP53	NCL
TP53	FAM161A
RPL7A	NOLC1
RPL7A	NCL
RPL7A	XPO1
RPL7A	RPL14
RPL7A	PRPF8
RPL7A	FOXF2
POMGNT1	HAUS7
POMGNT1	OGT
ELK1	TMEM41B
ELK1	SRF
ELK1	EDC4
ELK1	UQCRH
ELK1	MYC
ELK1	CSTF2T
ELK1	CBX8
ELK1	PALB2
ELK1	NUP155
ELK1	POLA1
QARS	FAM161A
OGT	PRPF8
OGT	SSR4
HSPA1A	FLOT1
HSPA1A	BAG4
HSPA1A	GATA1
HSPA1A	NUP155
HSPA1A	TTN
HSPA1A	ASH2L
HSPA1A	NUP210
TMEM41B	RELA
BCAS4	BLOC1S5
BCAS4	MAGEE1
BCAS4	BAG4
BCAS4	XPO1
RRP7A	EXOSC1
RRP7A	NOLC1
RRP7A	UTP15
RRP7A	C1D
SLCO5A1	MYC
NUP210	HSPA14
NOLC1	RPL14
NOLC1	XPO1
NOLC1	SF3B1
NOLC1	NCL
NOLC1	MYC
ITGA6	MYC
HSPA9	MYC
HSPA9	BAG4
HSPA9	RELA
HSPA9	FLOT1
MRRF	NOG
ALDH1B1	CROT
HIST1H3C	MYB
HIST1H3C	ASH2L
HIST1H3C	DNAJC17
HIST1H3C	RPL14
HIST1H3C	FLOT1
NCL	MYB
NCL	UTP15
NCL	RPL14
NCL	SAFB
PPIB	NOG
RNF39	FOXF2
RNF39	SRF
NME1	HACD1
NME1	GATA1
NME1	NOG
NME1	MYC
MYB	ASH2L
MYB	EPB41
MYB	LYN
MYB	NDEL1
MYB	FOXF2
FBXO9	STAT5A
FBXO9	NOG
FBXO9	XPO1
URI1	MYC
SFTPC	CBX8
SFTPC	CSF2RB
GMCL2	DDIT4L
GMCL2	IKZF1
GMCL2	FAM161A
IKZF1	FAM161A
IKZF1	GATA1
PTPN6	CSF2RB
PTPN6	MYC
PTPN6	LYN
SSR4	RPL14
SSR4	TNFRSF1B
MYC	ASH2L
MYC	TTN
MYC	PSMB7
MYC	FOXF2
MYC	XPO1
MYC	RELA
MYC	SF3B1
MYC	PDP2
CERK	NOG
INSIG2	SREBF2
NOG	STAT5A
NOG	CROT
NOG	DDIT4L
NOG	SAFB
NOG	PLA2G4A
NOG	PSMB7
NOG	CSTF2T
NOG	BLOC1S5
NOG	PEX19
NOG	FTL
LYN	STAT5A
KLF12	GATA1
TTN	PALB2
TTN	ASH2L
TTN	GATA1
KBTBD7	DDIT4L
DYNC1I1	XPO1
DYNC1I1	FOXF2
DYNC1I1	SPTBN4
BAG4	EDC4
BAG4	DDIT4L
PRPF8	RPL14
PRPF8	SF3B1
PRPF8	TFIP11
SCP2	PLA2G2D
SCP2	CROT
NUP155	HSPA14
NDEL1	XPO1
XPO1	BLOC1S5
XPO1	RELA
MTREX	SF3B1
MTREX	TFIP11
MTREX	C1D
RELA	CSF2RB
ALOX15B	KBTBD2
GATA1	SRF
PRIM2	POLA1
PEX19	RDH12
PSMB7	TNFRSF1B
STAT5A	UQCRH
FOXF2	CRB1
PTN	FTL
CBX8	TFIP11
PALB2	SLX4
FAM161A	TFIP11
CROT	CRB1
NOX5	RDH12
