#tail	head
PXN	GNAI3
PXN	HSP90AA1
PXN	COL13A1
PXN	RSPO3
PXN	GNG2
PXN	ASNS
LIMA1	SETD1A
LIMA1	HIST1H3E
GFI1	EBF2
PTMA	ALB
PTMA	UCP2
PTMA	PKM
PTMA	IL10
PTMA	EBF2
PTMA	NOX4
PTMA	SET
CYTH1	ITGB2
CYTH1	PDGFB
CYTH1	SOS1
DUSP18	NTRK3
SEPT10	RALBP1
SETD1A	GEMIN2
SETD1A	HIST1H4B
SETD1A	PLS3
SETD1A	HIST1H3E
SETD1A	HSP90AA1
SETD1A	DCP1A
SETD1A	RALBP1
TNF	FGF9
TNF	NR1H2
TNF	EPOR
TNF	PTK2
TNF	F10
TNF	TMOD3
TNF	HNF4A
TNF	PLA2G4A
TNF	PDGFB
TNF	G6PD
TNF	HSP90AA1
TNF	RALBP1
TNF	EFR3A
TNF	ABCA1
LCAT	PLA2G4A
SLC4A8	MYOD1
SLC4A8	CAD
ITGB2	FGG
ITGB2	COL13A1
ITGB2	PTK2
ITGB2	RAP1B
NAA38	HNF4A
RAP1B	AARS2
PTK2	SOS1
PTK2	HNF4A
PTK2	MFN2
PTK2	FGG
PTK2	SET
PTK2	IL10
PTK2	HRH1
PTK2	PKM
PTK2	COL13A1
PTK2	RSPO3
SOS1	GNB1
SOS1	FGG
SOS1	PDGFB
SOS1	GNG7
SOS1	DGKQ
SOS1	IGHV4-59
MLH1	ISY1
AARS2	PKM
HTR4	ADRB2
DCP1A	EXOSC9
DCP1A	SET
THOC6	PAX4
THOC6	SNRPC
THOC6	SGF29
THOC6	HNF4A
PLS3	PAX4
PLS3	SGF29
PLS3	REPIN1
RAD21	HIST1H4B
RAD21	HIST1H3E
RAD21	HIST1H2AD
LARS2	ATP5F1D
LARS2	ASNS
ISY1	EXOC8
OR8K3	RTP5
SLC25A20	CAD
SLC25A20	SLC38A5
CNTRL	GNG2
CNTRL	IGHV3-23
CNTRL	YWHAE
CNTRL	KLB
CNTRL	NOG
CNTRL	EPOR
KAT14	HIST1H4B
KAT14	TMOD3
ILF3	NOG
ILF3	HIST1H3E
KLB	GNG2
KLB	GNG7
KLB	GNB1
OR52H1	REEP5
OR52H1	GNB1
FAP	CORO1C
SHARPIN	LMO2
AIMP2	PRKAB1
AIMP2	HNRNPL
AIMP2	CAD
AIMP2	SET
AIMP2	ASNS
MAPK15	ELK4
MAPK15	STAT5A
REEP4	C2CD2L
REEP4	FOXA1
REEP4	PAX4
HIST1H4D	MEAF6
HNRNPL	YWHAE
HNRNPL	SGF29
HNRNPL	LMO2
HNRNPL	NOG
HNRNPL	JMJD1C
HNRNPL	CDK14
HNRNPL	PAX4
HNRNPL	HIST1H3E
HNRNPL	RABEP1
ALB	FOXA1
ALB	CYBA
ALB	PDGFB
ALB	SET
TRIM15	LMO2
L2HGDH	HNF4A
L2HGDH	IVL
L2HGDH	OAT
PDGFB	GNB1
PDGFB	STAT5A
PDGFB	LMO2
PDGFB	REPIN1
PDGFB	NOX4
HNF4A	C2CD2L
HNF4A	ANGPT1
HNF4A	CLTA
HNF4A	GMPR2
HNF4A	NUP107
HNF4A	REPIN1
HNF4A	RPL7
MYBL2	REPIN1
KDM4C	NOG
KDM4C	HIST1H4B
FASLG	IL4R
FASLG	GRM6
HIST1H4B	HIST1H2AA
HIST1H4B	IVL
HIST1H4B	FOXA1
HIST1H4B	MEAF6
COL13A1	NOG
COL13A1	FOXA1
FGG	PLAU
FGG	NOG
GCC1	RIC1
GCC1	ZFP90
NR1H2	ABCA1
PKM	HSP90AA1
PKM	CYP4A11
PKM	IL10
EXOSC9	GMPR2
EXOSC9	FOXA1
IGHV4-59	NTRK3
IGHV4-59	FGF9
IGHV4-59	EPOR
IL10	IL4R
IL10	REPIN1
IL10	CYP4A11
IL10	FGF9
IL10	PLA2G4A
IL10	EPOR
PAFAH1B3	GBP2
C2CD2L	MYOD1
C2CD2L	LMO2
OAT	FOXA1
YWHAE	ASNS
YWHAE	TMOD3
YWHAE	CDK14
YWHAE	MARK3
YWHAE	MYOD1
YWHAE	NOG
YWHAE	NEK2
YWHAE	NINL
YWHAE	G6PD
YWHAE	HSP90AA1
TMOD3	SGF29
TMOD3	NOG
TMOD3	HIST1H3E
U2AF1	RPL7
PNOC	REPIN1
GNG7	GRM6
GNG7	GPR50
GNG7	GHSR
GNG7	HSP90AA1
ANGPT1	NOG
ANGPT1	PAX4
ANGPT1	MYOD1
HRH1	GNG2
HRH1	GRK7
HRH1	GNB1
EEA1	NOG
GNG2	DGKQ
GNG2	GHSR
GNG2	ADRB2
ADRB2	GRK7
ADRB2	GNB1
ADRB2	NOG
PAFAH1B2	DCTN2
MBP	HSP90AA1
GRM6	GNAI3
GRM6	GNB1
DGKQ	GNB1
CCP110	NEK2
SGF29	GNB1
MYOZ3	KRTAP7-1
GBP2	HSP90AA1
ASNS	STRN4
ASNS	PRKAB1
ASNS	SLC38A5
ASNS	NOG
HIST1H2AD	FOXA1
HIST1H2AD	REPIN1
HIST1H2AD	USP3
PPL	RALBP1
PPL	PAX4
PPL	SPRR2D
NTRK3	PAX4
NTRK3	IGKV1D-16
RABEP1	DCTN2
RABEP1	FGF9
GNB1	EPOR
GNB1	GPR50
GNB1	GNAI3
GNB1	GHSR
GNB1	OR3A3
GNB1	FGF9
GNB1	REEP5
GNB1	IGHV3-23
CAD	FGF9
NOG	PLA2G4A
NOG	ABCA1
NOG	ZFP90
NOG	FAM120A
NOG	LMO2
NOG	CORO1C
CASP1	PLA2G4A
JMJD1C	REPIN1
JMJD1C	PAX4
JMJD1C	HIST1H3E
CORO1C	LMO2
HSP90AA1	GRK7
HSP90AA1	SET
HSP90AA1	NEK2
HSP90AA1	DCTN2
GMPR2	FMO6P
GMPR2	CYP4A11
GMPR2	NOX4
GNAI3	SET
DCTN2	STAT5A
DCTN2	STRN4
STAT5A	FOXA1
STAT5A	CYBA
STAT5A	MYOD1
NOX4	UCP2
MEAF6	HIST1H3E
UCP2	CYP4A11
IGLC3	IGHV3-23
CYBA	CYP4A11
FOXA1	FGF9
FGF9	IGHV3-23
FGF9	EPOR
IGHV3-23	EPOR
USP3	HIST1H3E
HIST1H3E	SET
PRKAB1	SET
PRKAB1	ACSBG1
