#tail	head
NUP93	AGO2
NUP93	WTAP
NUP93	SAP18
MAPK10	YWHAE
MAPK10	FOXO4
MAPK10	BDNF
MAPK10	RAC2
MAPK10	IFNG
MAPK10	FOSL1
DSTN	SMAD9
TRIM50	PTBP1
TRIM50	SUGP2
TRIM50	UBE2H
TRIM50	ATF1
TRIM50	XRN1
WTAP	IFI16
WTAP	HNRNPCL1
WTAP	SH3KBP1
WTAP	IGKV1D-12
WTAP	PRPF19
SNRNP200	PRPF19
SNRNP200	ITGA4
SNRNP200	LSM3
SNRNP200	TIRAP
STAM2	UBE2H
STAM2	PTPN3
STAM2	TYK2
RAC2	ITGA4
RAC2	TAF1
RAC2	LCP2
LCP2	HAVCR2
LCP2	NOG
HLA-DPB1	LYRM4
PRPF19	PTBP1
PRPF19	CHD4
SAP18	TRIM28
SAP18	IFI16
FZD9	IFNA21
FZD9	BDNF
SUGP2	MOV10
SUGP2	CHD4
IGKV1D-12	SH3KBP1
XRN1	TUBG1
XRN1	SH3KBP1
XRN1	LSM3
XRN1	RPS7
FOXO4	BDNF
FOXO4	DDAH1
FOXO4	YWHAE
FOXO4	UBE2H
TRIM28	SH3KBP1
TRIM28	ZKSCAN8
TRIM28	ITGA4
ADSS	NOG
ADSS	SMAD9
GDF9	SMAD9
GDF9	BTBD2
UPP2	PTPN3
RPS7	CUL4B
RPS7	RPS6
RPS7	NOC4L
LSM3	TAF1
LSM3	MOV10
LSM3	PTBP1
DDX39A	AGO2
RPL14	MINDY4
RPL14	MOV10
RPL14	CHD4
RPL14	RPS6
RPL14	CUL4B
RPL14	TUBG1
TAF1	MOV10
TAF1	CD6
TAF1	C9orf78
TAF1	RPS6
TAF1	ZKSCAN8
LYRM4	DDAH1
PTPN3	YWHAE
PTPN3	NOG
PTPN3	TYK2
SH3KBP1	PTBP1
SH3KBP1	MOV10
NOG	MLLT6
NOG	NUDT21
NOG	MOV10
NOG	ATF1
NOG	ITGA4
NOG	YWHAE
NOG	SOCS1
NOG	PAG1
NOG	SMAD9
C9orf78	BTBD2
NUDT21	ATF1
NUDT21	ITGA4
RPS6	MOV10
RPS6	EIF2A
RPS6	TUBG1
RPS6	AGO2
CHD4	ATF1
CHD4	ITGA4
TYK2	IFNA21
MLLT6	ATF1
PTBP1	CUL4B
PTBP1	ITGA4
CUL4B	SOCS1
CUL4B	ATF1
CUL4B	CD6
AGO2	MOV10
ATF1	KLHL22
ATF1	ITGA4
YWHAE	ZPR1
YWHAE	ITGA4
YWHAE	TUBG1
SOCS1	IFNA21
HAVCR2	SEC22A
