#tail	head
ATP4A	PYGB
ATP4A	RAB1A
ATP4A	ADIPOQ
ATP4A	CGA
CGA	VSX1
CGA	RABEP1
CGA	CAT
CGA	IDH3A
CGA	MYC
CGA	CAD
CGA	GSK3B
CGA	ADIPOQ
CGA	ALPP
ILF3	HIST1H3D
ILF3	PC
ILF3	TFDP1
ILF3	MYC
ILF3	HSPA5
ILF3	MDFI
ILF3	SGK2
ILF3	GABARAPL1
ILF3	NPM1
ILF3	TUBA1A
HSPA5	HIST1H3D
HSPA5	MAP3K1
HSPA5	NPM1
HSPA5	CAD
HSPA5	ALPP
HSPA5	VCL
HSPA5	CNTRL
HSPA5	GABARAPL1
HSPA5	FBXO7
HSPA5	YBX3
HSPA5	CAT
HSPA5	CEP72
HSPA5	MYC
HSPA5	CLDN3
HSPA5	DDOST
TFDP1	SRSF1
TFDP1	MAPT
TFDP1	GFI1
TFDP1	RET
TFDP1	MYC
TFDP1	GABPB2
TFDP1	CCDC151
TFDP1	STT3B
TFDP1	SMC2
ZNF497	MDFI
ZNF497	CYSRT1
GSK3B	XPNPEP1
GSK3B	ADIPOQ
GSK3B	TUBA1A
GSK3B	YBX3
GSK3B	CAT
GSK3B	GATA6
GSK3B	MYC
GSK3B	MAPT
GSK3B	FBXO7
GSK3B	MAP3K1
GSK3B	ACLY
CNTRL	RET
CNTRL	HAUS3
CNTRL	TUBA1A
CNTRL	CEP72
RPS21	LARP7
RPS21	FHL5
RPS21	DDOST
RPS21	NCBP2
RPS21	VCL
RPS21	MYC
RPS21	CASC3
RPS21	NPM1
RPS21	HIST1H3D
IDE	NCBP2
IDE	PEX10
IDE	GPAM
NCBP2	MYC
NCBP2	LARP7
NCBP2	CASC3
NCBP2	SRSF1
CCDC114	KLC1
CCDC114	CCDC151
CAD	TTLL9
CAD	PC
CAD	PYGB
CAD	TUBA1A
CAD	PFAS
CAD	GABARAPL1
CAD	FBXO7
CAD	IDH3A
CAD	ADIPOQ
CAD	MYC
CAD	MAP3K1
RET	KLC1
RET	NEURL4
RET	HAUS3
RET	CEP72
RET	SREK1IP1
RET	FBXO7
RET	HIST1H3D
VSX1	NEBL
VSX1	TUBA1A
VSX1	HIST2H2AC
LARP7	PC
LARP7	HIST1H3D
LARP7	SMC2
LARP7	YBX3
LARP7	E4F1
LARP7	NPM1
YBX3	NPM1
YBX3	HIST1H3D
YBX3	HAUS3
YBX3	E4F1
YBX3	MYC
CYSRT1	ZNHIT1
CYSRT1	ALPP
CYSRT1	RAB3IL1
CTSS	CLDN3
CTSS	SERPINB4
CTSS	GABPB2
HAUS3	CEP72
HAUS3	GABPB2
HAUS3	TUBA1A
PFAS	PC
PFAS	TTLL9
PFAS	E4F1
PFAS	VCL
PFAS	PYGB
CEP72	ATXN7
CEP72	TUBA1A
PC	NPM1
PC	SGK2
PC	ADIPOQ
PC	PYGB
HM13	E4F1
HM13	GABPB2
HIST2H2AC	NPM1
HIST2H2AC	ATXN7L3
HIST2H2AC	SMC2
HIST2H2AC	ATXN7
HIST2H2AC	HIST1H3D
HIST2H2AC	MYC
AGPAT3	ACLY
AGPAT3	PITPNB
AGPAT3	SREK1IP1
AGPAT3	GPAM
GABPB2	CCDC151
GABPB2	GFI1
GABPB2	DDOST
FBXO7	GLRX2
FBXO7	GPAM
TUBA1A	NPM1
TUBA1A	SRSF1
TUBA1A	MYC
TUBA1A	VCL
TUBA1A	MAP3K1
TUBA1A	SMC2
TUBA1A	MAPT
ALPP	ADIPOQ
ALPP	PYGB
ALPP	DDOST
ALPP	ACLY
HIST1H3D	ATXN7
HIST1H3D	SMC2
HIST1H3D	MYC
HIST1H3D	SRSF1
HIST1H3D	ATXN7L3
HIST1H3D	NPM1
GFI1	MYC
GFI1	SGK2
GFI1	TBX4
GATA6	SERPINB4
GATA6	TBX5
GATA6	TBX4
XPNPEP1	E4F1
XPNPEP1	DDIT4L
XPNPEP1	PYGB
FHL5	ZNHIT1
FHL5	RAB3IL1
USP36	MYC
USP36	NPM1
ATXN7	ATXN7L3
ATXN7	RABEP1
PEX10	CAT
SREK1IP1	DDIT4L
GPAM	ACLY
GPAM	MYC
RAB3IL1	MYC
RAB3IL1	DDIT4L
RAB3IL1	MAP3K1
ADIPOQ	SGK2
ADIPOQ	DDIT4L
ADIPOQ	RABEP1
ADIPOQ	IDH3A
ADIPOQ	CAT
ADIPOQ	MYC
SMC2	NEURL4
SMC2	MYC
CLDN3	SRSF1
CLDN3	IDH3A
CLDN3	E4F1
CLDN3	MYC
GABARAPL1	NPM1
GABARAPL1	CAT
GABARAPL1	DDOST
GABARAPL1	RAB1A
GABARAPL1	SRSF1
GABARAPL1	SERPINB4
DDOST	STT3B
DDOST	GABPB1
RAB1A	RABEP1
RAB1A	NPM1
RAB1A	KLC1
RAB1A	E4F1
RAB1A	MYC
RABEP1	CCDC151
SRSF1	NPM1
SRSF1	E4F1
SRSF1	CASC3
STT3B	MYC
TBX4	MYC
DDIT4L	GABPB1
E4F1	TBX5
GLRX2	PITPNB
MAPT	CAT
MAPT	MYC
GABPB1	ZNHIT1
GABPB1	CCDC151
PYGB	NPM1
PYGB	KLC1
PYGB	ACLY
MDFI	ZNHIT1
KLC1	NEURL4
NPM1	MYC
NPM1	MAP3K1
MYC	CAT
MYC	MAP3K1
MYC	IDH3A
MYC	ACLY
MYC	ZNHIT1
VCL	NEBL
NEURL4	CCDC151
