#tail	head
HIST1H2BI	UBE2N
HIST1H2BI	MBD2
HIST1H2BI	SPI1
UQCRQ	SFXN3
UQCRQ	STOML2
SLC39A12	CSNK2A1
SLC39A12	SREBF2
SLC39A12	TF
SLC39A12	HPX
PSME3	FBXL12
PSME3	GABARAP
PSME3	RAB40AL
CACNB2	DES
CACNB2	ZBTB18
CACNB2	TPM2
CACNB2	CLIC2
CACNB2	NFATC3
ISCA1	LRRC36
ISCA1	RAB40AL
HPX	TF
HPX	SNX27
HPX	SLC1A5
CLIC2	DES
CLIC2	NFATC3
CLIC2	TPM2
SLC1A5	CCDC8
SLC1A5	TMEM132A
SLC1A5	SPI1
INPP4A	SH3GL2
INPP4A	AGTR1
INPP4A	TGFA
INPP4A	TACR1
INPP4A	TF
INPP4A	SH3KBP1
ATG16L1	GABARAP
ATG16L1	TF
IFNA17	DRD5
IFNA17	TYK2
IFNA17	AGTR1
FBXL12	UBE2V1
FBXL12	COMMD10
FBXL12	UBE2N
TACR1	TAC1
TACR1	CXCR3
TACR1	SH3KBP1
TACR1	SPI1
TACR1	AMPH
TACR1	SH3GL2
SH3GL2	AMPH
SH3GL2	AGTR1
SH3GL2	TF
SH3GL2	SH3KBP1
SH3GL2	TGFA
BAG6	TENT5A
BAG6	ICAM5
BAG6	TAC1
BAG6	EFEMP1
BAG6	MAPK3
TF	SNX27
TF	SH3KBP1
TF	AMPH
HIST1H2BK	SPI1
HIST1H2BK	UBE2N
HIST1H2BK	MBD2
TXN	MAPK3
TXN	UBE2V1
TXN	GABARAP
TXN	PON2
KATNB1	SH3KBP1
KATNB1	GABARAP
CYGB	SH3KBP1
CYGB	ZNF747
LRRC36	SNX27
STOML2	DDX17
STOML2	CSNK2A1
STOML2	SH3KBP1
STOML2	PON2
STOML2	ITGAL
STOML2	CCDC8
STOML2	SEC23A
COMMD10	ASB12
ZNF747	EFEMP1
UBE2N	ASB12
UBE2N	UBE2V1
SEC23A	GABARAP
SEC23A	SH3KBP1
SEC23A	TGFA
SEC23A	CSNK2A1
SEC23A	SREBF2
SEC23A	PON2
SEC23A	DDX17
ZBTB18	NKX2-2
ZBTB18	CEBPD
ZBTB18	TAC1
AGTR1	SH3KBP1
AGTR1	MAPK3
AGTR1	TAC1
AGTR1	TGFA
AGTR1	AMPH
TGFA	SH3KBP1
TGFA	AMPH
TGFA	DRD5
TGFA	MAPK3
TGFA	CXCR3
TGFA	TAC1
TAC1	DRD5
TAC1	MAPK3
TAC1	CXCR3
TAC1	CEBPD
CCDC8	MFAP2
CCDC8	DDX17
GPX6	MBD2
GPX6	LOX
TMCO3	SREBF2
TMCO3	TYK2
ASB12	UBE2V1
CEBPD	PON2
CEBPD	EFEMP1
CEBPD	SPI1
CEBPD	SREBF2
CEBPD	CSNK2A1
DDX17	CSNK2A1
DDX17	SH3KBP1
DDX17	DDX46
DDX17	GABARAP
DDX17	ITGAL
ICAM5	ITGAL
ICAM5	TMEM132A
SH3KBP1	CSNK2A1
SH3KBP1	PON2
SH3KBP1	LOX
SH3KBP1	AMPH
HTRA1	TENT5A
ITGAL	SPI1
ITGAL	PDYN
ITGAL	GABARAP
SFXN3	NUFIP1
NFATC3	CXCR3
TPM2	SPI1
TPM2	MAPK3
TPM2	DES
TPM2	DDX46
NUFIP1	AMPH
SPI1	NKX2-2
SPI1	MAPK3
SPI1	CSNK2A1
SPI1	CXCR3
UBE2V1	MAPK3
EFEMP1	MFAP2
LOX	MFAP2
PON2	CXCR3
CXCR3	MAPK3
SREBF2	MAPK3
CSNK2A1	AMPH
MAPK3	TYK2
