#tail	head
IL2	CXCR3
IL2	LCK
IL2	EGF
IL2	RUNX1
IL2	PTK2B
SOX13	TCF7L2
SOX13	INO80B
ORM1	CCR5
ORM1	ADCYAP1
ORM1	SLC11A2
ORM1	SLC39A8
THBS1	CALR
THBS1	RUNX1
THBS1	STAT2
THBS1	THBS3
THBS1	EGF
ADCYAP1	GNG10
ADCYAP1	MME
CALR	RUNX1
CALR	PTGES3L-AARSD1
GLRA1	SLC39A8
GLRA1	EGF
GLRA1	SLC11A2
CCR5	LCK
CCR5	GNG10
CCR5	PTK2B
CCT6A	QKI
CCT6A	RPS6KB2
OGT	INO80B
RUNX1	CXCR3
RUNX1	LCK
RUNX1	STAT2
RUNX1	PTK2B
RUNX1	THBS3
TCF7L2	STAT2
PTGES3L-AARSD1	ARAF
EGF	GNG10
EGF	LCK
EGF	ARAF
EGF	CXCR3
PRKCA	RPS6KB2
PRKCA	STAT2
PRKCA	ARAF
PRKCA	CXCR3
PRKCA	PTK2B
PRKCA	GNG10
PRKCA	LCK
CXCR3	GNG10
CXCR3	PTK2B
ARAF	QKI
ARAF	STAT2
MME	SLC11A2
MME	LCK
RPS6KB2	STAT2
LCK	STAT2
LCK	GNG10
LCK	PTK2B
GNG10	PTK2B
STAT2	SLC11A2
STAT2	PTK2B
