#tail	head
HIST1H4C	MYC
HIST1H4C	GRB2
HIST1H4C	POLR2I
HIST1H4C	PKM
HIST1H4C	DCN
EPHA3	DUSP12
EPHA3	PTPN21
EPHA3	PTPN18
EPHA3	PTPN2
METTL27	ZIC1
METTL27	GRB2
OTC	PTPN21
OTC	DUSP12
OTC	PTPN18
OTC	PTPN2
FASLG	CSF3R
FASLG	IL12RB2
FASLG	GRB2
FASLG	KALRN
FASLG	IL15RA
PTPN21	MUSK
PTPN21	EPHA5
PTPN21	UBASH3B
ZIC1	MYC
DUSP12	MUSK
DUSP12	EPHA5
MYC	TCF3
MYC	DCN
MYC	IL15RA
MYC	PKM
MYC	SNAPC1
MYC	KALRN
SNAPC1	POLR2I
GRB2	TCF3
GRB2	IL12RB2
GRB2	CSF3R
GRB2	UBASH3B
GRB2	IL15RA
GRB2	PTPN18
GRB2	PKM
GRB2	PTPN2
PTPN18	MUSK
PTPN18	EPHA5
PKM	EPHA5
MUSK	PTPN2
MUSK	TCF3
UBASH3B	TCF3
EPHA5	PTPN2
TCF3	CHST9
TCF3	DCN
CSF3R	IL12RB2
CSF3R	IL15RA
IL12RB2	IL15RA
DCN	CHST9
