#tail	head
NODAL	DAND5
NODAL	MAZ
NODAL	CER1
NODAL	KRT31
NODAL	FZD5
NODAL	ACVR1
NODAL	TCF3
ALKBH5	SDHC
ALKBH5	ALDH2
ALKBH5	CREB1
ALKBH5	SDHB
ALKBH5	MAZ
ALKBH5	TRIM25
ALKBH5	ALDH3B2
ALKBH5	VSX1
PRKCZ	PIK3C2B
PRKCZ	PRKCA
PRKCZ	TRAF2
PRKCZ	ROCK1
PRKCZ	ADD2
PRKCZ	STAT1
PRKCZ	PPP1CC
PRKCZ	HSP90AB1
PRKCZ	MARK3
PRKCZ	PIK3C3
PRKCZ	NAP1L1
PRKCZ	MAP2K5
PRKCZ	IL2RA
PRKCZ	PIK3CG
PRKCZ	ERBB2
PRKCZ	GNAI3
PRKCZ	SRC
PRKCZ	TCF3
PRKCZ	STAT5A
PRKCZ	HSP90AA1
PRKCZ	PHGDH
PRKCZ	LAT
PRKCZ	GAB1
PRKCZ	SHC2
PRKCZ	MAPK8
PRKCZ	ZEB1
PRKCZ	RASA4B
PRKCZ	STAT3
PRKCZ	NF1
PRKCZ	FEZ1
SNX9	SEC13
SNX9	STAT1
SNX9	HSP90AB1
SNX9	HSP90AA1
SNX9	HNRNPM
SNX9	PHGDH
SNX9	HSPA8
SNX9	TOM1
SNX9	PIK3CG
SNX9	EIF3G
SNX9	HSPA1B
SNX9	GNAI3
SNX9	PIK3C2B
SNX9	SRC
SNX9	DVL2
SNX9	AP2B1
SNX9	BRCA1
SNX9	GNB1
SNX9	PLEKHA7
SNX9	SGF29
SNX9	FAM126A
SNX9	MOCOS
SNX9	CCNY
SNX9	SNW1
SNX9	SORBS1
SNX9	SRRT
SNX9	IARS
SNX9	NAP1L1
CLEC3A	NF1
CLEC3A	TRIM25
CLEC3A	CACTIN
NF1	GAB1
NF1	PAX2
NF1	SHC2
NF1	PRKCB
NF1	ZEB1
NF1	STAT1
NF1	CCNY
NF1	PRKCA
NF1	ZMYND8
NF1	CD79B
NF1	NAPB
NF1	SMARCA2
NF1	PIK3C3
NF1	IL2RA
NF1	HOXC4
NF1	GPR183
NF1	MBNL1
NF1	YARS
NF1	PLEKHA7
NF1	CMYA5
NF1	PIK3C2B
NF1	SLAMF1
NF1	MAZ
NF1	FOXO4
NF1	PIK3CG
NF1	SREBF1
NF1	STAT3
NF1	ELK1
NF1	ANKRD28
NF1	ERBB2
NF1	NOG
NF1	MRPL40
NF1	CREB1
NF1	ACVR1
NF1	CDC42EP3
NF1	ACACA
NF1	STAT5A
NF1	DSG1
NF1	IL19
NF1	BRCA1
TRAF2	PRKCA
TRAF2	TSSC4
TRAF2	DVL2
TRAF2	RNF4
TRAF2	HSP90AB1
TRAF2	HSPA8
TRAF2	GCA
TRAF2	RABGEF1
TRAF2	PKN1
TRAF2	CCHCR1
TRAF2	NAP1L1
TRAF2	ZNF688
TRAF2	PIK3CG
TRAF2	HSPA1B
TRAF2	PSMD9
TRAF2	ITPRIPL1
TRAF2	TRIM25
TRAF2	HSP90AA1
TRAF2	MAPK8
TRAF2	IFIH1
TRAF2	PRKCB
TRAF2	STAT1
TRAF2	TRAF3
TRAF2	PSMB8
SLCO1A2	ERBB2
SLCO1A2	STAT1
SLCO1A2	ABCC2
SLCO1A2	CREB1
SLCO1A2	SDF2L1
SLCO1A2	ACACA
SLCO1A2	HSP90AA1
SLCO1A2	FOXO4
SLCO1A2	XBP1
SLCO1A2	ACTB
SLCO1A2	NOG
SLCO1A2	E2F1
SLCO1A2	TLL2
SLCO1A2	STAT3
SLCO1A2	FOXJ2
SLCO1A2	ATP5F1A
GABARAPL3	PIK3C3
GABARAPL3	ATG7
SRSF5	MAGOH
SRSF5	SNW1
SRSF5	CACTIN
SRSF5	NOG
SRSF5	SRRT
SRSF5	XBP1
SRSF5	MAZ
SRSF5	HNRNPM
SRSF5	HSPA8
SRSF5	SON
SRSF5	SDF2L1
SRSF5	PAXBP1
SRSF5	PHGDH
GNB4	RAP1GAP
GNB4	HIST1H3D
GNB4	GNGT1
GNB4	GNG10
GNB4	CD79B
GNB4	GNA12
GNB4	FOXO4
GNB4	PIK3C3
GNB4	MEIS1
GNB4	TRIM25
GNB4	GNG8
GNB4	GPSM1
GNB4	FZD5
GNB4	GPSM2
GNB4	RHOG
GNB4	SRC
GNB4	IGKV3D-20
GNB4	IGLC7
GNB4	ERBB2
GNB4	GNAI3
GNB4	PF4
GNB4	CREB1
GNB4	STAT5A
GNB4	CD28
GNB4	PIK3CG
GNB4	IGKV1-39
GNB4	IGKC
GNB4	GAB1
GNB4	KNG1
GNB4	GNG5
GNB4	LRRFIP1
GNB4	PRKCA
GNB4	RAC2
GNB4	LAT
GNB4	MYOG
GNB4	GPR183
GNB4	CNTRL
GNB4	HSP90AA1
GNB4	DVL2
GNB4	PAX2
GNB4	PRKCB
GNB4	ZEB1
GNB4	GNB1
GNB4	CCL4L2
GNB4	STAT1
GNB4	CCL1
GNB4	CXCL12
GNB4	TAS2R50
GNB4	FPR3
GNB4	GNG3
DAND5	MAZ
WDR62	PIBF1
WDR62	BCL7B
WDR62	E2F1
WDR62	CCHCR1
WDR62	MAPK8
ELK1	MRPL40
ELK1	MAPK8
ELK1	MAP4K1
ELK1	ASB6
ELK1	ATP5F1A
ELK1	RFC2
ELK1	ESRRA
ELK1	HMG20A
ELK1	LRRFIP1
ELK1	YARS
ELK1	RABGEF1
ELK1	TAL1
ELK1	ACTB
ELK1	SEC13
ELK1	GNAI3
ELK1	BRCA1
ELK1	HSP90AB1
ELK1	ZMYND8
ELK1	SON
ELK1	MARK3
ELK1	PHKB
ELK1	SCFD2
ELK1	PRRT2
ELK1	MEIS1
ELK1	RAB2A
RFC2	FANCG
RFC2	BRCA1
RFC2	HIST1H3D
RFC2	LRRFIP1
RFC2	PYHIN1
RFC2	TRIM25
RFC2	SNW1
MRPL23	HNRNPM
MRPL23	TCF3
MRPL23	ABCC2
MRPL23	MRPL40
LRRFIP1	ERBB2
LRRFIP1	GNG8
LRRFIP1	MAZ
LRRFIP1	HSP90AA1
LRRFIP1	PIK3C3
LRRFIP1	LAT
LRRFIP1	IGLC7
LRRFIP1	RHOG
LRRFIP1	GNG10
LRRFIP1	ESRRA
LRRFIP1	IGKV1-39
LRRFIP1	PIK3CG
LRRFIP1	ACTB
LRRFIP1	CD28
LRRFIP1	DVL2
LRRFIP1	BRCA1
LRRFIP1	GAB1
LRRFIP1	GNB1
LRRFIP1	RAC2
LRRFIP1	NOG
LRRFIP1	SRC
LRRFIP1	GNGT1
LRRFIP1	IGKV3D-20
LRRFIP1	CD79B
LRRFIP1	GNG3
LRRFIP1	GNB5
LRRFIP1	GNG5
LRRFIP1	IGKC
LRRFIP1	PRL
SREBF1	HSP90AB1
SREBF1	STAT5A
SREBF1	PKN1
SREBF1	MAPK8
SREBF1	MAP2K5
SREBF1	RPRD1A
SREBF1	NOG
SREBF1	HOXC4
SREBF1	PAX2
SREBF1	LMTK2
SREBF1	CMYA5
SREBF1	SOCS2
SREBF1	CREB1
SREBF1	SRC
SREBF1	SDHC
SREBF1	ACACA
SREBF1	HSP90AA1
SREBF1	SORBS1
SREBF1	HIVEP1
SREBF1	TOM1
SREBF1	RAP1GAP
SREBF1	DVL2
SREBF1	RHOG
SREBF1	RNF4
SREBF1	TRIM25
SREBF1	TFAP2B
EZH2	ESRRA
EZH2	PTN
EZH2	HIST1H3D
EZH2	TLE1
EZH2	PFDN1
EZH2	ACTB
EZH2	STAT3
EZH2	SON
EZH2	BRCA1
EZH2	TCF3
EZH2	HIST2H4A
EZH2	HIST2H2AC
EZH2	SMARCA2
EZH2	MAGOH
EZH2	HSPA1B
EZH2	ZEB1
EZH2	PRL
EZH2	HOXC4
EZH2	MAPK8
EZH2	PHGDH
EZH2	RAP1GAP
EZH2	E2F1
EZH2	HIST1H4J
EZH2	HDAC2
EZH2	TRIM25
EZH2	GIT1
EZH2	HIST1H4A
SRC	HIST2H4A
SRC	PIK3CG
SRC	CSF2RB
SRC	EIF3G
SRC	ITGA4
SRC	HSPA1B
SRC	ERBB2
SRC	GNAI3
SRC	GNG8
SRC	ABCC2
SRC	MAZ
SRC	STAT5A
SRC	SEC13
SRC	L1CAM
SRC	HSP90AA1
SRC	CD28
SRC	PHGDH
SRC	HIST1H4J
SRC	LAT
SRC	AP2B1
SRC	RHOU
SRC	GAB1
SRC	ROCK1
SRC	APC
SRC	MAPK8
SRC	GNG10
SRC	SORBS1
SRC	TRAF3
SRC	SRRT
SRC	FGB
SRC	PLEKHA7
SRC	PTN
SRC	PTPRD
SRC	STAT3
SRC	PRKCB
SRC	IGKV1-39
SRC	GNG3
SRC	ACTB
SRC	PRKCA
SRC	IGKC
SRC	PRL
SRC	DVL2
SRC	PAK4
SRC	PRRT2
SRC	HIST1H3D
SRC	GNB1
SRC	HCK
SRC	ALDOB
SRC	STAT1
SRC	GNGT1
SRC	SGF29
SRC	FAM126A
SRC	MOCOS
SRC	CCNY
SRC	HIST1H4A
SRC	SNW1
SRC	MAP4K1
SRC	IGKV3D-20
SRC	GIT1
SRC	HSP90AB1
SRC	MARK3
SRC	HNRNPM
SRC	ATG7
SRC	PCDHA1
SRC	HSPA8
SRC	TOM1
SRC	CD79B
SRC	IARS
SRC	PCDHA4
SRC	IGLC7
SRC	CNTRL
SRC	NAP1L1
SRC	FGG
SRC	GNB5
SRC	GNG5
SRC	RET
SRC	SPTA1
SRC	NOG
SRC	GPC4
CCHCR1	PSMD9
CCHCR1	RPRD1A
CCHCR1	HMG20A
CCHCR1	NCKAP5L
CCHCR1	TRIM27
CCHCR1	NOG
CCHCR1	DTNBP1
CCHCR1	RET
CCHCR1	KRT31
CCHCR1	NUF2
CCHCR1	RABGEF1
CCHCR1	PLEKHA7
CCHCR1	CSNK2A2
GDPGP1	GAPDHS
GDPGP1	VPS29
GDPGP1	PHGDH
GDPGP1	PHKB
GDPGP1	PTPRD
GDPGP1	INPP4B
GDPGP1	IMPAD1
PTN	MEIS1
PTN	NOG
PTN	FOXO4
PTN	PFDN1
PTN	ZEB1
PTN	FEZ1
PTN	ACTB
TAL1	PAX2
TAL1	HDAC2
TAL1	CHST13
TAL1	STAT5A
TAL1	ZMYND8
TAL1	FOXO4
TAL1	PHACTR3
TAL1	SORBS1
TAL1	TCF12
TAL1	ACVR1
TAL1	TCF3
TAL1	VSX1
TAL1	HCK
TAL1	TRIM27
TAL1	CD79B
TAL1	NAP1L1
PIK3CG	PIK3C3
PIK3CG	TCF3
PIK3CG	LAT
PIK3CG	FOXO4
PIK3CG	IGLC7
PIK3CG	STAT5A
PIK3CG	GNG10
PIK3CG	SHC2
PIK3CG	ZEB1
PIK3CG	RASA4B
PIK3CG	STAT3
PIK3CG	IGKV1-39
PIK3CG	PRKCA
PIK3CG	INPP4B
PIK3CG	PIK3C2B
PIK3CG	DVL2
PIK3CG	AP2B1
