#tail	head
MYB	MTF2
MYB	ESR2
MYB	PDAP1
MYB	PARP1
MYB	HIST1H3B
MYB	SPTAN1
MYB	PGM1
MYB	GRK5
MYB	TAL1
MYB	ESRRA
MYB	TRAF6
MYB	HIST2H2AA3
MYB	IGHE
MYB	RSBN1
MYB	MYOD1
MYB	JUN
MYB	ONECUT1
MYB	EP300
MYB	TP53
MYB	RPRD2
MYB	HIST1H2BE
MYB	NOG
MYB	POLR2H
MYB	TRPC1
MYB	ALDOA
MYB	MYOG
MYB	HIST1H3G
MYB	MEIS1
MYB	CFAP20
MYB	H2AFX
MYB	TP63
MYB	STAT1
MYB	HIST1H2BJ
MYB	POLR2F
HIST1H3B	HIST2H2AA3
HIST1H3B	TOP1
HIST1H3B	XRCC6
HIST1H3B	ACO2
HIST1H3B	AR
HIST1H3B	NOG
HIST1H3B	EP300
HIST1H3B	BRIP1
HIST1H3B	POLR2H
HIST1H3B	MCM3
HIST1H3B	CDH1
HIST1H3B	HASPIN
HIST1H3B	CWC15
HIST1H3B	SF3B3
HIST1H3B	EED
HIST1H3B	SMC3
HIST1H3B	AKT1
HIST1H3B	PRKCB
HIST1H3B	MAD2L1
HIST1H3B	PRKCD
HIST1H3B	POLR2F
HIST1H3B	H2AFX
HIST1H3B	TRIM24
HIST1H3B	SPI1
HIST1H3B	DPF3
HIST1H3B	BRCA1
HIST1H3B	PARP1
HIST1H3B	HIST1H2BE
HIST1H3B	PKM
HIST1H3B	SPTAN1
HIST1H3B	INTS1
HIST1H3B	MEIS1
HIST1H3B	SNW1
HIST1H3B	TSSK6
HIST1H3B	SRC
HIST1H3B	HTT
HIST1H3B	CACTIN
HIST1H3B	JUN
HIST1H3B	HIST1H2BJ
HIST1H3B	ESR2
HIST1H3B	ARID1B
HIST1H3B	RSBN1
HIST1H3B	MYOD1
HIST1H3B	SMARCD1
HIST1H3B	SUPT6H
HIST1H3B	MTF2
GNA14	GNG5
GNA14	BDKRB1
GNA14	PIK3CA
GNA14	FZD2
GNA14	SNW1
GNA14	NOG
GNA14	DAGLB
GNA14	PRKCB
GNA14	GRK5
GNA14	ESR2
GNA14	GNB1
GNA14	ITPKA
GNA14	CHRM2
GNA14	WNT8B
GNA14	FZD8
GNA14	AVPR1A
GNA14	OXT
GNA14	WNT2B
GNA14	GNG8
GNA14	CXCR2
GNA14	OPRL1
GNA14	PRKCD
GNA14	PLCB3
GNA14	LRP5
GNA14	CCL8
SYCP2L	CCT2
SYCP2L	PARP1
WDR59	OLFM4
WDR59	WDR24
WDR59	CASTOR2
WDR59	NOG
WDR59	GRB10
WDR59	INS
WDR59	EP300
MAD2L1	SMC3
MAD2L1	HIST1H3G
MAD2L1	AAR2
MAD2L1	TRAP1
MAD2L1	NUP37
MAD2L1	ESR2
MAD2L1	IPO7
MAD2L1	PSMA3
MAD2L1	CDC42
PIK3CA	GNG8
PIK3CA	IGHV1-2
PIK3CA	INS
PIK3CA	PARP1
PIK3CA	ARPC3
PIK3CA	DAB1
PIK3CA	AR
PIK3CA	CDC42
PIK3CA	GAB1
PIK3CA	EGF
PIK3CA	PSMC3IP
PIK3CA	TP53
PIK3CA	HIST1H2BE
PIK3CA	TYK2
PIK3CA	STAT5B
PIK3CA	ERBB3
PIK3CA	FLT4
PIK3CA	FGF17
PIK3CA	IGHE
PIK3CA	CD247
PIK3CA	IGLV3-19
PIK3CA	IGLC6
PIK3CA	AKT1
PIK3CA	VEGFA
PIK3CA	FGF18
PIK3CA	IRS1
PIK3CA	PRKCB
PIK3CA	MCM3
PIK3CA	PRKCD
PIK3CA	DAPP1
PIK3CA	STAT1
PIK3CA	TRIM24
PIK3CA	GNB1
PIK3CA	NRG2
PIK3CA	FRS3
PIK3CA	ACTR3
PIK3CA	CYFIP2
PIK3CA	CXCR2
PIK3CA	GNG5
PIK3CA	TXK
PIK3CA	NOG
PIK3CA	IGHV3-13
PIK3CA	TRPV1
PIK3CA	PI4KB
PIK3CA	CDH1
PIK3CA	IGHV2-70
PIK3CA	FRS2
PIK3CA	SRC
PIK3CA	ESR2
PIK3CA	IGHV3-11
PIK3CA	HGF
PIK3CA	FGF1
PIK3CA	TRAF6
PIK3CA	CHRM2
ELL2	SNAPC4
ELL2	ELL3
ELL2	JUN
ELL2	FOXO4
ELL2	PRKAB2
ELL2	ZNF143
ELL2	RPRD2
ELL2	NOG
ELL2	POLR2H
ELL2	AR
ELL2	ELL
ELL2	POLR2F
ELL2	EGF
ELL2	INTS1
ELL2	INTS6
ELL2	TAL1
SYT17	LSM7
SYT17	BLZF1
SYT17	MEOX1
SYT17	NOG
FLT4	STAT1
FLT4	DUSP28
FLT4	PKM
FLT4	DUSP4
FLT4	MAML1
FLT4	SRC
FLT4	STAT5B
FLT4	LIPH
FLT4	VEGFA
FLT4	AKT1
INS	SLC2A1
INS	NUP37
INS	DAGLB
INS	ANTXR2
INS	LDHB
INS	TP53
INS	CHMP4B
INS	SNAPC4
INS	ACTR3
INS	ZUP1
INS	SRC
INS	IRS1
INS	OSBPL3
INS	PSG8
INS	TRPC1
INS	GRK5
INS	TRAF6
INS	SDC4
INS	MAGOH
INS	VIM
INS	ELL
INS	HTT
INS	CXCR2
INS	HNF4A
INS	RSBN1
INS	SGCE
INS	HBB
INS	CCNC
INS	RPA1
INS	SLC39A9
INS	CDH1
INS	PRKAG2
INS	CAPZA3
INS	RPIA
INS	PRKCB
INS	SORBS1
INS	SLC2A5
INS	C1S
INS	MAP1A
INS	GNL3L
INS	XRCC6
INS	FZD8
INS	SLC25A1
INS	BBIP1
INS	PARP1
INS	ARPC3
INS	PI4KB
INS	IPO7
INS	ACO2
INS	HTATSF1
INS	FOXO4
INS	PKM
INS	EP300
INS	EGF
INS	SOD1
INS	LSM7
INS	SPTAN1
INS	FZD2
INS	RRAGC
INS	MEIS1
INS	VEGFA
INS	MPZL1
INS	PRKAA1
INS	CPE
INS	ALDOA
INS	TRPV1
INS	PRKCD
INS	POLE3
INS	PRL
INS	TRIM24
INS	ENO1
INS	ATP6AP1
INS	JUN
INS	PLCB3
INS	EMP2
INS	AKT1
INS	PDAP1
INS	GGT7
INS	GNG5
INS	GRB10
INS	SMARCD1
INS	ATP6V0D1
INS	BDKRB1
INS	THPO
INS	TRAP1
INS	MAML1
CLDN4	PARP1
CLDN4	ESR2
CLDN4	PKM
CLDN4	SOD1
