#tail	head
AGO2	PIK3CA
AGO2	HIST1H4B
AGO2	UBR5
AGO2	MYC
AGO2	MAX
AGO2	RPS26
AGO2	SIPA1L3
AGO2	RPL3
AGO2	CUL1
AGO2	HSP90AB1
AGO2	CAND1
AGO2	AHCY
AGO2	NOG
AGO2	SMN1
AGO2	TAB1
AGO2	HIST1H3C
AGO2	EGFR
AGO2	RPL28
AGO2	SNX9
SNX9	HSP90AB1
SNX9	RALY
SNX9	AP1M1
SNX9	TFRC
SNX9	PIK3CA
SNX9	SIPA1L3
SNX9	ATP1A1
SNX9	CDH1
SNX9	TPD52L1
SNX9	AHCY
SNX9	HSPBP1
SNX9	LMNA
SNX9	ACTN1
SNX9	MCM2
SNX9	VAMP3
SNX9	GNB1
SNX9	NCL
SNX9	MPHOSPH6
SNX9	SMN1
SNX9	AP1B1
SNX9	PPP1R9B
SNX9	EGFR
SNX9	YAP1
SNX9	RPS27A
PIK3CA	AKAP9
PIK3CA	NEK6
PIK3CA	UBR5
PIK3CA	NCK1
PIK3CA	FES
PIK3CA	MTHFD1L
PIK3CA	EGFR
PIK3CA	BCL6
PIK3CA	PPARG
PIK3CA	GRIN2B
PIK3CA	TFRC
PIK3CA	GNB1
PIK3CA	MYC
PIK3CA	RPS27A
PIK3CA	SFRP4
PIK3CA	AFF3
PIK3CA	NOG
PIK3CA	AHNAK2
PIK3CA	CDH1
PIK3CA	VAMP3
TEX264	UPK3BL1
TEX264	NOG
TEX264	MINK1
TAOK2	RCHY1
TAOK2	MAX
TAOK2	ELK1
TAOK2	MYC
ATP2A3	HTR3A
ATP2A3	CACNA1S
ATP2A3	MTHFD1L
ATP2A3	ITPR2
ATP2A3	DLG4
ATP2A3	TRPA1
ATP2A3	GRIN2B
ATP2A3	NCK1
ATP2A3	NOG
ELK1	DMTF1
ELK1	UTP18
ELK1	AP1M1
ELK1	RPL28
ELK1	BTBD1
ELK1	EIF3L
ELK1	MOB4
ELK1	LZTS2
ELK1	MYC
ELK1	HSP90AB1
ELK1	AP1B1
ELK1	DDX50
ELK1	COMMD6
AFF3	NOG
AFF3	TFRC
AFF3	BPTF
KCNE2	HTR3A
KCNE2	AKAP9
KCNE2	ATP1A1
KCNE2	FXYD7
RPS23	RCL1
RPS23	UTP15
RPS23	UTP18
RPS23	CUL1
RPS23	RPS27A
RPS23	RPS26
RPS23	BMP4
RPS23	HEATR1
RPS23	EIF3L
RPS23	MCM2
RPS23	DDX52
RPS23	RPL28
RPS23	CAND1
RPS23	NCL
RPS23	HSP90AB1
RPS23	RPL3
RPS23	FSHR
RPS23	NOG
RPL28	MCM2
RPL28	BMP4
RPL28	CAND1
RPL28	NCL
RPL28	RPS27A
RPL28	RPS26
RPL28	RPL3
RPL28	CUL1
TNNC1	TRPA1
TNNC1	ACTN3
TNNC1	CACNA1S
TNNC1	GRIN2B
TNNC1	ITPR2
TNNC1	HTR3A
TNNC1	DLG4
TNNC1	NOG
NCL	AHCY
NCL	EIF3L
NCL	LMNA
NCL	YAP1
NCL	SMN1
NCL	MCM2
NCL	CUL1
NCL	SRPK2
NCL	ETS1
NCL	CAND1
NCL	HEATR1
NCL	UTP18
NCL	PTPRZ1
NCL	RPS26
NCL	EGFR
NCL	RPL3
NCL	RCL1
NCL	DDX52
NCL	MAX
NCL	DDX50
NCL	MYC
NCL	UTP15
NCL	HSP90AB1
NCL	SIPA1L3
NCL	EXOSC2
LIN28B	RALY
LIN28B	MYC
LIN28B	MAX
LIN28B	SNRPB2
P2RY12	GNB1
P2RY12	ITPR2
P2RY12	RNF170
BCL6	CCDC36
BCL6	PPARG
BCL6	RPS27A
BCL6	NOG
BCL6	MYC
BCL6	CUL1
BCL6	FOXJ1
BTBD1	MYC
BTBD1	RPS27A
BTBD1	AMPD3
BTBD1	MAX
BTBD1	CAND1
BTBD1	CCDC22
BTBD1	COMMD6
KCNA6	HTR3A
KCNA6	HSP90AB1
KCNA6	KCNAB2
KCNA6	ATP1A1
KCNA6	FXYD7
MAX	MYC
MAX	ZNF230
MAX	RPS26
MAX	TIMM8A
MAX	COG5
MAX	LZTS2
MAX	DMTF1
MAX	MYCN
MAX	PTDSS1
MAX	PPP1R9B
MAX	MPHOSPH6
MAX	KIF20A
MAX	AKAP9
MAX	BMP4
MAX	HSPBP1
MAX	MCM2
MAX	TFRC
MAX	GRIN2B
MAX	RPS27A
MAX	RCL1
MAX	HSP90AB1
MAX	NOG
MAX	DBI
MAX	UBR5
PPP1R9B	SIPA1L3
PPP1R9B	SMN1
PPP1R9B	MYC
PPP1R9B	AHCY
PPP1R9B	ETS1
SLC13A3	ATP1A1
SLC13A3	GRIN2B
SLC13A3	DLG4
SLC13A3	LMNA
SLC13A3	FXYD7
NOG	FOXJ1
NOG	WAC
NOG	MYC
NOG	ADI1
NOG	HIST1H3C
NOG	TRPA1
NOG	SIPA1L3
NOG	MYCN
NOG	TSHR
NOG	TGM2
NOG	ATP1A1
NOG	NEK6
NOG	ARMC8
NOG	CDH1
NOG	YAP1
NOG	TNNC2
NOG	TPD52L1
NOG	LMNA
NOG	WNT2B
NOG	ACTN1
NOG	BPTF
NOG	MCM2
NOG	ACTN3
NOG	AKAP9
NOG	PPARG
NOG	TFRC
NOG	FXYD7
NOG	BMP4
NOG	ASB9
NOG	ETS1
NOG	UTP18
NOG	HEATR1
NOG	PTPRZ1
NOG	ITPR2
NOG	SFRP4
NOG	MTHFD1L
NOG	EGFR
NOG	GRM3
NOG	HTR3A
NOG	DLG4
NOG	UBR5
NOG	AHNAK2
NOG	CCDC136
SFRP4	WNT2B
FOXJ1	PPARG
FOXJ1	GRM3
FOXJ1	TIMM8A
MOB4	MCM2
MOB4	EGFR
DLG4	GRIN2B
DLG4	FXYD7
DLG4	ATP1A1
DLG4	HTR3A
DLG4	TNNC2
DLG4	ACTN3
TTC37	EGFR
TTC37	WDR61
TTC37	AP1B1
TTC37	EXOSC2
TTC37	AMPD3
PTDSS1	SDS
PTDSS1	TSHR
PTDSS1	MYC
ZNF140	MYC
ZNF140	SRPK2
ZNF140	CAND1
ZNF230	CCDC136
UTP18	HEATR1
UTP18	UTP15
UTP18	MPHOSPH6
UTP18	DDX52
UTP18	MYC
UTP18	RCL1
UTP18	MYCN
UTP18	EXOSC2
WNT2B	GRM3
WNT2B	GNB1
KCNAB2	KCNQ3
KCNAB2	TNNC2
KCNAB2	ETS1
KCNAB2	HTR3A
KCNAB2	FXYD7
KCNAB2	ATP1A1
PPARG	EGFR
PPARG	AP1B1
PPARG	HSP90AB1
PPARG	HIST1H4B
PPARG	CDH1
PPARG	ACAA2
TIMM8A	MYC
RNF170	UPK2
CACNA1S	TNNC2
CACNA1S	ACTN3
FXYD7	KCNJ6
FXYD7	GRIN2B
FXYD7	AKAP9
FXYD7	GNB1
FXYD7	HTR3A
FXYD7	ATP1A1
FXYD7	KCNQ3
EXOSC2	RCL1
EXOSC2	DDX52
EXOSC2	HEATR1
EXOSC2	MPHOSPH6
EXOSC2	UTP15
EXOSC2	HIST1H3C
EXOSC2	CAND1
EXOSC2	AMPD3
EXOSC2	WDR61
COG5	CCDC136
COG5	MYC
COG5	EGFR
CCDC36	NEK6
AP1B1	SMN1
AP1B1	ETS1
AP1B1	AHCY
AP1B1	EGFR
AP1B1	TFRC
AP1B1	TPD52L1
AP1B1	AP1M1
AP1B1	SIPA1L3
SMN1	TFRC
SMN1	GNB1
SMN1	YAP1
SMN1	HSP90AB1
SMN1	AP1M1
SMN1	HIST1H4B
SMN1	CDH1
SMN1	AHCY
SMN1	LMNA
SMN1	SNRPB2
SMN1	ASB12
SMN1	RALY
SMN1	AKAP9
SMN1	SIPA1L3
SMN1	ATP1A1
SMN1	HSPBP1
SMN1	ACTN1
TAB1	EGFR
TAB1	MCM2
TAB1	AMPD3
TAB1	HSP90AB1
TAB1	BMP4
TAB1	HSPBP1
AHCY	LMNA
AHCY	CDH1
AHCY	SIPA1L3
AHCY	HSP90AB1
AHCY	CAND1
AHCY	GNB1
AHCY	HSPBP1
AHCY	MCM2
AHCY	CUL1
AHCY	TFRC
AHCY	ATP1A1
AHCY	YAP1
AHCY	ACTN1
AHCY	HIST1H4B
AHCY	AP1M1
AHCY	RALY
GRM3	KCNJ6
GRM3	GNB1
GRM3	DBI
GRM3	BMP4
AKAP9	MYC
AKAP9	HTR3A
AKAP9	WAC
AKAP9	ATP1A1
NEK6	KIF20A
NEK6	LZTS2
NEK6	MTHFD1L
NEK6	MYC
NEK6	SH3RF2
AMPD3	ASB12
AMPD3	FBXW12
AMPD3	WDR61
AMPD3	RPS27A
AMPD3	HSP90AB1
AMPD3	AP1M1
AMPD3	ASB9
AMPD3	RCHY1
AMPD3	CUL1
RPL3	HSP90AB1
RPL3	RPS26
RPL3	CUL1
RPL3	BMP4
RPL3	CAND1
RPL3	RPS27A
RPL3	EGFR
RPL3	MCM2
RPL3	AHNAK2
RPL3	MYC
RPL3	HIST1H3C
UBR5	MYC
UBR5	TPD52L1
UBR5	UTP15
HEATR1	UTP15
HEATR1	MYC
HEATR1	RCL1
HEATR1	MPHOSPH6
HEATR1	MCM2
HEATR1	DDX52
CAND1	YAP1
CAND1	MCM2
CAND1	SRPK2
CAND1	FBXW12
CAND1	ASB12
CAND1	HSP90AB1
CAND1	DDX52
CAND1	HIST1H4B
CAND1	RALY
CAND1	DDX50
CAND1	CUL1
CAND1	ASB9
CUL1	EIF3L
CUL1	RACGAP1
CUL1	COMMD6
CUL1	MYC
CUL1	RPS27A
CUL1	CCDC22
CUL1	SNRPB2
CUL1	HSP90AB1
CUL1	HIST1H4B
CUL1	FBXW12
VAMP3	CDH1
VAMP3	LMNA
VAMP3	RPS27A
VAMP3	AHNAK2
CDH1	TNS3
CDH1	RPS26
CDH1	SIPA1L3
CDH1	HSP90AB1
CDH1	HIST1H4B
CDH1	TGM2
CDH1	LZTS2
CDH1	MINK1
CDH1	EGFR
CDH1	NCK1
CDH1	ACTN1
CDH1	YAP1
CDH1	RACGAP1
CDH1	HIST1H3C
CDH1	AP1M1
CDH1	LMNA
ETS1	ITPR2
ETS1	DMTF1
ETS1	AP1M1
ETS1	BMP4
ACTN1	MCM2
ACTN1	HSP90AB1
ACTN1	SIPA1L3
ACTN1	ACTN3
ACTN1	YAP1
KIF20A	RACGAP1
KIF20A	MYC
SRPK2	RPS26
SRPK2	DDX50
SRPK2	TNS3
SRPK2	AP1M1
SRPK2	LZTS2
SRPK2	LMNA
SRPK2	BMP4
SRPK2	SIPA1L3
UTP15	DDX52
UTP15	MYC
UTP15	RCL1
UTP15	MPHOSPH6
UTP15	HIST1H4B
UTP15	EGFR
RCL1	MYCN
RCL1	MPHOSPH6
RCL1	DDX52
RCL1	MYC
RCL1	HIST1H3C
MYCN	MINK1
MYCN	MYC
BMP4	MYC
TNNC2	ACTN3
TNNC2	GRIN2B
TNNC2	ITPR2
TNNC2	HTR3A
TNNC2	TRPA1
KCNJ6	GNB1
KCNJ6	HTR3A
KCNJ6	ATP1A1
ARMC8	RALY
ARMC8	HSPBP1
ARMC8	DDX50
ARMC8	EGFR
UPK3BL1	FSHR
DMTF1	BPTF
DMTF1	MYC
TPD52L1	TFRC
TPD52L1	AP1M1
MPHOSPH6	MYC
MPHOSPH6	DDX52
LMNA	RALY
LMNA	SH3RF2
LMNA	MYC
LMNA	SIPA1L3
LMNA	HIST1H3C
LMNA	TGM2
LMNA	EGFR
LMNA	TFRC
LMNA	HIST1H4B
LMNA	YAP1
LMNA	MCM2
LMNA	RACGAP1
ASB9	CCDC22
ASB9	COMMD6
ASB9	RPS27A
ASB9	HIST1H4B
ASB9	ACTN3
GRIN2B	HTR3A
GRIN2B	AP1M1
GRIN2B	ATP1A1
GRIN2B	MYC
GRIN2B	ACTN3
ITPR2	NCK1
ITPR2	ACTN3
ITPR2	GNB1
DBI	ACAA2
DBI	MYC
MINK1	MYC
MINK1	HSP90AB1
MINK1	NCK1
WAC	RPS27A
WAC	WDR61
TSHR	ATP1A1
TSHR	GNB1
KCNQ3	HTR3A
KCNQ3	ATP1A1
HSPBP1	SIPA1L3
BPTF	HIST1H4B
BPTF	MYC
BPTF	HIST1H3C
BPTF	EGFR
ACTN3	TRPA1
ACTN3	HTR3A
COMMD6	FBXW12
COMMD6	CCDC22
COMMD6	RPS27A
COMMD6	ASB12
CCDC22	ASB12
CCDC22	FBXW12
CCDC22	RPS27A
EIF3L	RPS27A
EIF3L	RPS26
EIF3L	HIST1H4B
EIF3L	YAP1
EIF3L	MCM2
SH3RF2	LZTS2
SH3RF2	HSP90AB1
TNS3	EGFR
ADI1	MTHFD1L
EGFR	FES
EGFR	NCK1
EGFR	TFRC
EGFR	HTR3A
EGFR	YAP1
EGFR	AP1M1
EGFR	HIST1H3C
EGFR	ATP1A1
EGFR	MYC
EGFR	PTPRZ1
EGFR	RPS27A
EGFR	HSP90AB1
EGFR	RACGAP1
EGFR	HIST1H4B
EGFR	GNB1
EGFR	ACAA2
RCHY1	RPS27A
DDX52	HIST1H3C
DDX52	MYC
FBXW12	RPS27A
MTHFD1L	MYC
MTHFD1L	PTPRZ1
MTHFD1L	ASB12
MTHFD1L	ATP1A1
ATP1A1	MYC
ATP1A1	GNB1
ATP1A1	SIPA1L3
ATP1A1	HTR3A
TGM2	YAP1
TGM2	GNB1
TGM2	HIST1H3C
TGM2	HIST1H4B
TGM2	MCM2
HTR3A	GNB1
SDS	ACAA2
NCK1	RPS27A
NCK1	GNB1
MCM2	HIST1H3C
MCM2	RPS27A
MCM2	HIST1H4B
MCM2	MYC
MCM2	RPS26
MCM2	HSP90AB1
SIPA1L3	LZTS2
SIPA1L3	MYC
SIPA1L3	RALY
SIPA1L3	AP1M1
SIPA1L3	YAP1
SIPA1L3	GNB1
SIPA1L3	TFRC
SIPA1L3	HSP90AB1
HSP90AB1	YAP1
HSP90AB1	FES
HSP90AB1	MYC
HSP90AB1	RPS27A
HSP90AB1	RPS26
