#tail	head
NR1H3	CIC
NR1H3	NR5A1
NR1H3	ELAVL3
GOPC	GOLGA3
GOPC	SLC2A1
GOPC	PRTFDC1
GOPC	CYLD
IGHV3-48	CALM1
IGHV3-48	PRKCE
IGHV3-48	GNGT2
IGHV3-48	PLCG1
MST1R	PPP1CA
MST1R	PLCG1
CALM1	PLCG1
CALM1	GNGT2
CALM1	CDC42
CALM1	ZBTB18
CALM1	C2CD5
CALM1	CXCR4
CALM1	PCNT
CALM1	CACNA1D
CALM1	ELAVL1
CALM1	IQCB1
CALM1	PRKCE
CALM1	CYLD
HSPD1	RGS20
HSPD1	DICER1
HSPD1	PPP1CA
HSPD1	SNX9
HSPD1	CYLD
HSPD1	HIST1H2BF
HSPD1	STON2
HSPD1	SNRPF
HSPD1	RNF4
MCF2	RHOU
MCF2	CDC42
MCF2	REPIN1
MCF2	LEF1
PRKCE	F2RL2
PRKCE	PLCG1
PRKCE	ELAVL1
PRKCE	CDC42
PRKCE	PAX4
PRKCE	PAK4
PRKCE	GNGT2
RHOU	PAK4
RHOU	PLCG1
PPP1CA	SYNCRIP
PPP1CA	LNX1
PPP1CA	STON2
PPP1CA	SKP1
PPP1CA	CSNK1E
PPP1CA	SH3RF2
PPP1CA	SNX9
PPP1CA	PIAS3
BCL7C	GSN
BCL7C	LEF1
BCL7C	PBRM1
TSC1	PCM1
TSC1	CDC42
TSC1	HR
EGR3	CYLD
EGR3	PIAS3
EGR3	LEF1
EGR3	NR5A1
EGR3	PAX4
EGR3	CACNA1D
SNX9	SLC2A1
SNX9	GSN
SNX9	EDC4
SNX9	DICER1
SNX9	SYNCRIP
SNX9	STON2
SNX9	RNH1
SNX9	DNM1
SNX9	UBA52
SNX9	ELAVL1
LNX1	PSME2
LNX1	PRTFDC1
LNX1	RGS20
LNX1	SNRPF
LNX1	EPM2AIP1
LNX1	PCM1
LNX1	REPIN1
LNX1	UBA52
POU3F2	PAX4
POU3F2	IQCB1
POU3F2	PIM1
POU3F2	HOXC4
POU3F2	HOXA4
SH3RF2	CCDC50
SH3RF2	PAK4
SH3RF2	LEF1
CYLD	SNRPF
CYLD	ELAVL1
CYLD	SYNCRIP
CYLD	PAX4
CYLD	HOXA4
CYLD	MAGEB2
HR	LEF1
HR	PAX4
LEF1	SYNCRIP
LEF1	SGTB
LEF1	GSN
LEF1	HOXC4
LEF1	PRTFDC1
LEF1	CDX4
LEF1	RNF4
LEF1	ELAVL3
LEF1	ELAVL1
LEF1	HOXA4
LEF1	CDC42
LEF1	PIM1
LEF1	PBRM1
LEF1	HIST1H2BF
LEF1	CCDC50
LEF1	SKP1
LEF1	PCM1
LEF1	PAK4
LEF1	ZBTB18
LEF1	CSNK1E
LEF1	REPIN1
LEF1	CXCR4
LEF1	PLCG1
DNM1	CXCR4
DNM1	UBA52
DNM1	IQCB1
DNM1	PAX4
DNM1	PLCG1
DNM1	STON2
CDC42	PAK4
CDC42	ELAVL1
CDC42	F2RL2
CDC42	PLCG1
CDC42	GNGT2
CDC42	RNF4
CDC42	PCM1
CDC42	UBA52
CDC42	CXCR4
CCDC50	RNF4
STON2	RNH1
STON2	GSN
STON2	ELAVL1
STON2	SLC2A1
STON2	EDC4
STON2	DICER1
STON2	SYNCRIP
TUBB8	PEX14
TUBB8	IQCB1
FAM131A	REPIN1
FAM131A	GSTT1
FAM131A	ELAVL1
CSNK1E	PCNT
CSNK1E	ELAVL1
CSNK1E	IQCB1
CSNK1E	PAX4
CSNK1E	TCTN3
CSNK1E	CEP250
CSNK1E	MZT2B
CSNK1E	PCM1
CSNK1E	CETN2
PEX14	UBA52
PEX14	ELAVL3
HIST1H2BF	HOXC4
HIST1H2BF	REPIN1
HIST1H2BF	UBA52
HIST1H2BF	RNF4
HIST1H2BF	HOXA4
HIST1H2BF	MAGEB2
C2CD5	RBM8A
C2CD5	SGTB
C2CD5	ELAVL1
C2CD5	SYNCRIP
GSTT1	ZIM2
GSTT1	SMR3B
GSTT1	SLC2A1
GSTT1	PCM1
GOLGA3	ELAVL1
GOLGA3	CEP250
GOLGA3	ACBD3
GOLGA3	SYNCRIP
KRTAP3-2	MAPKBP1
KRTAP3-2	ZIM2
IQCB1	ELAVL1
IQCB1	CEP250
IQCB1	PCNT
IQCB1	SKP1
IQCB1	PCM1
IQCB1	CETN2
IQCB1	TCTN3
IQCB1	RNH1
GNGT2	F2RL2
GNGT2	CACNA1D
GNGT2	PAX4
GNGT2	CXCR4
GNGT2	PLCG1
ZBTB18	CIC
ZBTB18	HOXC4
ZBTB18	ELAVL1
ZBTB18	REPIN1
ZBTB18	HOXA4
ZBTB18	PAX4
PAK4	F2RL2
PSME2	SKP1
PSME2	UBA52
MZT2B	CETN2
MZT2B	CEP250
MZT2B	PCM1
MZT2B	PCNT
RNF4	PIAS3
RNF4	REPIN1
RNF4	UBA52
RNF4	PBRM1
RNF4	EPM2AIP1
RNF4	SLC2A1
GSN	DICER1
GSN	PLCG1
GSN	SLC2A1
ELAVL1	RBM8A
ELAVL1	PIAS3
ELAVL1	PAX4
ELAVL1	SLC2A1
ELAVL1	SYNCRIP
ELAVL1	SNRPF
ELAVL1	NR5A1
ELAVL1	SKP1
ELAVL1	PIM1
ELAVL1	ACBD3
CDX4	PAX4
SNRPF	SMR3B
SNRPF	SYNCRIP
SNRPF	RBM8A
CETN2	PCM1
CETN2	PIAS3
CETN2	UBA52
CETN2	PCNT
CETN2	CEP250
CETN2	TCTN3
DICER1	SGTB
DICER1	PAX4
DICER1	HOXA4
DICER1	SYNCRIP
ELAVL3	REPIN1
ELAVL3	PAX4
ZIM2	EPM2AIP1
TCTN3	CEP250
TCTN3	PCNT
TCTN3	PCM1
EDC4	REPIN1
EDC4	GABPB1
PAX4	HOXC4
PAX4	CACNA1D
PAX4	SGTB
PAX4	NR5A1
PAX4	HOXA4
PAX4	PIM1
PAX4	SYNCRIP
PAX4	CIC
RNH1	SLC2A1
COMMD4	PCM1
COMMD4	SKP1
COMMD4	UBA52
HOXA4	SYNCRIP
HOXA4	PIM1
HOXA4	HOXC4
PIAS3	PIM1
PIAS3	NR5A1
PIAS3	UBA52
PCM1	SYNCRIP
PCM1	PCNT
PCM1	CEP250
PCM1	SGTB
PCM1	PLCG1
EPM2AIP1	PRTFDC1
SGTB	SLC2A1
F2RL2	PLCG1
CIC	GABPB1
UBA52	SKP1
UBA52	RBM8A
PIM1	CXCR4
PCNT	SKP1
PCNT	CEP250
REPIN1	NR5A1
REPIN1	HOXC4
PLCG1	SYNCRIP
RBM8A	SYNCRIP
CXCR4	SLC2A1
MAPKBP1	RGS20
