#tail	head
MAT2A	HNF4A
MAT2A	IFI16
MAT2A	ABCG2
TRBC1	CD1A
TRBC1	CALM3
RCC1L	RBM42
RCC1L	ETFRF1
CD1A	IL4
EIF4E2	DIS3L
EIF4E2	YWHAB
EIF4E2	ESR2
EIF4E2	YWHAE
PIK3CB	PDPK1
PIK3CB	VAV2
PIK3CB	IL4
PIK3CB	ABCG2
ARHGAP10	VAV2
ARHGAP10	PKN3
HNF4A	CALM3
HNF4A	GFM1
HNF4A	ABCG2
HNF4A	ANKRA2
HNF4A	MRPL48
HNF4A	RBM42
HNF4A	MRPL43
HNF4A	YWHAB
HNF4A	DIS3L
HNF4A	UBE2K
HNF4A	TCIM
PDPK1	ESR2
PDPK1	PKN3
MRPS24	MRPS34
MRPS24	RBM42
MRPS24	MRPL48
MRPS24	GFM1
MRPS24	ERAL1
MRPS24	MRPS2
MRPS24	MRPL43
MRPS24	GFM2
MRPS34	MRPL43
MRPS34	MRPL48
MRPS34	GFM1
MRPS34	ERAL1
MRPS34	MRPS2
MRPS34	ESR2
MRPS34	GFM2
VHL	HSPA1A
VHL	UBE2K
VHL	HSPA4
VHL	ABCG2
VHL	COMMD2
VHL	DCUN1D4
IFI16	NOL11
MRPS2	ESR2
MRPS2	GFM2
MRPS2	GFM1
MRPS2	RBM42
MRPS2	MRPL43
MRPS2	MRPL48
MRPS2	ERAL1
ANKRA2	SAMD4A
DIS3L	HSPA1A
GFM1	ERAL1
GFM1	MRPL48
GFM1	MRPL43
BCL2L12	HSPA1A
BCL2L12	HSPA4
NOL11	ESR2
COMMD2	KLHL22
COMMD2	DCUN1D4
COMMD2	FBXO15
MRPL48	MRPL43
MRPL48	ERAL1
MRPL48	GFM2
IL4	ABCG2
ESR2	HSPA1A
ESR2	UFL1
ESR2	ABCG2
ESR2	YWHAE
ESR2	RBM42
ESR2	ERAL1
ESR2	TCIM
ESR2	VAV2
ESR2	YWHAB
ESR2	CALM3
VAV2	DCUN1D4
ETFRF1	KLHL22
ERAL1	MRPL43
ERAL1	GFM2
YWHAB	HSPA4
YWHAB	YWHAE
YWHAB	CALM3
YWHAB	SAMD4A
YWHAB	HSPA1A
YWHAE	SAMD4A
YWHAE	CALM3
YWHAE	HSPA1A
YWHAE	HSPA4
HSPA4	CALM3
HSPA4	HSPA1A
FBXO15	UBE2K
FBXO15	DCUN1D4
GFM2	MRPL43
UBE2K	KLHL22
UBE2K	UFL1
DCUN1D4	KLHL22
