#tail	head
TFAP4	MEIS1
TFAP4	MCRS1
TFAP4	PFDN5
TFAP4	LEF1
TFAP4	MDM2
TFAP4	INO80E
KNL1	NDEL1
MCRS1	COPS7A
MCRS1	HIST1H4F
MCRS1	RALYL
COPS7A	PSMD3
PSMD5	LTBR
PSMD5	PSMC4
TNFSF11	PSMB2
ORAI1	PYGM
FXR2	LEF1
NSD1	ESR1
UBE2D3	ESR1
CNOT4	PYGM
CNOT4	SUZ12
ESR1	GCM1
ESR1	SUZ12
LEF1	VIM
LEF1	CCDC9B
LEF1	HIST1H4F
HTR3B	ANXA2
NCAPH2	HIST1H4F
ANXA2	VIM
MED13	MEIS1
NEK4	VIM
ZCCHC10	NEURL4
NEURL4	SCN3A
LTBR	TIGD5
CPNE6	CACNB1
PYGM	ACTN2
PYGM	CACNB1
TPM4	VIM
NAT10	SUZ12
MYLPF	CACNB1
NDEL1	CENPS
P2RX1	ACTN2
VIM	SCNM1
MDM2	SUZ12
SCNM1	LHX1
MEIS1	ACTN2
HIST1H4F	SUZ12
ACTN2	SCN3A
