#tail	head
SIRT7	NOP53
SIRT7	KDM1A
SIRT7	NUP214
SIRT7	EBNA1BP2
UBC	TP53
UBC	PSMC5
UBC	HNRNPA2B1
UBC	CFTR
UBC	GMNN
UBC	APC
UBC	MAP3K1
UBC	TRAM1
UBC	TCOF1
UBC	HIST1H2AB
UBC	CAPZA1
UBC	MUL1
UBC	HGS
AKR1C3	MYD88
AKR1C3	ATP7B
AKR1C3	CFTR
AKR1C3	FOXM1
AKR1C3	ATP13A2
AKR1C3	TP53
AKR1C3	NOG
AKR1C3	PSMC5
SRSF11	HNF4A
SRSF11	NXF2
SRSF11	EEF1A1
NOP53	EIF5B
NOP53	PPP1CA
NOP53	EBNA1BP2
NOP53	DDX31
CYTH1	RPS27A
ACSM2A	AACS
ACSM2A	SUCLG2
ACSM2A	PLA2G4A
CS	CROT
CS	SUCLG2
CS	ACSM3
CS	EIF5B
CS	SPTLC1
OR51A2	REEP1
OR51A2	GNB1
SEPHS1	SEC24C
SEPHS1	HNRNPA2B1
SEPHS1	MYO18A
SEPHS1	BASP1
SEPHS1	SOX9
SEPHS1	TMPO
SEPHS1	FDFT1
SEPHS1	BST2
SEPHS1	PPP2R1A
SEPHS1	ZCCHC3
SEPHS1	RARS2
RPS27A	RPS24
RPS27A	EIF5B
RPS27A	VCAM1
RPS27A	H2AFX
RPS27A	PSMA5
RPS27A	EHMT1
ETNPPL	HNF4A
TMPO	SSR1
TMPO	ERLIN1
TMPO	NOG
TMPO	MRE11
TMPO	PPP1CA
TMPO	VDR
HNRNPA2B1	TP53
HNRNPA2B1	PSMA5
HNRNPA2B1	RPS24
HNRNPA2B1	SP1
HNRNPA2B1	PSMA6
HNRNPA2B1	UBASH3B
HNRNPA2B1	MRE11
HNRNPA2B1	H2AFX
HNRNPA2B1	ATP7B
C9orf72	NMI
CFTR	SPTLC1
CFTR	NOG
CFTR	PRDX1
CFTR	PSMA6
CFTR	IL6
CFTR	PRNP
CFTR	PSMC5
CFTR	HGF
FOXO4	TCF4
FOXO4	NRF1
FOXO4	SEMA6C
FOXO4	TIAL1
FOXO4	RSF1
FOXO4	VDR
FOXO4	APC
FOXO4	POU2F1
SEMA6C	POU2F1
SEMA6C	HPX
SEMA6C	PAX4
YIF1A	ATP13A2
ATP7B	FASLG
ATP7B	IL6
ATP7B	HNF4A
ATP7B	KNG1
ATP7B	NOG
AANAT	PLA2G4A
AANAT	ACOT12
AANAT	ALDH5A1
AANAT	SUCLG2
PPP1CA	SEC24C
PPP1CA	HIST1H3B
PPP1CA	SNAP25
PPP1CA	HNF4A
PPP1CA	TP53
PPP1CA	RPS24
PPP1CA	FLII
IPCEF1	MECOM
GNAL	OR7A10
GNAL	REEP2
GNAL	OR1D2
GNAL	GNB1
GNAL	RTP3
GNAL	NOG
GNAL	OR2W3
GNAL	OR6C6
GNAL	OR4C15
GNAL	OR2Y1
GNAL	GNGT1
SSR1	FDFT1
SSR1	PSMC5
SSR1	TRAM1
SSR1	BASP1
SSR1	ZCCHC3
SSR1	RPL18A
SSR1	SEC24C
TCF4	PPP1R18
TCF4	WNT6
TCF4	TFAP4
TCF4	H2AFX
EBNA1BP2	FTSJ3
EBNA1BP2	VCAM1
EBNA1BP2	TCOF1
EBNA1BP2	MAK16
EBNA1BP2	RPS24
BST2	MYD88
BST2	HGS
OR1D2	CP
OR1D2	RTP5
IGF1	THRAP3
IGF1	ATP13A2
IGF1	MESD
IGF1	MEF2A
IGF1	HNF4A
IGF1	PSMC5
IGF1	FOXM1
IGF1	SOX9
IGF1	MECOM
IGF1	MYD88
POLE4	TADA2A
POLE4	MRE11
GNG11	SOX9
GNG11	LEF1
GNG11	MEF2A
KLHDC4	KDM1A
KLHDC4	CROT
CP	VDR
CP	PRDX1
CP	SLC47A1
CP	DDX31
PTH	BGLAP
PTH	TP53
PTH	GNB4
PRDX1	TP53
PRDX1	KDM1A
TMEM173	IFIT2
ZNF207	EIF5B
ZNF207	POLR1B
ZNF207	MAP2K2
HGS	MAP3K1
HGS	SNAP25
NCAM1	FOXM1
NCAM1	MEF2A
NCAM1	NOG
NCAM1	SOX9
NCAM1	REEP1
NCAM1	PRNP
CACNB1	SNAP25
NMI	HIST1H3B
NMI	NOG
WNT8B	FZD7
WNT8B	LEF1
WNT8B	ADORA2B
WNT8B	POU2F1
WNT8B	PAX4
ACSM3	SLC27A5
ACSM3	ACOX3
ACSM3	AACS
TMEM56	LNPEP
TMEM56	SP1
EEF1A2	EEF1A1
EEF1A2	PAX4
EEF1A2	NOG
LPL	RPL18A
PLAC1	NOG
PLAC1	BRD8
TCF12	FOXM1
TCF12	KDM1A
TCF12	LEF1
TCF12	VDR
REEP1	NOG
REEP1	OR2AK2
REEP1	OR5T1
REEP1	OR7A10
REEP1	OR11H2
REEP1	OR4E2
KDM1A	ZMYM4
HNF4A	SNAP25
HNF4A	KNG1
HNF4A	QTRT2
HNF4A	PSMA5
HNF4A	SP1
HNF4A	SEC24C
HNF4A	TIAL1
HNF4A	MRE11
HNF4A	FZD7
HNF4A	RTP3
HNF4A	RPRD1B
MECOM	SP1
MECOM	LEF1
MECOM	VDR
MECOM	NOG
LEF1	TP53
LEF1	IL6
LEF1	FOXM1
LEF1	TMEM108
LEF1	RPRD1B
LEF1	VDR
LEF1	HIST1H2AB
LEF1	DCTN3
LEF1	NARS2
LEF1	HIST1H3B
LEF1	BRD8
FASLG	ADORA2B
FASLG	SP1
FASLG	FZD7
GNGT1	MYD88
GNGT1	OR4C15
GNGT1	OR2Y1
GNGT1	GNB1
GNGT1	OR4E2
GNGT1	RTP5
GNGT1	OR7A10
GNGT1	REEP2
GNGT1	TAS2R1
GNGT1	OR2W3
GNGT1	REEP5
GNGT1	KNG1
TRAPPC11	THRAP3
TRAPPC11	HPX
TIAL1	HSCB
TIAL1	NRF1
TIAL1	VCAM1
HSCB	SUCLG2
HSCB	QTRT2
HSCB	SDHB
HSCB	MAP2K2
HSCB	PAX4
GHRHR	GNB4
ATP13A2	SP1
ATP13A2	PRNP
PDE4D	PAX4
PDE4D	NOG
PDE4D	POU2F1
ERLIN1	MEF2A
ERLIN1	VCAM1
ERLIN1	PAX4
TRAM1	RPS24
SDHB	VCAM1
SDHB	ALDH5A1
ACP6	ACOT12
ACP6	SOAT2
VCAM1	GNB1
VCAM1	PSMC5
VCAM1	MYO18A
POU2F1	PAX4
POU2F1	ALDH5A1
POU2F1	PAX6
POU2F1	VDR
POU2F1	NRF1
ZMYM4	HIST1H3B
ZMYM4	NRF1
ADORA2B	GNB4
DRG1	SARNP
TP53	BRD8
TP53	MYO18A
TP53	IL6
TP53	TNFRSF10B
TP53	EIF5B
TP53	MAP3K1
TP53	FZD7
TP53	HGF
EHMT1	HIST1H2AB
EHMT1	HIST1H2BN
EHMT1	IL6
HPX	SLC47A1
HPX	VDR
TIAF1	PAX4
MUL1	REEP2
SLC47A1	KNG1
SLC47A1	SP1
VDR	SP1
VDR	TFAP4
VDR	SNAP25
VDR	SARNP
OR11H2	REEP6
OR11H2	RTP5
OR11H2	REEP2
OR11H2	REEP5
KNG1	FZD7
KNG1	PLA2G4A
KNG1	TRPC6
HIST1H3B	NOG
HIST1H3B	H2AFX
HIST1H3B	HIST1H2AB
SOX9	BASP1
SOX9	SP1
SOX9	MEF2A
LNPEP	PSMA5
LNPEP	PSMC5
ALDH5A1	CROT
ALDH5A1	GATC
GMIP	SP1
MYO18A	HGF
MYO18A	PAX4
MYO18A	GNB1
MYO18A	SEC24C
TAS2R1	GNB4
TAS2R1	GNB1
WNT6	FZD7
WNT6	TFAP4
WNT6	GNB1
FTSJ3	NRF1
