#tail	head
FGF19	PLCG1
FGF19	GNB4
FGF19	B2M
FGF19	AGTR1
FGF19	EGFR
FGF19	DRD2
FGF19	BRK1
FGF19	BAG4
CFTR	PSMD4
CFTR	COG6
CFTR	DYNC1LI2
CFTR	PPP2CB
CFTR	CAT
CFTR	ARCN1
CFTR	EXOSC6
CFTR	EGFR
CFTR	LRBA
CFTR	IFNB1
CFTR	B2M
PRUNE2	SRF
PRUNE2	RPS5
PRUNE2	DYNC1LI2
IL12B	DRD2
IL12B	CAT
IL12B	HCAR3
IL12B	AGTR1
IL12B	HIF1A
B2M	GNB4
B2M	BAG4
B2M	BRK1
B2M	HIF1A
B2M	CAT
B2M	CEBPA
B2M	PLCG1
HCAR3	CCL5
HCAR3	TNNC1
HCAR3	GNB4
HCAR3	CEBPA
HCAR3	DRD2
BET1	DYNC1LI2
BET1	ARCN1
BET1	SPTBN4
BET1	LRBA
BET1	COG6
GNB4	CCR6
GNB4	DRD2
GNB4	BAG4
GNB4	CCL5
GNB4	PLCG1
GNB4	BRK1
GNB4	AGTR1
GNB4	EGFR
DYNC1LI2	PPP2CB
DYNC1LI2	SPTBN4
DYNC1LI2	ARCN1
DYNC1LI2	CEBPA
DYNC1LI2	RPS5
PARP16	PCIF1
PARP16	LRBA
PARP16	COG6
SPTBN4	ARCN1
SPTBN4	COG6
DRD2	IFNB1
DRD2	EGFR
DRD2	CAT
SNIP1	SRRM4
SNIP1	SRSF8
LUC7L	CEBPA
LUC7L	SRSF8
LUC7L	BARD1
PSMD4	CCNE2
PSMD4	PPP2CB
PSMD4	EGFR
AGTR1	EGFR
AGTR1	HIF1A
AGTR1	IFNB1
AGTR1	PLCG1
BARD1	ERCC2
BARD1	RNGTT
CCR6	CCL5
TPCN2	TNNC1
TPCN2	SLC24A4
BAG4	EGFR
BAG4	PLCG1
BAG4	BRK1
BAG4	CCL5
TNNC1	SRF
RGS3	CEBPA
RGS3	SRF
IFNB1	CAT
IFNB1	HIF1A
IFNB1	CCL5
CAT	CCL5
CAT	HIF1A
CAT	EGFR
TFDP2	PCIF1
TFDP2	CCNE2
HIF1A	EGFR
HIF1A	SRF
HIF1A	CCL5
HIF1A	CEBPA
RNGTT	ERCC2
EXOSC6	UTP11
EXOSC6	UTP4
PLCG1	EGFR
PTGES3L-AARSD1	ERCC2
PTGES3L-AARSD1	PPP2CB
SLC24A4	CEBPA
RPS5	UTP11
RPS5	UTP4
ERCC2	EGFR
ARCN1	COG6
PPP2CB	EGFR
EGFR	SRRM4
EGFR	CEBPA
EGFR	CCL5
EGFR	COG6
EGFR	BRK1
UTP4	UTP11
