#tail	head
NOX4	MAPK1
NOX4	MAPK3
NOX4	BCL2
NOX4	S100B
NOX4	INS
NOX4	HBEGF
NOX4	MYO18A
NOX4	ADH1B
NOX4	HSD11B1
NOX4	PRDX6
NOX4	UROD
NOX4	PAX6
NOX4	MYC
NOX4	APEX1
CTNND2	NOG
CTNND2	CTNNB1
CTNND2	CDH3
CTNND2	CDH2
PPP2R5D	CTNNB1
PPP2R5D	PSMC5
PPP2R5D	MAPK1
PPP2R5D	MAPK3
PPP2R5D	SP1
PPP2R5D	XPO6
PPP2R5D	HNF1A
PPP2R5D	INS
PPP2R5D	YWHAB
PPP2R5D	KSR1
PPP2R5D	BRAF
SLC24A1	GRIK1
SLC24A1	CDH2
SLC24A1	ATP1A2
SLC24A1	SLC24A4
SLC24A1	TRPV6
SLC24A1	SLC4A9
SLC24A1	KCNQ3
SLC24A1	ATP1A1
SLC24A1	ATP1B1
SLC24A1	JAK2
SLC24A1	CD3D
SLC24A1	CTNNB1
HSD11B1	RDH8
HSD11B1	MEIS1
HSD11B1	HNF1A
HSD11B1	TCF4
HSD11B1	DHRS3
HSD11B1	BMP15
HSD11B1	INS
HSD11B1	NADK
SUPT3H	TAF10
SUPT3H	MYC
SUPT3H	CCND2
SUPT3H	KAT2B
SUPT3H	TBP
SUPT3H	MED1
PPP3CA	BCL2
PPP3CA	KAT2B
PPP3CA	HNRNPL
PPP3CA	CALM2
PPP3CA	GRIK1
PPP3CA	MEIS1
PPP3CA	NOG
PPP3CA	PAX2
PPP3CA	MYC
PPP3CA	INS
PPP3CA	JUN
PPP3CA	TRPV6
SFXN1	VDR
SFXN1	GCLM
SFXN1	AFG3L2
SFXN1	ATP5F1A
SFXN1	PYCR1
SFXN1	ATP1A1
SFXN1	UBQLN1
SFXN1	NDUFA13
SFXN1	SLC11A2
SFXN1	ELAVL1
SFXN1	JUN
SFXN1	HNRNPL
INS	CASP7
INS	GCLM
INS	MAPK1
INS	AFG3L2
INS	SLC11A2
INS	MED24
INS	CTNNB1
INS	PRDX6
INS	APBB2
INS	AGL
INS	FCGRT
INS	DENND4C
INS	APEX1
INS	MYC
INS	VIM
INS	PYCR1
INS	UPP1
INS	UROD
INS	ATP1A1
INS	DHRS3
INS	PAX6
INS	SP1
INS	SLBP
INS	PRPSAP2
INS	BCL2
INS	HMGA2
INS	CAMSAP2
INS	CCND2
INS	KNG1
INS	XPO6
INS	LARP1
INS	ATP1A2
INS	XRCC5
INS	KAT2B
INS	RPS17
INS	INA
INS	IFNA1
INS	PC
INS	PPCDC
INS	HSPA1A
INS	HNRNPL
INS	HBEGF
