#tail	head
SERPINI2	UBQLN2
RPL9	DDX27
ZNF552	ANKRD11
ZNF552	ZNF655
ZNF552	SCNM1
ZNF552	DVL3
CEP19	DVL3
DYNLL2	COPE
LDLRAD4	TCF3
LDLRAD4	SMURF2
ZIC1	SMAD4
RGL2	TCF3
RGL2	CYSRT1
HOXC9	CYSRT1
HOXC9	PCGF2
HOXC9	INS
SREBF1	PPARG
SREBF1	DNMT3B
SREBF1	INS
CCDC125	TCF3
KIF16B	SMYD1
KIF16B	SEC22B
KIF16B	COPE
ZNF655	ANKRD11
ZDHHC22	TMEM86B
SMAD4	CEBPA
SMAD4	SMURF2
SMAD4	PKHD1
LILRA1	HLA-H
TRIP13	IL2RB
INS	GOSR1
INS	PIP5K1B
INS	DRD5
INS	CDC25A
INS	DDX27
INS	SAP30L
INS	IFNA1
INS	WNT11
INS	IL13RA2
INS	PIK3C3
INS	SEC22B
INS	UBE2H
INS	XRN2
INS	DNAJB1
INS	ANKRD11
INS	TUBA1A
INS	PPARG
INS	MTREX
INS	PIP5K1C
INS	VEGFC
INS	PYGO2
INS	MLF2
PLBD1	AHCY
STUB1	HSD17B1
STUB1	UBE2H
STUB1	AHCY
STUB1	MLF2
STUB1	UBE2G2
STUB1	EGLN3
STUB1	DNAJB1
PYGO2	HIST1H3B
PYGO2	HIST2H3C
C22orf15	HSPA6
EFR3A	HSD17B1
EFR3A	SDC1
USP54	EGLN3
IFNA1	NCL
IFNA1	IFNA14
IFNA1	DRD5
IFNA1	UBQLN2
PCGF2	HIST2H3C
PCGF2	HIST1H3B
PCGF2	HIST1H3C
PCGF2	HIST1H3F
PIK3C3	GNB5
PIK3C3	DVL3
PIK3C3	PRKCD
PIK3C3	PIP5K1C
PIK3C3	MYH1
PRKCD	IRS2
PRKCD	HIST1H3F
PRKCD	PPARG
PRKCD	GNB5
PIP5K1C	FZD5
PIP5K1C	PIP5K1B
PIP5K1C	TLR9
PIP5K1C	SDC1
SDC1	TCF3
SDC1	AHCY
SDC1	WNT11
SDC1	PIP5K1B
HSPA6	MLF2
HSPA6	PKHD1
HSPA6	EGLN3
HSPA6	DNAJB1
SAP30L	HIST1H3F
SAP30L	DNMT3B
SAP30L	HIST1H3B
SAP30L	TCF3
SAP30L	HIST1H2BM
ANKRD11	ANKRD33
ANKRD11	EGLN3
YWHAQ	AHCY
YWHAQ	COPE
YWHAQ	TUBA1A
CEBPA	PPARG
CEBPA	TSC22D3
CEBPA	PLPP5
DVL3	IRS2
DVL3	GNB5
AHCYL2	SLC29A2
EGLN3	YWHAZ
EGLN3	HJURP
EGLN3	DNAJB1
EGLN3	SEC22B
EGLN3	ATAD1
EGLN3	MLF2
EGLN3	SHKBP1
EGLN3	UBE2G2
EGLN3	HADHB
LCE3C	TSPAN4
AHCY	DNMT3B
AHCY	DNAJB1
AHCY	SLC29A2
COPE	SEC22B
COPE	GOSR1
GNB5	WNT11
GNB5	IRS2
GNB5	MLF2
GNB5	DRD5
GNB5	PIP5K1B
GNB5	FZD5
DRD5	VEGFC
DRD5	IFNA14
TMEM86B	SEC22B
TMEM86B	SLC29A2
HIST1H3F	DDX27
HIST1H3F	YWHAZ
HIST1H3F	DNMT3B
HIST1H3F	KAT7
HIST1H3F	GRIP1
KAT7	TCF3
KAT7	HIST1H3B
KAT7	HIST1H3C
HJURP	HNRNPU
HJURP	YWHAZ
HIST1H3B	HIST1H2BM
HIST1H3B	HIST2H3C
HIST1H3B	HNRNPU
HIST1H3B	DNMT3B
HNRNPU	TUBA1A
HNRNPU	NCL
HNRNPU	HIST1H2BM
HNRNPU	HIST1H3C
HNRNPU	UBQLN2
HNRNPU	YWHAZ
PIP5K1B	FZD5
PIP5K1B	TLR9
PIP5K1B	IRS2
KRTAP3-2	LCE1B
KRTAP3-2	KRTAP12-1
ZBTB18	HLF
ZBTB18	TSC22D3
ZBTB18	PNMA1
CTSS	TLR9
HIST1H3C	YWHAZ
HIST1H3C	GRIP1
HIST1H3C	DNMT3B
NCL	YWHAZ
NCL	TUBA1A
NCL	TCF3
NCL	HIST2H3C
SLC29A2	TCF3
GOSR1	SEC22B
TCEAL7	HLF
CYSRT1	TSPAN4
TSC22D3	TCF3
TSC22D3	HSD17B1
SMURF2	PKHD1
SMURF2	UBE2H
SMURF2	UBE2G2
SMURF2	TCF3
IFNA14	IL2RB
GJB6	TCF3
UBE2H	KLHL25
UBE2H	UBOX5
HLF	PNMA1
FZD5	TCF3
FZD5	WNT11
PPARG	SCNM1
PPARG	GRIP1
TCF3	DNMT3B
TCF3	PNMA1
TCF3	WNT11
YWHAZ	IRS2
YWHAZ	NAPSA
DNAJB1	UBQLN2
DNAJB1	TUBA1A
DNAJB1	SHKBP1
MORN3	SCNM1
PKHD1	PNMA1
HLA-H	TUBA1A
HIST1H2BM	HIST2H3C
DNMT3B	HIST2H3C
TUBA1A	MLF2
IRS2	IL2RB
