#tail	head
CDK9	HSPA1B
CDK9	SP1
CDK9	CCNC
CDK9	RFC3
CATSPERE	TNF
CATSPERE	PRKACA
CATSPERE	IGF2
NUMBL	GPATCH8
NUMBL	MYOD1
NUMBL	SP1
NUMBL	ACTN1
ALDOA	ACTN1
ALDOA	HSPA1B
ALDOA	HNF4A
ALDOA	ECHS1
ALDOA	SLC2A1
ALDOA	SMN1
ALDOA	TNF
GPER1	TNF
GPER1	ITPRIP
GPER1	PRKACA
GPER1	IGF2
RBFOX2	RPA1
RBFOX2	SREBF1
RBFOX2	HNF4A
RBFOX2	GPATCH8
RBFOX2	SMN1
RBFOX2	CAMK2B
CCNC	GCN1
CCNC	ISY1
CCNC	SPAG8
SREBF1	HNF4A
SREBF1	SORBS3
SREBF1	ACTN1
SREBF1	EMX2
SREBF1	GCN1
SREBF1	PATL1
SREBF1	SP1
SREBF1	ITPRIP
SREBF1	PRKACA
CAPN10	GRIN2D
CAPN10	CAPNS2
CAPN10	SORBS3
CAPN10	GRIN2A
SPAG8	SERGEF
CALD1	ALX1
CALD1	CATSPER1
CALD1	ACTN1
CALD1	RPA1
CALD1	PRKACA
CALD1	SMN1
CALD1	SORBS3
CALD1	GRIN2A
CALD1	GRIN2D
CALD1	CHRNB4
ATP1A2	KCNMA1
ATP1A2	SLC6A5
ATP1A2	GRIN2D
ATP1A2	CHRNB4
ATP1A2	CAMK2B
MCL1	TNF
MCL1	BCL2L11
MCL1	SLC2A1
MCL1	HSPA1B
MCL1	SP1
MLF1	PMF1
MLF1	CENPU
MLF1	DNAJB2
SSNA1	TUBA8
SSNA1	PRKACA
SSNA1	CEP162
FDX2	TSPOAP1
FDX2	FDX1
FDX2	TSPO
SLC6A5	CNDP1
SLC6A5	GRIN2A
SLC6A5	GRIN2D
SLC6A5	SP1
SP1	DNAJB2
SP1	TNF
SP1	RPA1
SP1	FDX1
SP1	FOXH1
SP1	PRKACA
SP1	FOXA3
SP1	IGF2
SP1	KPNA4
SP1	SLC2A1
SP1	HLA-DRB1
SP1	MYOD1
SP1	HNF4A
SP1	KCNMA1
SP1	HSPA1B
SP1	PMF1
SP1	ACTN1
SP1	EXO1
SP1	TRMT2A
TSPOAP1	GRIN2D
TSPOAP1	TSPO
TSPOAP1	CATSPER1
TSPOAP1	CHRNB4
TSPOAP1	FDX1
TSPOAP1	GRIN2A
KRTAP10-11	CATSPER1
KRTAP10-11	CAMK2B
KRTAP10-11	PLSCR1
SORBS3	CHRNB4
SORBS3	GCN1
SORBS3	GRIN2A
SORBS3	PRKACA
SORBS3	GRIN2D
SORBS3	KCNMA1
SORBS3	CATSPER1
SORBS3	SMN1
PMF1	CATSPER1
PMF1	CENPU
EMX2	HNF4A
GPATCH8	FDX1
SLC2A1	HNF4A
SLC2A1	KCNMA1
SLC2A1	SMN1
SLC2A1	TNF
SLC2A1	IRS1
SLC2A1	BCL2L11
PRKACA	GRIN2D
PRKACA	MYOD1
PRKACA	HNF4A
PRKACA	SMN1
PRKACA	TNF
PRKACA	CHRNB4
PRKACA	CEP162
PRKACA	IRS1
PRKACA	GRIN2A
PRKACA	BCL2L11
PRKACA	IGF2
WRNIP1	TNF
WRNIP1	FOXA3
WRNIP1	HNF4A
WRNIP1	POLD2
FOXA3	HNF4A
BCL2L11	CAMK2B
BCL2L11	SMN1
CHRNB4	GRIN2A
CHRNB4	CAMK2B
CHRNB4	TNF
CHRNB4	GRIN2D
CHRNB4	IGF2
SMN1	ACTR1B
SMN1	HSPA1B
SMN1	LSM5
SMN1	TRMT2A
SMN1	EPRS
SMN1	PATL1
SMN1	DNAJB2
SMN1	ACTN1
CENPU	HNF4A
CENPU	TUBB2B
GCN1	KCNMA1
GCN1	HSPA1B
GRIN2D	CAMK2B
GRIN2D	GGT1
GRIN2D	HSPA1B
GRIN2D	MYOD1
GRIN2D	GRIN2A
GRIN2D	CAPNS2
GRIN2D	HNF4A
LSM5	ISY1
LSM5	PATL1
LSM5	HNF4A
POLD2	POLE
POLD2	RPA1
POLD2	EXO1
POLD2	ISY1
POLD2	RFC3
KCNMA1	GGT1
KCNMA1	TNF
RIPK2	TUBB2B
RIPK2	TNF
RIPK2	ECHS1
HSPA1B	RPA1
HSPA1B	HLA-DRB1
HSPA1B	CEP170
HSPA1B	IGF2
HSPA1B	TNF
HSPA1B	ACTN1
SERGEF	FOXH1
ISY1	RFC3
ISY1	EXO1
ISY1	POLE
ISY1	RPA1
ACTN1	HNF4A
ACTN1	GRIN2A
CEP170	NARS
CEP170	CEP162
HNF4A	PLSCR1
HNF4A	CATSPER1
HNF4A	IGF2
HNF4A	TNF
HNF4A	RFC3
HNF4A	FDX1
HNF4A	EXO1
MYOD1	TUBB2B
MYOD1	HLA-DRB1
MYOD1	IGF2
TSPO	FDX1
ALX1	PATL1
TUBA8	TUBB2B
TUBA8	ECHS1
TUBA8	GGT1
CAMK2B	GRIN2A
CAMK2B	CATSPER1
CNDP1	HLA-DRB1
CNDP1	GGT1
TRMT2A	FOXH1
CAPNS2	GRIN2A
TNF	IRS1
TNF	GGT1
TNF	IGF2
TNF	HLA-DRB1
TNF	PLSCR1
IRS1	IGF2
GRIN2A	GGT1
EPRS	GGT1
EPRS	RPA1
EPRS	NARS
PLSCR1	CATSPER1
GGT1	ECHS1
HLA-DRB1	ACTR1B
RFC3	RPA1
RFC3	EXO1
RFC3	POLE
DNAJB2	CYHR1
KPNA4	EXO1
KPNA4	CYHR1
KPNA4	ACTR1B
POLE	EXO1
POLE	RPA1
EXO1	RPA1
RPA1	CEP162
