#tail	head
MPRIP	SLBP
MPRIP	CBLB
MPRIP	ARRB2
MPRIP	FN1
MPRIP	MAPK1
MPRIP	CAMK2B
MPRIP	HIST3H3
MYL1	RYR1
MYL1	APP
MYL1	FN1
MYL1	CACNG1
AURKA	SLBP
AURKA	CUL1
AURKA	RPS4X
AURKA	PRKCSH
AURKA	RBX1
AURKA	BRCA1
AURKA	IKBKB
AURKA	HSP90AA1
AURKA	AKT1
AURKA	ERBB2
AURKA	HSPA8
AURKA	ZNF510
AURKA	HIST3H3
AURKA	APP
AURKA	TRIM28
AURKA	UBA1
AURKA	PSMA5
AURKA	TCF3
AURKA	ZFHX3
PLRG1	CPSF3
PLRG1	MDC1
PLRG1	NCBP1
PLRG1	SNU13
PLRG1	APP
PLRG1	SNRPG
PLRG1	PRKDC
PLRG1	PQBP1
PLRG1	HSPA8
PLRG1	EIF4A3
PLRG1	PPIL1
PLRG1	POLR2H
PLRG1	POLR2F
PLRG1	HNRNPL
PLRG1	LUC7L3
SNRPG	POLR2F
SNRPG	HSPA8
SNRPG	PQBP1
SNRPG	EIF4A3
SNRPG	DCUN1D1
SNRPG	INS
SNRPG	CUL1
SNRPG	SNU13
SNRPG	SLBP
SNRPG	CPSF3
SNRPG	HNRNPL
SNRPG	LUC7L3
SNRPG	POLR2H
SNRPG	NCBP1
SNRPG	PPIL1
TRAF2	CBLB
TRAF2	IKBKB
TRAF2	HSPA8
TRAF2	PSMA5
TRAF2	HSP90AA1
TRAF2	UBA1
TRAF2	PSMD1
TRAF2	MAPK8
TRAF2	SPECC1
TRAF2	APEX2
TRAF2	DNAJA1
INS	CDX2
INS	MAPK1
INS	HIRA
INS	PTGIR
INS	BTG1
INS	APP
INS	UBA1
INS	B2M
INS	IKBKB
INS	FN1
INS	DLC1
INS	TF
INS	CCNC
INS	SLBP
INS	PRKDC
INS	IRF1
INS	IL1A
INS	ERBB2
INS	RPS4X
INS	DNAJA1
INS	MT-CO3
INS	PDPK1
INS	HSP90AA1
INS	HNRNPL
INS	FOXO4
INS	CUL1
INS	NOTCH1
INS	ERLIN2
INS	TP53BP2
INS	LRSAM1
INS	ID2
INS	MAPK8
INS	IAPP
INS	AKT1
INS	ALB
INS	SNU13
GNB4	B2M
GNB4	FOXO4
GNB4	LCP2
GNB4	PTGIR
GNB4	TGFA
GNB4	ERBB2
GNB4	IGKV1D-16
GNB4	CXCR3
GNB4	ERLIN2
GNB4	WNT8B
GNB4	PDPK1
GNB4	AKT1
GNB4	IAPP
GNB4	HSP90AA1
GNB4	GNB1
GNB4	APP
GNB4	IGKV1D-12
GNB4	ITPKA
LRSAM1	UBA1
LRSAM1	RXRG
LRSAM1	UBE2J2
LRSAM1	HSP90AA1
LRSAM1	UBE2A
DCUN1D1	MAPK1
DCUN1D1	KBTBD8
DCUN1D1	RBX1
DCUN1D1	HSP90AA1
DCUN1D1	TP53BP2
DCUN1D1	CUL1
DCUN1D1	LSM12
DCUN1D1	HMGCR
DCUN1D1	HSPA8
DCUN1D1	MTHFD1
DCUN1D1	UBA1
ITPKA	GNB1
ITPKA	CAMK2B
ITPKA	IGKV1D-16
ITPKA	LCP2
ITPKA	IGKV1D-12
ITPKA	TCF3
CDC14B	MTHFD1
CDC14B	FOXO4
CDC14B	ERBB2
CDC14B	GNL2
CDC14B	HNRNPL
CDC14B	DLC1
GTF2B	CCNC
GTF2B	INTS6
GTF2B	RPAP2
GTF2B	HMGCL
GTF2B	FOXO4
GTF2B	POLR2H
