#tail	head
WDR4	DNAJB1
WDR4	TAF1
RPA3	DLD
RPA3	MTHFD1
RPA3	HIST3H3
RPA3	DNAJB1
RPA3	HSPB2
SLC9A8	HTR3B
SLC9A8	SLC7A9
SLC9A8	SLC22A5
SLC9A8	SLC5A2
PTPMT1	COQ9
PTPMT1	CISD1
PTPMT1	MTHFD1
PTPMT1	CYSRT1
PTPMT1	BSG
PECR	DCK
PECR	MTHFD1
PECR	SLC7A9
PECR	ALDH18A1
MECOM	HSPB2
MECOM	SMAD4
MECOM	KCNJ13
MECOM	CRH
MECOM	HTR3B
MECOM	NOG
HIST3H3	TAF1
HIST3H3	PLEKHB1
BSG	SLC7A9
BSG	BET1
KCNJ13	NOG
KCNJ13	SRF
FAM83H	MAFG
FAM83H	SRF
FAM83H	CCDC8
FAM83H	NXF2
ALDH18A1	COQ9
ALDH18A1	MTHFD1
HSPB2	PRR35
HSPB2	DMPK
HSPB2	DNAJB1
HTR3B	DBH
CYSRT1	CRH
CYSRT1	LYVE1
CYSRT1	PRR35
PLEKHB1	TAF1
PLEKHB1	SRF
PLEKHB1	NOG
MAFG	LYVE1
MAFG	NOG
MAFG	PFN2
MAFG	CRH
SLC22A5	SLC5A2
TAF1	DLD
TAF1	MTHFD1
NOG	DCK
NOG	SLC39A14
NOG	PFN2
NOG	SMAD4
NOG	CISD1
NOG	MTHFD1
NOG	CRH
NOG	PDP1
NOG	DNAJB1
NOG	LYVE1
NXF2	UPF1
SMAD4	PFN2
SMAD4	PDP1
DCK	ENTPD6
SLC5A2	SLC7A9
PDP1	UPF1
PDP1	DLD
ENTPD6	MTHFD1
DLD	PFN2
DLD	QARS
DLD	MTHFD1
SLC7A9	MTHFD1
CISD1	COQ9
CRH	SRF
CRH	DBH
BET1	SLC39A14
QARS	CCDC8
CCDC8	MTHFD1
DMPK	SRF
