#tail	head
SIN3A	RBL2
SIN3A	CXCL8
SIN3A	HIST1H4F
SIN3A	HIST1H4H
SIN3A	HSPA5
SIN3A	KMT2E
SIN3A	RARA
SIN3A	CGB8
SIN3A	DDB1
SIN3A	HDAC7
SIN3A	HIST1H4B
SIN3A	HIST1H2BO
SIN3A	HIST1H3E
SIN3A	TFAP4
SIN3A	ZBTB16
SIN3A	TBL1X
SIN3A	SP1
SIN3A	SMAD4
SIN3A	HIST1H2AD
SIN3A	HSPA1A
SIN3A	HIST1H3A
SIN3A	HIST1H4J
SIN3A	TAF12
IGLV7-43	SRC
IGLV7-43	VAV1
IGLV7-43	CRK
IGLV7-43	EPOR
IGLV7-43	LCP2
IGLV7-43	IGHV3-23
RNPS1	HNRNPH2
RNPS1	SEC13
RNPS1	YWHAG
RNPS1	POLR2G
RNPS1	DHX9
RNPS1	FAU
RNPS1	RPL28
RNPS1	SUGP1
RNPS1	CTNNB1
RNPS1	RPL29
RNPS1	GSPT1
RNPS1	HNRNPA0
RNPS1	RPS29
RNPS1	ELAVL1
RNPS1	RPS18
RNPS1	RPLP0
RNPS1	CUL7
RNPS1	TRA2A
RNPS1	RPS3
RNPS1	USP39
FOXC1	RARA
FOXC1	PPP2CB
FOXC1	TFAP4
FOXC1	ELAVL1
FOXC1	CDKN1A
FOXC1	LCP2
HSPA5	HNRNPH2
HSPA5	RPS3
HSPA5	CENPL
HSPA5	SEC13
HSPA5	HIST1H4H
HSPA5	MYOD1
HSPA5	SP1
HSPA5	DDB1
HSPA5	CDKN1A
HSPA5	DHX9
HSPA5	VCL
HSPA5	CRK
HSPA5	RSF1
HSPA5	ANGPTL2
HSPA5	CTNNB1
HSPA5	CENPH
HSPA5	HIST1H3A
HSPA5	HIST1H4B
HSPA5	SRC
HSPA5	HSPD1
HSPA5	GABARAP
HSPA5	CENPM
HSPA5	HIST1H3E
HSPA5	HIST1H4F
HSPA5	RARA
HSPA5	RIOK1
HSPA5	NAPA
HSPA5	FLOT1
HSPA5	TOP1
HSPA5	PXN
HSPA5	REPIN1
HSPA5	CENPC
HSPA5	MEX3C
HSPA5	HSPA1A
HSPA5	HIST1H4J
HSPA5	CUL7
PXN	CTNNB1
PXN	HIST1H4B
PXN	RPL28
PXN	HIST1H2AD
PXN	P2RX2
PXN	MYL7
PXN	HIST1H4J
PXN	RPLP0
PXN	SRC
PXN	RPL29
PXN	CACNA1C
PXN	PARVA
PXN	HIST1H4F
PXN	HIST1H4H
PXN	LCP2
PXN	CACNB4
PXN	FAU
PXN	VCL
PXN	CRK
CEBPB	G0S2
CEBPB	SMAD4
CEBPB	CEBPE
CEBPB	KAT2B
CEBPB	CXCL8
CEBPB	ELAVL1
CEBPB	CGB8
CEBPB	UBE2E2
CEBPB	TBL1X
CEBPB	SP1
CEBPB	TOP1
CEBPB	CEBPG
ACADSB	HSPD1
ACADSB	SDHA
ACADSB	MYOD1
ACADSB	SP1
MEX3C	UBE2E2
MEX3C	ELAVL1
MEX3C	RPS18
MEX3C	RPLP0
MEX3C	RPS3
MEX3C	UBA7
MEX3C	DHX9
KRT4	KRT13
KRT4	SLX1A
MYL7	CACNA1C
MYL7	CACNB4
MYL7	P2RX2
MYL7	VCL
RPL28	GABARAP
RPL28	RPLP0
RPL28	RBM28
RPL28	RPS3
